team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Loyola Chicago,-5.775632979885201,-5.004067368004396,-10.779700347889598,67.18645161290323,281,281,292,214
Cal State Bakersfield,-11.872269413077646,0.8583377095024183,-11.013931703575228,63.71290322580645,341,154,293,343
Western Illinois,-4.7549151267048995,-6.311299957085845,-11.066215083790745,67.16,260,304,294,215
High Point,-4.837759940853665,-6.255772874778895,-11.09353281563256,70.56785714285715,262,301,295,52
Sacred Heart,-6.483913328221156,-4.627440370339206,-11.111353698560363,70.00750000000001,290,277,296,72
Stonehill,-8.321221452755035,-3.151500884396541,-11.472722337151575,67.688,312,251,297,187
NJIT,-5.319054632050028,-6.20744492794653,-11.526499559996559,66.91172413793103,269,300,298,227
Cal Poly,-13.269342056020106,1.6620876427785938,-11.607254413241511,64.32193548387097,346,144,299,331
Loyola Maryland,-4.1179456288794025,-7.496305143678347,-11.61425077255775,66.11612903225807,246,317,300,264
Southern,-11.112627676330943,-0.6562442972911979,-11.76887197362214,71.97866666666667,333,199,301,26
Little Rock,-3.211553029429535,-8.813887672076048,-12.025440701505582,72.8952,227,330,302,15
Alcorn State,-6.507827606991585,-5.6741799423801,-12.182007549371685,68.1325,291,296,303,161
Prairie View A&M,-13.331129796295627,1.05247098719386,-12.278658809101767,69.54733333333333,347,149,304,96
Nicholls,-10.136691231833511,-2.2839472329700636,-12.420638464803575,71.17703703703704,328,228,305,37
Columbia,-9.63325944996135,-2.8400251036050723,-12.473284553566423,70.68888888888888,325,241,306,47
Idaho,-3.79309895604648,-8.880623938541357,-12.673722894587836,66.52933333333333,237,333,307,247
Eastern Michigan,-4.076884250945516,-8.763582417987497,-12.840466668933011,70.12266666666667,243,328,308,64
St. Francis (PA),-1.7090636090934406,-11.487592529717062,-13.196656138810503,68.31379310344828,190,353,309,154
Holy Cross,-8.416235480627824,-4.927226525780767,-13.34346200640859,68.61,314,280,310,141
Central Connecticut,-5.593385419329062,-7.91293490665557,-13.506320325984632,66.073125,276,324,311,271
The Citadel,-7.176288860354631,-6.40592465564721,-13.58221351600184,67.01806451612903,301,305,312,222
Western Michigan,-2.9131767957983064,-10.725722270186006,-13.638899065984312,66.06285714285714,221,349,313,272
Denver,-6.967637590099231,-6.675571041795353,-13.643208631894584,69.06,298,310,314,124
South Dakota,-4.3365589142597525,-9.357655774281016,-13.694214688540768,66.10620689655173,251,338,315,266
Texas Southern,-11.032940961504192,-2.6858049894340486,-13.71874595093824,71.47272727272727,332,239,316,33
Morgan State,-11.341687677858815,-2.4387792779818382,-13.780466955840653,73.08846153846153,336,234,317,12
Northeastern,-7.976907472343866,-5.81191874523234,-13.788826217576206,67.11466666666666,310,297,318,218
Texas A&M-Commerce,-6.570128727442016,-7.584429848541742,-14.154558575983758,67.61,293,318,319,196
Cal State Northridge,-11.378472084609767,-3.4164002974420575,-14.794872382051825,64.912,337,257,320,318
William & Mary,-5.809744499249642,-9.154941607156758,-14.9646861064064,64.70967741935483,282,337,321,323
Stony Brook,-9.337201573913653,-5.667403063047997,-15.00460463696165,64.8883870967742,322,294,322,319
California,-11.406009790871904,-3.612701080871834,-15.018710871743739,64.191875,338,261,323,333
Alabama A&M,-10.8688486751523,-4.32087946651456,-15.18972814166686,69.548,330,271,324,95
Albany,-5.634193899897624,-9.708834143951169,-15.343028043848793,67.3103448275862,279,342,325,208
Louisville,-6.531592890997018,-8.887980419910914,-15.419573310907932,66.41125,292,334,326,252
Jackson State,-9.59846844799403,-6.26231317614482,-15.86078162413885,69.94666666666667,324,302,327,76
Omaha,-7.468153568492368,-8.81419320872543,-16.282346777217796,67.71032258064515,306,331,328,186
North Carolina A&T,-8.416590434726906,-7.881390943382799,-16.297981378109704,69.69724137931034,315,322,329,89
Presbyterian,-11.198177570831847,-5.261661529562198,-16.459839100394046,64.506,335,285,330,327
Chicago State,-3.963949072313498,-12.621760498982917,-16.585709571296416,65.36307692307692,240,358,331,302
Elon,-9.071156343112621,-7.689993703251485,-16.761150046364108,65.92133333333334,320,320,332,280
Central Michigan,-13.367028425188575,-3.421697042887374,-16.78872546807595,68.20689655172414,348,258,333,158
McNeese,-9.123105069538967,-7.897658906990523,-17.02076397652949,67.658125,321,323,334,191
Kansas City,-12.318083713724572,-5.041700756852973,-17.359784470577544,64.97379310344827,342,282,335,315
Austin Peay,-10.078977375167177,-7.334831470624382,-17.413808845791557,65.09384615384616,327,315,336,310
Coppin State,-6.8408577739344265,-10.73302289705267,-17.573880670987098,73.468125,296,350,337,7
Eastern Illinois,-13.69579295942567,-4.075858451662689,-17.77165141108836,69.8176,351,266,338,82
St. Francis Brooklyn,-12.482459569972262,-5.36203499879456,-17.844494568766823,66.03571428571428,344,288,339,273
New Orleans,-10.354123201698345,-7.680925737452357,-18.035048939150702,72.06266666666667,329,319,340,25
VMI,-6.393949395568284,-12.126366947497024,-18.520316343065307,66.91103448275862,289,354,341,228
Central Arkansas,-9.407154353185575,-9.543208104438923,-18.9503624576245,72.65172413793104,323,340,342,17
Arkansas-Pine Bluff,-14.067691161211473,-5.258840763357842,-19.326531924569316,70.31703703703704,352,284,343,59
South Carolina State,-7.100900518716604,-12.414335564315614,-19.515236083032217,73.33066666666667,299,357,344,9
Evansville,-15.417725620397968,-4.344594801391626,-19.762320421789596,69.186875,355,272,345,113
Incarnate Word,-12.46438401965312,-7.38113993961414,-19.84552395926726,68.88357142857143,343,316,346,126
Monmouth,-13.218652281501756,-6.670904944734095,-19.88955722623585,67.72121212121212,345,309,347,185
Tulsa,-10.934106125561673,-9.656594159360349,-20.590700284922022,68.72266666666667,331,341,348,135
Hampton,-8.84124915718785,-12.341304829774469,-21.18255398696232,69.14193548387097,317,355,349,117
Delaware State,-13.558249602533053,-7.982492610133745,-21.5407422126668,68.85642857142857,350,325,350,129
Alabama State,-15.084352791299068,-7.062238438514136,-22.146591229813204,67.58066666666666,354,313,351,199
Bethune-Cookman,-11.140910918469384,-11.395968657019171,-22.536879575488555,69.43133333333333,334,352,352,102
IUPUI,-11.575250020206926,-11.332147503248871,-22.9073975234558,67.45793103448275,340,351,353,202
Houston Christian,-8.862940137091229,-16.109035856401004,-24.971975993492233,72.09517241379311,318,359,354,23
Lamar,-14.632715001066826,-10.419318911129064,-25.05203391219589,67.24148148148149,353,347,355,210
Florida A&M,-18.177637063293805,-8.87963333724709,-27.057270400540894,65.41037037037037,360,332,356,300
Mississippi Valley State,-16.855661604076563,-10.398899970376755,-27.25456157445332,68.03125,358,346,357,165
Green Bay,-18.058267961982057,-10.28494252349543,-28.343210485477485,65.76709677419355,359,344,358,285
Long Island University,-16.447201108700995,-12.404204948843336,-28.85140605754433,72.51851851851852,357,356,359,19
Hartford,-16.262779807050794,-17.00026757068546,-33.26304737773626,65.6736,356,360,360,288
