team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Cal State Bakersfield,-11.836225276586456,0.922889585889989,-10.913335690696467,63.71290322580645,341,153,294,344
UTSA,-3.3736171808085356,-7.9295585513740905,-11.303175732182627,69.32600000000001,228,324,295,106
NJIT,-5.304560864181931,-6.168988514205951,-11.473549378387883,66.91172413793103,271,300,296,226
Cal Poly,-13.235291369072183,1.7463944582965258,-11.488896910775656,64.32193548387097,345,140,297,331
Loyola Maryland,-4.0664463376941935,-7.4792617325002455,-11.54570807019444,66.11612903225807,246,319,298,262
Southern,-11.180712156208287,-0.5687710160491808,-11.749483172257468,71.97866666666667,336,197,299,27
Sacred Heart,-6.570108791311839,-5.19290217540701,-11.763010966718848,70.00750000000001,292,287,300,71
Little Rock,-3.125716980031204,-8.692235985960288,-11.817952965991491,72.8952,225,329,301,14
Stonehill,-8.39222098182186,-3.7124495419029904,-12.104670523724849,67.688,315,262,302,189
Alcorn State,-6.527409044910676,-5.64717481101227,-12.174583855922947,68.1325,290,294,303,161
Nicholls,-10.029452981759302,-2.1990652691728396,-12.228518250932142,71.17703703703704,328,231,304,36
Prairie View A&M,-13.299911512626217,1.0538166775209725,-12.246094835105245,69.54733333333333,348,148,305,97
Eastern Michigan,-3.9742843530941294,-8.697532307907355,-12.671816661001484,70.12266666666667,242,330,306,65
Idaho,-3.8524842190250492,-8.82883334858123,-12.681317567606278,66.52933333333333,239,335,307,249
Columbia,-9.724749305736614,-3.024613055615852,-12.749362361352466,70.68888888888888,326,248,308,47
Holy Cross,-8.376903416681243,-4.912343482974981,-13.289246899656224,68.61,314,280,309,144
The Citadel,-7.193877303069456,-6.1606483891626524,-13.354525692232109,67.01806451612903,302,299,310,222
Morgan State,-11.300502047456128,-2.1169129099570547,-13.417414957413182,73.08846153846153,337,228,311,11
Northeastern,-8.04425522845494,-5.381795472104442,-13.426050700559383,67.11466666666666,312,290,312,217
Western Michigan,-2.7791981330531357,-10.65026910010707,-13.429467233160207,66.06285714285714,218,348,313,271
Denver,-6.902817564308059,-6.592058096481164,-13.494875660789223,69.06,298,310,314,123
South Dakota,-4.257877642416584,-9.246560256890795,-13.50443789930738,66.10620689655173,251,339,315,264
Texas Southern,-11.05305715446088,-2.651065733740647,-13.704122888201528,71.47272727272727,333,242,316,32
St. Francis (PA),-1.8326680324876272,-12.033174558213858,-13.865842590701485,68.31379310344828,195,354,317,154
Texas A&M-Commerce,-6.3796235926386196,-7.560903736981051,-13.94052732961967,67.61,288,320,318,196
Central Connecticut,-5.643852558480262,-8.499584374805544,-14.143436933285805,66.073125,280,326,319,270
California,-10.913896304840186,-3.4391675615222184,-14.353063866362405,64.191875,331,260,320,334
William & Mary,-5.857664206604659,-8.722609843938855,-14.580274050543515,64.70967741935483,284,333,321,323
Stony Brook,-9.369309354429376,-5.240471717784005,-14.60978107221338,64.8883870967742,323,288,322,321
Cal State Northridge,-11.337318576140522,-3.3693241331107995,-14.706642709251321,64.912,338,258,323,320
Alabama A&M,-10.928936903273787,-4.220053775463125,-15.148990678736912,69.548,332,270,324,96
Albany,-5.593994926454828,-9.653475487562398,-15.247470414017226,67.3103448275862,277,342,325,208
Louisville,-6.678209501557959,-8.721492327843292,-15.39970182940125,66.41125,293,332,326,254
Jackson State,-9.609392328882238,-6.24761357084471,-15.857005899726948,69.94666666666667,324,303,327,76
Presbyterian,-11.136969436848666,-4.751590489603996,-15.888559926452661,64.506,334,277,328,328
North Carolina A&T,-8.425839271595589,-7.469700320909162,-15.89553959250475,69.69724137931034,316,318,329,88
Omaha,-7.4081174808012475,-8.691774750618425,-16.099892231419673,67.71032258064515,305,328,330,188
Elon,-9.09573580949687,-7.25621053535679,-16.351946344853662,65.92133333333334,321,316,331,279
Chicago State,-3.8744484697506945,-12.587689778331026,-16.462138248081722,65.36307692307692,240,357,332,304
Central Michigan,-13.280753264000039,-3.356518378238133,-16.637271642238172,68.20689655172414,347,257,333,160
McNeese,-8.987630249344724,-7.739297350301923,-16.726927599646647,67.658125,319,322,334,192
Austin Peay,-9.89459683364017,-7.09148545233806,-16.98608228597823,65.09384615384616,327,314,335,312
Kansas City,-12.268598172133311,-4.91573840104382,-17.18433657317713,64.97379310344827,342,281,336,316
Coppin State,-6.799062522213979,-10.478287928670936,-17.277350450884914,73.468125,296,347,337,7
Eastern Illinois,-13.645720946948014,-3.9415440035035436,-17.58726495045156,69.8176,351,266,338,82
New Orleans,-10.254171800835572,-7.60084632155092,-17.85501812238649,72.06266666666667,329,321,339,26
VMI,-6.419557570898158,-11.859368419098523,-18.27892598999668,66.91103448275862,289,351,340,227
Central Arkansas,-9.168186722817683,-9.333691214839668,-18.50187793765735,72.65172413793104,322,340,341,17
St. Francis Brooklyn,-12.612105171066805,-5.913250339344346,-18.525355510411153,66.03571428571428,344,297,342,272
South Carolina State,-6.992781545219116,-12.079325768468774,-19.07210731368789,73.33066666666667,299,355,343,9
Arkansas-Pine Bluff,-14.051828071460106,-5.246823651755703,-19.29865172321581,70.31703703703704,352,289,344,58
Evansville,-15.225051091982877,-4.233963065374332,-19.45901415735721,69.186875,355,271,345,113
Monmouth,-13.275055482072947,-6.306041924860446,-19.58109740693339,67.72121212121212,346,304,346,187
Incarnate Word,-12.362674959022886,-7.340015827575465,-19.702690786598353,68.88357142857143,343,317,347,130
Tulsa,-10.4082051850004,-9.506494039003574,-19.914699224003975,68.72266666666667,330,341,348,136
Hampton,-8.852282278453778,-11.8716239157539,-20.72390619420768,69.14193548387097,318,352,349,117
Delaware State,-13.501273471139047,-7.760445220454493,-21.26171869159354,68.85642857142857,349,323,350,131
Alabama State,-15.150537366392916,-6.981134863763785,-22.131672230156703,67.58066666666666,354,312,351,198
Bethune-Cookman,-11.158555270633476,-11.343205958215977,-22.501761228849453,69.43133333333333,335,350,352,103
IUPUI,-11.424298617093228,-12.251142087799852,-23.67544070489308,67.45793103448275,340,356,353,203
Houston Christian,-8.72702860330228,-16.06395064814872,-24.790979251451,72.09517241379311,317,359,354,25
Lamar,-14.506400277101129,-10.35232488971914,-24.85872516682027,67.24148148148149,353,346,355,210
Florida A&M,-18.27606724584255,-8.77537697781957,-27.051444223662124,65.41037037037037,360,334,356,301
Mississippi Valley State,-16.8743362832998,-10.313327363349302,-27.187663646649103,68.03125,358,345,357,166
Green Bay,-17.902068035626524,-11.272653776377863,-29.174721812004385,65.76709677419355,359,349,358,286
Long Island University,-16.503621545263282,-12.971964959052382,-29.475586504315665,72.51851851851852,357,358,359,20
Hartford,-16.250971028597018,-16.95194303813546,-33.202914066732475,65.6736,356,360,360,290
