team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
UTSA,-3.3427923051996022,-7.876614637366526,-11.219406942566128,69.32600000000001,214,325,293,104
Western Illinois,-4.980826746387899,-6.2423971916438825,-11.223223938031781,67.16,256,303,294,215
Merrimack,-15.207903185974095,3.8626807116981494,-11.345222474275946,66.605,352,106,295,245
NJIT,-5.813314451417818,-5.6334212051061865,-11.446735656524005,66.91172413793103,272,293,296,227
Sacred Heart,-6.9686254672516945,-4.570473445191155,-11.53909891244285,70.00750000000001,290,277,297,72
Stonehill,-7.640722763704002,-4.015375648093857,-11.65609841179786,67.688,300,272,298,188
Idaho,-3.1326338973888306,-8.659595478165254,-11.792229375554085,66.52933333333333,212,331,299,248
North Dakota,-4.560072762929244,-7.354411617551764,-11.914484380481008,67.66451612903226,244,316,300,190
Cal Poly,-13.67931407976702,1.6393966982781647,-12.039917381488856,64.32193548387097,348,151,301,331
Nicholls,-10.423470302648251,-2.009000160662267,-12.43247046331052,71.17703703703704,326,234,302,37
Denver,-6.172563998728231,-6.360053394905985,-12.532617393634215,69.06,278,305,303,124
Columbia,-10.547884782063006,-2.0365306244443064,-12.584415406507313,70.68888888888888,328,236,304,47
Eastern Michigan,-3.564531423083205,-9.043469462091997,-12.608000885175201,70.12266666666667,220,336,305,65
Prairie View A&M,-13.410623346536536,0.761844254553818,-12.648779091982718,69.54733333333333,344,169,306,96
Morgan State,-10.884205873860228,-1.886352321900058,-12.770558195760286,73.08846153846153,330,232,307,12
The Citadel,-6.937124705555115,-5.878444194834202,-12.815568900389316,67.01806451612903,289,298,308,222
Loyola Maryland,-5.8336210086039735,-7.178354347700663,-13.011975356304635,66.11612903225807,273,314,309,264
Little Rock,-3.609182700484123,-9.414088475654603,-13.023271176138726,72.8952,222,339,310,15
Western Michigan,-2.718945827312877,-10.407807166169265,-13.126752993482143,66.06285714285714,205,346,311,272
Alcorn State,-7.608442406330022,-5.535463229872278,-13.1439056362023,68.1325,299,292,312,161
Northeastern,-8.4992866020145,-4.852551733455137,-13.351838335469637,67.11466666666666,309,282,313,218
California,-11.013845019112246,-2.95162646926824,-13.965471488380485,64.191875,332,248,314,334
Holy Cross,-8.983884566908074,-4.983372589877862,-13.967257156785937,68.61,318,284,315,141
Cal State Northridge,-11.403402909818121,-2.571253912587421,-13.974656822405542,64.912,335,243,316,318
Texas A&M-Commerce,-7.71331052823571,-6.338037735131308,-14.051348263367018,67.61,303,304,317,196
Central Connecticut,-6.372453984331971,-7.7955538045771755,-14.168007788909147,66.073125,281,322,318,271
William & Mary,-5.441689258048502,-8.968826647424272,-14.410515905472774,64.70967741935483,265,335,319,323
St. Francis (PA),-2.6277959146089813,-11.835650589094696,-14.463446503703677,68.31379310344828,201,354,320,153
South Dakota,-5.089292069155993,-9.87024993143346,-14.959542000589453,66.10620689655173,260,341,321,266
Texas Southern,-12.467398028409292,-2.715154100897726,-15.182552129307018,71.47272727272727,340,246,322,33
Central Michigan,-12.806013261175437,-2.3968121597418066,-15.202825420917243,68.20689655172414,342,238,323,158
North Carolina A&T,-7.939221108408333,-7.6420618145175805,-15.581282922925913,69.69724137931034,305,321,324,88
Kansas City,-11.901189487771408,-3.721683319140741,-15.622872806912149,64.97379310344827,336,265,325,315
Stony Brook,-9.670468350131094,-5.978660511312023,-15.649128861443117,64.8883870967742,322,299,326,319
Albany,-5.894451782621389,-9.762766045861536,-15.657217828482924,67.3103448275862,274,340,327,208
Louisville,-8.694105477585094,-7.459863344250832,-16.153968821835925,66.41125,312,317,328,253
Austin Peay,-10.038994115668066,-6.452339163100029,-16.491333278768096,65.09384615384616,324,309,329,310
Chicago State,-4.488036766693927,-12.053902539502902,-16.54193930619683,65.36307692307692,242,356,330,302
Presbyterian,-11.099126414039057,-5.651982209430096,-16.751108623469154,64.506,333,294,331,327
Omaha,-7.641947150308308,-9.16559316490769,-16.807540315216,67.71032258064515,301,337,332,187
Coppin State,-6.255270905777076,-10.70036095164986,-16.955631857426937,73.468125,280,348,333,7
Elon,-9.315354263936934,-7.641759171377738,-16.95711343531467,65.92133333333334,320,320,334,280
Alabama A&M,-12.151403504362408,-4.824975725195674,-16.976379229558084,69.548,338,281,335,95
Jackson State,-10.616878359872661,-6.430397141923343,-17.047275501796005,69.94666666666667,329,308,336,76
VMI,-5.948565979396462,-11.354693075041576,-17.303259054438037,66.91103448275862,276,353,337,228
Central Arkansas,-9.268544959902652,-8.890993885203272,-18.159538845105924,72.65172413793104,319,334,338,17
Evansville,-15.281252538655792,-2.9901670492173156,-18.27141958787311,69.186875,353,250,339,113
McNeese,-10.224043505409593,-8.155708062153717,-18.37975156756331,67.658125,325,328,340,192
Eastern Illinois,-14.8673960125293,-3.8466675803610615,-18.714063592890362,69.8176,351,267,341,82
St. Francis Brooklyn,-13.329753567433576,-5.532763258258123,-18.8625168256917,66.03571428571428,343,291,342,273
Tulsa,-10.464738800161943,-8.525907027746879,-18.99064582790882,68.72266666666667,327,329,343,136
South Carolina State,-7.020822199266383,-12.272475671885385,-19.29329787115177,73.33066666666667,291,357,344,10
Arkansas-Pine Bluff,-14.78148699168838,-4.7693274347418315,-19.55081442643021,70.31703703703704,350,280,345,59
Incarnate Word,-13.475651660274268,-6.975192384892983,-20.45084404516725,68.88357142857143,345,311,346,126
Hampton,-8.906149491927247,-12.02039599655694,-20.926545488484187,69.14193548387097,316,355,347,117
New Orleans,-12.261859512018225,-8.752452872166899,-21.014312384185125,72.06266666666667,339,333,348,27
Delaware State,-13.518646245165353,-8.075720207425245,-21.5943664525906,68.85642857142857,346,327,349,129
Monmouth,-14.470521129175363,-7.588417476804481,-22.058938605979844,67.72121212121212,349,319,350,186
Alabama State,-15.358684587440438,-7.007750157231412,-22.36643474467185,67.58066666666666,355,312,351,199
Bethune-Cookman,-12.623931323598178,-11.028849518480994,-23.652780842079174,69.43133333333333,341,351,352,101
IUPUI,-13.612147155713766,-10.818908123714122,-24.431055279427888,67.45793103448275,347,349,353,202
Houston Christian,-9.849218910029101,-16.260410318710527,-26.109629228739628,72.09517241379311,323,359,354,25
Lamar,-15.316171606798909,-10.999968612982002,-26.316140219780912,67.24148148148149,354,350,355,210
Green Bay,-18.257163302924415,-10.358324413104672,-28.615487716029087,65.76709677419355,358,345,356,286
Florida A&M,-19.506797199732233,-9.268996349998194,-28.775793549730427,65.41037037037037,360,338,357,300
Mississippi Valley State,-18.511645259183357,-10.34296459987346,-28.854609859056815,68.03125,359,344,358,165
Long Island University,-17.44939834039434,-12.51588559872323,-29.96528393911757,72.51851851851852,357,358,359,19
Hartford,-16.804814655364396,-16.647643737393587,-33.45245839275798,65.6736,356,360,360,288
