team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
SE Louisiana,-5.1267658082558345,-6.03661866090879,-11.163384469164624,70.73379310344828,261,301,292,45
Western Illinois,-4.980304878641122,-6.241703686601309,-11.222008565242431,67.16,256,303,293,215
UTSA,-3.388454097782602,-7.875933686306677,-11.26438778408928,69.32600000000001,215,325,294,104
Merrimack,-15.206898038225637,3.863714967701004,-11.343183070524633,66.605,352,106,295,245
NJIT,-5.812523567522973,-5.632281607282014,-11.444805174804987,66.91172413793103,272,293,296,227
Sacred Heart,-6.967537577391834,-4.569356447076894,-11.536894024468728,70.00750000000001,290,277,297,72
Stonehill,-7.6394498412021035,-4.014073617337559,-11.653523458539663,67.688,300,271,298,188
Idaho,-3.132006728427803,-8.65885204397599,-11.790858772403794,66.52933333333333,212,331,299,248
North Dakota,-4.559531227151863,-7.353698444478593,-11.913229671630457,67.66451612903226,244,316,300,190
Cal Poly,-13.679927914620192,1.6397178271723638,-12.040210087447829,64.32193548387097,348,151,301,331
Nicholls,-10.4225904041155,-2.0080902411251804,-12.430680645240681,71.17703703703704,326,234,302,37
Denver,-6.172016384553213,-6.359334143435178,-12.53135052798839,69.06,278,305,303,124
Columbia,-10.54751386049916,-2.0359655305244893,-12.58347939102365,70.68888888888888,328,236,304,47
Eastern Michigan,-3.563903266692235,-9.042815256065955,-12.60671852275819,70.12266666666667,220,336,305,65
Prairie View A&M,-13.41536917532491,0.7646215443079614,-12.650747631016948,69.54733333333333,344,169,306,96
Morgan State,-10.882860698587603,-1.885205916056597,-12.7680666146442,73.08846153846153,330,232,307,12
The Citadel,-6.9363778723982765,-5.877922661402799,-12.814300533801076,67.01806451612903,289,298,308,222
Loyola Maryland,-5.832983497282905,-7.177606933721309,-13.010590431004214,66.11612903225807,273,314,309,264
Little Rock,-3.6083423145079188,-9.414806250609958,-13.023148565117877,72.8952,222,339,310,15
Western Michigan,-2.7181619745278933,-10.406997263749211,-13.125159238277105,66.06285714285714,205,346,311,272
Alcorn State,-7.62248197602921,-5.531166533570435,-13.153648509599645,68.1325,299,291,312,161
Northeastern,-8.499211244988004,-4.85235873821197,-13.351569983199974,67.11466666666666,309,282,313,218
Holy Cross,-8.983368902019501,-4.982747022331004,-13.966115924350506,68.61,318,284,314,141
California,-11.015048964611776,-2.952427583075366,-13.967476547687141,64.191875,332,249,315,334
Cal State Northridge,-11.403726325820939,-2.5706423648428665,-13.974368690663805,64.912,335,243,316,318
Texas A&M-Commerce,-7.712150217156008,-6.336847403047272,-14.04899762020328,67.61,303,304,317,196
Central Connecticut,-6.371328286050199,-7.794398998041004,-14.165727284091203,66.073125,281,322,318,271
William & Mary,-5.441765062935593,-8.96878481409468,-14.410549877030274,64.70967741935483,265,335,319,323
St. Francis (PA),-2.6267852756274888,-11.834610841858808,-14.461396117486297,68.31379310344828,201,354,320,153
South Dakota,-5.088610297221633,-9.869396522203314,-14.958006819424947,66.10620689655173,260,341,321,266
Texas Southern,-12.47218100519493,-2.7124139591408465,-15.184594964335776,71.47272727272727,340,246,322,33
Central Michigan,-12.805481968467872,-2.396254817399166,-15.201736785867038,68.20689655172414,342,238,323,158
North Carolina A&T,-7.939159945427166,-7.641883013319738,-15.581042958746904,69.69724137931034,305,321,324,88
Kansas City,-11.900776970405193,-3.721099164478736,-15.62187613488393,64.97379310344827,336,265,325,315
Stony Brook,-9.670113576711191,-5.978188099675442,-15.648301676386634,64.8883870967742,321,299,326,319
Albany,-5.893528193354631,-9.761493742665456,-15.655021936020088,67.3103448275862,274,340,327,208
Louisville,-8.69516933212348,-7.46078131463554,-16.15595064675902,66.41125,312,317,328,253
Austin Peay,-10.037957677451145,-6.451518941523505,-16.48947661897465,65.09384615384616,324,309,329,310
Chicago State,-4.486010379233634,-12.051876152042606,-16.53788653127624,65.36307692307692,242,356,330,302
Presbyterian,-11.110167282150547,-5.654510663281845,-16.764677945432393,64.506,333,294,331,327
Omaha,-7.654278017875505,-9.162539570100884,-16.816817587976388,67.71032258064515,301,337,332,187
Coppin State,-6.253772346641216,-10.69906116194316,-16.952833508584376,73.468125,280,348,333,7
Elon,-9.315246506155916,-7.641533775380044,-16.95678028153596,65.92133333333334,320,320,334,280
Alabama A&M,-12.156738160733621,-4.822787263024367,-16.979525423757988,69.548,338,281,335,95
Jackson State,-10.621459436335567,-6.427455099843731,-17.048914536179296,69.94666666666667,329,308,336,76
VMI,-5.947669054932105,-11.354021450302655,-17.30169050523476,66.91103448275862,276,353,337,228
Central Arkansas,-9.26768590907194,-8.890351051012964,-18.158036960084903,72.65172413793104,319,334,338,17
Evansville,-15.280777425094124,-2.9900707363881835,-18.270848161482306,69.186875,353,250,339,113
McNeese,-10.223080636153595,-8.154715171893386,-18.377795808046983,67.658125,325,328,340,192
Eastern Illinois,-14.866942067988669,-3.8477717967519864,-18.714713864740656,69.8176,351,267,341,82
St. Francis Brooklyn,-13.32880321984779,-5.531783802417943,-18.860587022265733,66.03571428571428,343,292,342,273
Tulsa,-10.465564788045036,-8.526817413570047,-18.992382201615083,68.72266666666667,327,329,343,136
South Carolina State,-7.019154330367133,-12.2710065724153,-19.290160902782432,73.33066666666667,291,357,344,10
Arkansas-Pine Bluff,-14.786062326126995,-4.766379650637928,-19.552441976764925,70.31703703703704,350,280,345,59
Incarnate Word,-13.474842493111328,-6.974353196725711,-20.44919568983704,68.88357142857143,345,311,346,126
Hampton,-8.906253756510237,-12.020382622923258,-20.926636379433496,69.14193548387097,316,355,347,117
New Orleans,-12.261119948706098,-8.751683287850437,-21.012803236556536,72.06266666666667,339,333,348,26
Delaware State,-13.517095041102642,-8.074367772791701,-21.591462813894346,68.85642857142857,346,327,349,129
Monmouth,-14.470232983793757,-7.588011693206196,-22.058244676999955,67.72121212121212,349,319,350,186
Alabama State,-15.374918388293992,-7.007600082919019,-22.38251847121301,67.58066666666666,355,312,351,199
Bethune-Cookman,-12.628643413317434,-11.02603848965773,-23.654681902975163,69.43133333333333,341,351,352,101
IUPUI,-13.611531437222615,-10.818503998268044,-24.43003543549066,67.45793103448275,347,349,353,202
Houston Christian,-9.848644522319937,-16.259805909997027,-26.108450432316964,72.09517241379311,323,359,354,24
Lamar,-15.315493955626925,-10.999260940805687,-26.31475489643261,67.24148148148149,354,350,355,210
Green Bay,-18.256439047673723,-10.357811750899058,-28.614250798572783,65.76709677419355,358,345,356,286
Florida A&M,-19.511446385554173,-9.266122417277616,-28.777568802831787,65.41037037037037,360,338,357,300
Mississippi Valley State,-18.516340593839836,-10.340136815987425,-28.85647740982726,68.03125,359,344,358,165
Long Island University,-17.4484031773067,-12.514861327381194,-29.963264504687896,72.51851851851852,357,358,359,19
Hartford,-16.803896926764843,-16.64672600879403,-33.45062293555887,65.6736,356,360,360,288
