team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Cal State Bakersfield,-11.872269413077646,0.8583377095024183,-11.013931703575228,63.71290322580645,341,156,292,343
High Point,-4.81575419458426,-6.2252376562315614,-11.040991850815821,70.56785714285715,261,301,293,51
Western Illinois,-4.7549151267048995,-6.311299957085845,-11.066215083790745,67.16,260,304,294,215
Sacred Heart,-6.483913328221156,-4.627440370339206,-11.111353698560363,70.00750000000001,290,277,295,72
Bellarmine,-5.792118830157793,-5.333319267042168,-11.125438097199961,62.20642857142857,281,286,296,356
Stonehill,-8.321221452755035,-3.151500884396541,-11.472722337151575,67.688,313,251,297,187
NJIT,-5.322568404813219,-6.199415577730029,-11.521983982543247,66.91172413793103,269,300,298,227
Cal Poly,-13.269342056020106,1.6620876427785938,-11.607254413241511,64.32193548387097,346,145,299,331
Loyola Maryland,-4.1120606076945725,-7.496305143678347,-11.608365751372919,66.11612903225807,246,317,300,264
Southern,-11.132632574538905,-0.6506457934248857,-11.78327836796379,71.97866666666667,333,199,301,26
Little Rock,-3.211553029429535,-8.798670983863735,-12.01022401329327,72.8952,226,329,302,15
Alcorn State,-6.528698950344481,-5.665995298160386,-12.194694248504867,68.1325,292,296,303,161
Prairie View A&M,-13.335440326919013,1.0681184642928074,-12.267321862626206,69.54733333333333,347,150,304,96
Nicholls,-10.137333892099539,-2.269981273912087,-12.407315166011626,71.17703703703704,327,228,305,37
Columbia,-9.63325944996135,-2.8400251036050723,-12.473284553566423,70.68888888888888,324,242,306,47
Idaho,-3.780084827458612,-8.887489274193728,-12.66757410165234,66.52933333333333,237,334,307,247
Eastern Michigan,-4.076884250945516,-8.763582417987497,-12.840466668933011,70.12266666666667,244,328,308,64
St. Francis (PA),-1.7090636090934406,-11.487592529717062,-13.196656138810503,68.31379310344828,189,353,309,154
Holy Cross,-8.410350459442993,-4.927226525780767,-13.337576985223759,68.61,315,280,310,141
Central Connecticut,-5.593385419329062,-7.91293490665557,-13.506320325984632,66.073125,275,324,311,271
The Citadel,-7.169668207643827,-6.423428415723449,-13.593096623367277,67.01806451612903,301,306,312,222
Denver,-6.967637590099231,-6.675571041795353,-13.643208631894584,69.06,298,309,313,124
Western Michigan,-2.928588880861856,-10.724798400254933,-13.653387281116789,66.06285714285714,223,349,314,272
South Dakota,-4.349531746621181,-9.357330576069515,-13.706862322690696,66.10620689655173,251,338,315,266
Texas Southern,-11.041193740847476,-2.683107433580061,-13.724301174427536,71.47272727272727,332,239,316,33
Morgan State,-11.335272196291186,-2.4293699216643256,-13.76464211795551,73.08846153846153,337,234,317,11
Northeastern,-7.976907472343866,-5.802260095449499,-13.779167567793365,67.11466666666666,310,297,318,218
Texas A&M-Commerce,-6.53537037979949,-7.584174173531888,-14.119544553331378,67.61,293,318,319,196
California,-11.139252390525286,-3.574159046870892,-14.713411437396179,64.191875,334,261,320,333
Cal State Northridge,-11.378472084609767,-3.4164002974420575,-14.794872382051825,64.912,338,257,321,318
William & Mary,-5.802968566570157,-9.130151700052783,-14.93312026662294,64.70967741935483,282,337,322,323
Stony Brook,-9.337201573913653,-5.657744413265156,-14.99494598717881,64.8883870967742,322,295,323,319
Alabama A&M,-10.877419940519896,-4.300848222210499,-15.178268162730395,69.548,330,270,324,95
Albany,-5.634193899897624,-9.708834143951169,-15.343028043848793,67.3103448275862,277,343,325,208
Louisville,-6.520991301569245,-8.880710715001534,-15.401702016570779,66.41125,291,333,326,252
Jackson State,-9.606721227337314,-6.259615620290832,-15.866336847628146,69.94666666666667,323,302,327,76
Omaha,-7.477920646236414,-8.810213104234977,-16.288133750471392,67.71032258064515,305,331,328,186
North Carolina A&T,-8.416590434726906,-7.871732293599958,-16.288322728326865,69.69724137931034,316,322,329,89
Presbyterian,-11.193123681545387,-5.254682206212244,-16.44780588775763,64.506,336,284,330,328
Chicago State,-3.963949072313498,-12.621760498982917,-16.585709571296416,65.36307692307692,241,358,331,302
Elon,-9.064310322303893,-7.6651868060428185,-16.72949712834671,65.92133333333334,320,319,332,280
Central Michigan,-13.367028425188575,-3.421697042887374,-16.78872546807595,68.20689655172414,348,258,333,158
McNeese,-9.123747729804995,-7.883692947932547,-17.00744067773754,67.658125,321,323,334,191
Kansas City,-12.318083713724572,-5.041700756852973,-17.359784470577544,64.97379310344827,342,282,335,315
Coppin State,-6.838603355964203,-10.750270058796335,-17.58887341476054,73.468125,296,350,336,6
Eastern Illinois,-13.69579295942567,-4.060641763450377,-17.756434722876048,69.8176,351,266,337,82
Austin Peay,-10.455828602601711,-7.358527299006603,-17.814355901608316,65.09384615384616,329,315,338,310
St. Francis Brooklyn,-12.482459569972262,-5.36203499879456,-17.844494568766823,66.03571428571428,344,288,339,273
New Orleans,-10.354765861964372,-7.66695977839438,-18.021725640358753,72.06266666666667,328,320,340,25
VMI,-6.379178887949047,-12.127492498760276,-18.50667138670932,66.91103448275862,289,354,341,228
Central Arkansas,-9.738979027258434,-9.585416403625983,-19.324395430884415,72.65172413793104,326,340,342,17
Arkansas-Pine Bluff,-14.075943940554756,-5.256143207503854,-19.332087148058612,70.31703703703704,352,285,343,58
South Carolina State,-7.098140188594592,-12.414335564315614,-19.512475752910206,73.33066666666667,299,357,344,8
Evansville,-15.417725620397968,-4.344594801391626,-19.762320421789596,69.186875,355,272,345,113
Incarnate Word,-12.465026679919148,-7.367173980556164,-19.832200660475312,68.88357142857143,343,316,346,126
Monmouth,-13.220169868069584,-6.681950129159114,-19.9021199972287,67.72121212121212,345,310,347,185
Tulsa,-10.933854478858947,-9.653971630538038,-20.587826109396985,68.72266666666667,331,341,348,135
Hampton,-8.84124915718785,-12.331646179991626,-21.172895337179476,69.14193548387097,317,355,349,117
Delaware State,-13.555489272411041,-7.982492610133745,-21.537981882544784,68.85642857142857,350,325,350,129
Alabama State,-15.102782558426576,-7.057484455009351,-22.160267013435927,67.58066666666666,354,312,351,199
Bethune-Cookman,-11.149163697812668,-11.393271101165183,-22.54243479897785,69.43133333333333,335,352,352,102
IUPUI,-11.567305409824293,-11.345627502005433,-22.912932911829728,67.45793103448275,340,351,353,202
Houston Christian,-8.864338827673391,-16.094332534442106,-24.958671362115496,72.09517241379311,318,359,354,23
Lamar,-14.633357661332854,-10.405352952071087,-25.038710613403943,67.24148148148149,353,347,355,210
Florida A&M,-18.188228299727193,-8.85960290443553,-27.047831204162723,65.41037037037037,360,332,356,300
Mississippi Valley State,-16.863914383419846,-10.396202414522767,-27.260116797942615,68.03125,358,346,357,165
Green Bay,-18.060213383322623,-10.289898393551997,-28.35011177687462,65.76709677419355,359,344,358,285
Long Island University,-16.447201108700995,-12.404204948843336,-28.85140605754433,72.51851851851852,357,356,359,19
Hartford,-16.262779807050794,-17.00026757068546,-33.26304737773626,65.6736,356,360,360,288
