team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Bellarmine,-5.489645820663313,-5.314559298940472,-10.804205119603786,62.20642857142857,272,286,292,355
Cal State Bakersfield,-11.872269413077646,0.8446650050060724,-11.027604408071573,63.71290322580645,341,155,293,343
Western Illinois,-4.77047252089934,-6.3160545785928885,-11.08652709949223,67.16,260,304,294,215
High Point,-4.837759940853665,-6.264819399231083,-11.102579340084748,70.56785714285715,262,301,295,52
Sacred Heart,-6.483913328221156,-4.627277694871815,-11.111191023092971,70.00750000000001,290,277,296,72
Stonehill,-8.322554049856969,-3.1457046110139224,-11.468258660870891,67.688,312,251,297,187
NJIT,-5.319054632050028,-6.20744492794653,-11.526499559996559,66.91172413793103,269,300,298,227
Loyola Maryland,-4.11927357489128,-7.496305143678347,-11.615578718569626,66.11612903225807,246,317,299,264
Cal Poly,-13.269342056020106,1.648414938282248,-11.620927117737859,64.32193548387097,346,144,300,331
Southern,-11.112627676330943,-0.6649780053034924,-11.777605681634435,71.97866666666667,333,199,301,26
Little Rock,-3.228541964614494,-8.813887672076048,-12.042429636690542,72.8952,227,330,302,15
Alcorn State,-6.52645539389944,-5.695462487398618,-12.221917881298058,68.1325,291,296,303,161
Prairie View A&M,-13.331129796295627,1.0437372791815656,-12.287392517114062,69.54733333333333,347,150,304,96
Nicholls,-10.15360956466388,-2.2642748377633213,-12.417884402427202,71.17703703703704,328,228,305,37
Columbia,-9.63325944996135,-2.8400251036050723,-12.473284553566423,70.68888888888888,325,242,306,47
Idaho,-3.8330765245449276,-8.890239434061986,-12.723315958606914,66.52933333333333,238,333,307,248
Eastern Michigan,-4.0658937169281355,-8.75602038515121,-12.821914102079345,70.12266666666667,242,328,308,64
St. Francis (PA),-1.7090636090934406,-11.487429854249669,-13.19649346334311,68.31379310344828,190,353,309,153
Holy Cross,-8.4175634266397,-4.927226525780767,-13.344789952420467,68.61,315,280,310,141
Central Connecticut,-5.593385419329062,-7.912772231188177,-13.506157650517238,66.073125,276,324,311,271
The Citadel,-7.176288860354631,-6.40592465564721,-13.58221351600184,67.01806451612903,301,305,312,222
Western Michigan,-2.906571769798696,-10.719395269857738,-13.625967039656434,66.06285714285714,220,349,313,272
Denver,-7.002063914945086,-6.688582492217261,-13.690646407162347,69.06,298,310,314,124
South Dakota,-4.3521163084541925,-9.362410395788059,-13.714526704242251,66.10620689655173,252,338,315,266
Texas Southern,-11.032940961504192,-2.694538697446343,-13.727479658950536,71.47272727272727,332,239,316,33
Morgan State,-11.341687677858815,-2.434098684703544,-13.775786362562359,73.08846153846153,336,234,317,12
Northeastern,-7.976907472343866,-5.81191874523234,-13.788826217576206,67.11466666666666,310,297,318,218
Texas A&M-Commerce,-6.5870470602723845,-7.564757453334999,-14.151804513607384,67.61,292,318,319,196
Cal State Northridge,-11.378472084609767,-3.4300730019384034,-14.80854508654817,64.912,337,258,320,318
William & Mary,-5.809744499249642,-9.154941607156758,-14.9646861064064,64.70967741935483,282,337,321,323
Stony Brook,-9.337201573913653,-5.667403063047997,-15.00460463696165,64.8883870967742,322,295,322,319
California,-11.46884118486853,-3.603824920110392,-15.072666104978921,64.191875,339,261,323,333
Alabama A&M,-10.8688486751523,-4.3296131745268545,-15.198461849679155,69.548,330,271,324,95
Albany,-5.629375776112267,-9.708295233771356,-15.337671009883623,67.3103448275862,278,342,325,208
Louisville,-6.591167750101846,-8.89263433651181,-15.483802086613656,66.41125,293,334,326,252
Jackson State,-9.59846844799403,-6.271046884157114,-15.869515332151144,69.94666666666667,324,302,327,76
North Carolina A&T,-8.416590434726906,-7.881390943382799,-16.297981378109704,69.69724137931034,314,322,328,88
Omaha,-7.483710962686809,-8.818947830232473,-16.30265879291928,67.71032258064515,306,331,329,186
Presbyterian,-11.198177570831847,-5.270708054014386,-16.468885624846234,64.506,335,285,330,327
Chicago State,-3.954606813747689,-12.628335840153616,-16.582942653901306,65.36307692307692,240,358,331,302
Elon,-9.071156343112621,-7.689993703251485,-16.761150046364108,65.92133333333334,320,320,332,280
Central Michigan,-13.360423399188964,-3.415370042559106,-16.77579344174807,68.20689655172414,348,257,333,157
McNeese,-9.15789353244335,-7.890434532406684,-17.048328064850033,67.658125,321,323,334,192
Kansas City,-12.362618498298026,-5.0248771188361525,-17.387495617134178,64.97379310344827,342,282,335,315
Austin Peay,-10.103684238695642,-7.37441854502407,-17.478102783719713,65.09384615384616,327,316,336,310
Coppin State,-6.8408577739344265,-10.728342303774376,-17.569200077708803,73.468125,296,350,337,7
Eastern Illinois,-13.71278189461063,-4.075858451662689,-17.78864034627332,69.8176,351,266,338,82
St. Francis Brooklyn,-12.482459569972262,-5.361872323327168,-17.84433189329943,66.03571428571428,343,288,339,273
New Orleans,-10.371041534528713,-7.661253342245614,-18.032294876774326,72.06266666666667,329,319,340,25
VMI,-6.393949395568284,-12.126366947497024,-18.520316343065307,66.91103448275862,289,354,341,228
Central Arkansas,-9.407154353185575,-9.566158044391175,-18.97331239757675,72.65172413793104,323,340,342,17
Arkansas-Pine Bluff,-14.067691161211473,-5.267574471370136,-19.33526563258161,70.31703703703704,352,284,343,59
South Carolina State,-7.100900518716604,-12.40965497103732,-19.510555489753923,73.33066666666667,299,357,344,9
Evansville,-15.417725620397968,-4.344594801391626,-19.762320421789596,69.186875,355,272,345,113
Incarnate Word,-12.513646981631389,-7.336182539528939,-19.849829521160327,68.88357142857143,344,315,346,126
Monmouth,-13.218652281501756,-6.670904944734095,-19.88955722623585,67.72121212121212,345,309,347,185
Tulsa,-10.934106125561673,-9.656594159360349,-20.590700284922022,68.72266666666667,331,341,348,135
Hampton,-8.84124915718785,-12.341304829774469,-21.18255398696232,69.14193548387097,317,355,349,117
Delaware State,-13.559994975393614,-7.971016337582016,-21.53101131297563,68.85642857142857,350,325,350,129
Alabama State,-15.084352791299068,-7.0709721465264295,-22.155324937825497,67.58066666666666,354,313,351,199
Bethune-Cookman,-11.140910918469384,-11.404702365031465,-22.54561328350085,69.43133333333333,334,352,352,102
IUPUI,-11.616124364676894,-11.332055255929502,-22.948179620606396,67.45793103448275,340,351,353,202
Houston Christian,-8.879858469921597,-16.089363461194264,-24.96922193111586,72.09517241379311,318,359,354,23
Lamar,-14.649633333897194,-10.39964651592232,-25.049279849819513,67.24148148148149,353,346,355,210
Florida A&M,-18.177637063293805,-8.888367045259386,-27.06600410855319,65.41037037037037,360,332,356,300
Mississippi Valley State,-16.855661604076563,-10.407633678389049,-27.263295282465613,68.03125,358,347,357,165
Green Bay,-18.099142306452027,-10.28485027617606,-28.38399258262809,65.76709677419355,359,344,358,286
Long Island University,-16.449035668950508,-12.396030213258832,-28.84506588220934,72.51851851851852,357,356,359,19
Hartford,-16.261038507009964,-17.001493146039465,-33.26253165304943,65.6736,356,360,360,288
