team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Lafayette,-0.04424591142951051,-0.014201467248960861,-0.05844737867847137,64.70588235294117,267,198,240,258
The Citadel,-0.07575066755142149,-0.0429010007042789,-0.1186516682557004,69.86666666666666,310,261,298,113
Northern Arizona,-0.031792088272368464,-0.08299721777969384,-0.1147893060520623,70.73333333333333,241,314,296,84
Morehead St.,-0.08331426449774906,-0.0412721000758668,-0.12458636457361585,67.53846153846153,320,258,307,182
Southeastern Louisiana,-0.022736151499032888,-0.08778522519123563,-0.11052137669026851,71.46153846153847,219,321,288,60
Nebraska Omaha,-0.023497619590070344,-0.08315510484639956,-0.10665272443646989,68.875,224,316,285,136
Cal St. Bakersfield,-0.1121042559645402,-0.00849369657456928,-0.12059795253910947,63.84615384615385,342,187,301,270
UC San Diego,-0.09195035962142013,-0.02988372380883949,-0.12183408343025962,66.53846153846153,329,238,305,218
Miami OH,0.004969627288942606,-0.1297453653476273,-0.12477573805868468,70.5,166,355,308,92
Jacksonville St.,-0.0623884107765021,-0.10094357068924102,-0.16333198146574313,66.42857142857143,289,333,337,223
Texas Southern,-0.0994530203051626,-0.04398427535510227,-0.14343729566026486,73.13333333333334,337,262,325,32
Maine,0.018204006273942072,-0.08439334594656112,-0.06618933967261904,67.76923076923077,143,317,250,176
Louisiana Monroe,-0.07094717988605774,-0.05644079819731106,-0.1273879780833688,67.35714285714286,301,283,311,191
Dartmouth,-0.08495135951076223,-0.008378570061873983,-0.09332992957263621,71.06666666666666,323,186,272,73
New Hampshire,-0.07124594825589622,-0.01592145002494218,-0.0871673982808384,65.61538461538461,302,204,264,243
Charleston Southern,0.04505993461391418,-0.14608308060676853,-0.10102314599285435,66.76923076923077,93,361,280,208
Texas A&M Commerce,-0.0401854494568607,-0.08103325814919332,-0.12121870760605402,68.875,259,312,303,136
Tennessee Martin,-0.030757777956181672,-0.06701731237661297,-0.09777509033279465,73.15384615384616,236,297,277,31
Jackson St.,-0.07637063385573434,-0.07653414876448812,-0.15290478262022245,71.875,312,306,332,50
Coppin St.,-0.02816330095610362,-0.08539487891158763,-0.11355817986769125,75.78947368421052,232,318,293,5
Saint Peter's,-0.08572379278395835,-0.039995291867621255,-0.1257190846515796,64.93333333333334,326,256,310,251
William & Mary,-0.032947671071669904,-0.057273809021561754,-0.09022148009323167,64.71428571428571,243,285,266,257
UT Rio Grande Valley,-0.05042780086985949,-0.07007738154408366,-0.12050518241394315,77.15384615384616,276,299,300,1
Valparaiso,-0.08218675347874727,-0.05528949432965269,-0.13747624780839995,70.25,317,280,319,99
Wagner,-0.1106055070964434,-0.022144040374176586,-0.13274954747061998,65.46153846153847,340,225,317,245
Lehigh,-0.08235111012828443,-0.04908103829067372,-0.13143214841895814,70.84615384615384,318,272,314,81
North Alabama,-0.03890647279541761,-0.10681306602413418,-0.1457195388195518,70.21428571428571,257,340,326,101
Western Michigan,-0.008443523343954354,-0.14041875911924903,-0.14886228246320338,65.75,194,358,329,238
Chicago St.,-0.034191145698401405,-0.06615044172983053,-0.10034158742823193,66.76470588235294,249,296,279,209
Northern Illinois,-0.09683513156712323,-0.0632106557620531,-0.16004578732917635,70.92307692307692,335,290,334,78
Arkansas St.,-0.07500581263104635,-0.055908091773513316,-0.13091390440455966,64.14285714285714,309,282,313,265
Fairleigh Dickinson,0.019034866406508255,-0.12603121342819212,-0.10699634702168387,71.875,141,352,286,50
Eastern Michigan,-0.014177866596393529,-0.12371726807645993,-0.13789513467285347,71.21428571428571,208,351,320,68
Idaho,-0.008038475953679302,-0.09415582369210074,-0.10219429964578004,66.86666666666666,193,328,281,202
Albany,-0.0417499565029955,-0.09538744520426767,-0.13713740170726318,68.0625,263,330,318,168
Stonehill,-0.038529689806176264,-0.052256108903858574,-0.09078579871003484,70.17647058823529,256,277,269,102
UTSA,-0.010048856921908624,-0.11823692838630244,-0.12828578530821105,69.42857142857143,198,347,312,123
Stony Brook,-0.08504783913473268,-0.06162644036265615,-0.14667427949738884,65.71428571428571,324,289,327,239
Sacred Heart,-0.05677688673595844,-0.06512090415905865,-0.1218977908950171,71.17647058823529,284,292,306,69
Tennessee Tech,-0.03618534428519836,-0.07623816551081222,-0.11242350979601058,69.57142857142857,254,305,292,120
VMI,-0.023574358213252718,-0.09792400222349691,-0.12149836043674964,68.85714285714286,225,331,304,138
Central Connecticut,-0.06134630897618621,-0.0576735209278569,-0.11901982990404311,66.77777777777777,288,286,299,207
Binghamton,-0.0330593071712125,-0.09910446091380888,-0.1321637680850214,68.38461538461539,244,332,315,156
Marist,-0.09285658581602792,-0.0188160243765464,-0.11167261019257432,66.92857142857143,330,214,290,200
NJIT,-0.04685553672571048,-0.04652522803972695,-0.09338076476543744,66.71428571428571,272,266,273,211
Presbyterian,-0.0859382139121658,-0.07875782406854433,-0.16469603798071014,64.6,328,310,338,261
Cal St. Northridge,-0.0851145725000511,-0.06584169586596424,-0.15095626836601533,65.84615384615384,325,295,331,236
North Dakota,-0.07150705053408436,-0.07779731703929674,-0.1493043675733811,66.8,303,309,330,206
Manhattan,-0.06613294484835226,-0.07686761599376642,-0.14300056084211868,69.92857142857143,295,307,323,109
Holy Cross,-0.08578037476788475,-0.039028396041792486,-0.12480877080967723,68.2,327,254,309,162
McNeese St.,-0.04931574402024616,-0.09333718929014288,-0.14265293331038903,67.8,274,327,322,175
St. Francis PA,-0.011937025123354419,-0.12892121541557092,-0.14085824053892534,69,202,354,321,132
Lindenwood,-0.12889827730977033,-0.014470784811849189,-0.1433690621216195,71.78571428571429,350,200,324,53
New Orleans,-0.10145301429683423,-0.10097520655887261,-0.20242822085570683,73.5,338,334,350,25
Alabama A&M,-0.09570562526318781,-0.06581023231670839,-0.1615158575798962,72.5,333,294,336,40
Central Arkansas,-0.07243751825368078,-0.10194339814509855,-0.17438091639877934,74.3125,304,335,343,17
Evansville,-0.11958460114688352,-0.04870671711035463,-0.16829131825723814,68.88235294117646,349,270,340,135
Little Rock,-0.046744342241676,-0.1266097140746996,-0.1733540563163756,72.86666666666666,271,353,342,37
South Carolina St.,-0.06074906726213286,-0.1301028206617266,-0.19085188792385946,74.25,287,356,346,18
Loyola MD,-0.11743307030771952,-0.07915023321262155,-0.19658330352034106,66.46666666666667,347,311,347,221
Elon,-0.09573406147863933,-0.08873860249349864,-0.18447266397213796,68.35714285714286,334,323,345,157
Alabama St.,-0.11176971407509928,-0.10733113211336662,-0.2191008461884659,69.8125,341,341,352,115
Merrimack,-0.18128371162297158,0.01999732034332643,-0.16128639127964514,66.5,362,124,335,220
Columbia,-0.14366434116322646,-0.015383193963003847,-0.15904753512623032,70.3125,354,202,333,97
Eastern Illinois,-0.1341740507718064,-0.03296877699595611,-0.16714282776776251,69.8,353,243,339,116
Bethune Cookman,-0.11804297959922425,-0.1380513182391007,-0.25609429783832494,71.07142857142857,348,357,355,72
Arkansas Pine Bluff,-0.1485815746659237,-0.035803973641332365,-0.18438554830725606,71.46153846153847,357,247,344,60
Hampton,-0.08330079890904259,-0.11638413055569462,-0.1996849294647372,70.66666666666667,319,346,349,87
Incarnate Word,-0.11731047760190316,-0.09155454845521259,-0.20886502605711577,69.92307692307692,346,326,351,110
St. Francis NY,-0.14472318190951422,-0.05196100928861769,-0.1966841911981319,66,355,275,348,233
Houston Christian,-0.09816952952153592,-0.1762340714963647,-0.2744036010179006,75,336,363,357,10
Green Bay,-0.12900903802585748,-0.12263075554685793,-0.2516397935727154,66.70588235294117,351,349,354,212
Monmouth,-0.1699082527483899,-0.11202406041970892,-0.2819323131680988,69.125,361,343,360,129
Florida A&M,-0.15687685690198375,-0.1421817069819875,-0.29905856388397123,66.41666666666667,359,359,362,224
Mississippi Valley St.,-0.16856848636282834,-0.10618238550249444,-0.27475087186532277,67.05555555555556,360,339,358,197
Delaware St.,-0.13285666887507308,-0.11410541926022917,-0.24696208813530224,66.92307692307692,352,345,353,201
Lamar,-0.11504775496305748,-0.16076704281684945,-0.2758147977799069,70.07692307692308,344,362,359,105
LIU,-0.1490480636969276,-0.14281789894990263,-0.29186596264683023,74.71428571428571,358,360,361,12
IUPUI,-0.14549803840800662,-0.12294733588246927,-0.2684453742904759,68.26666666666667,356,350,356,161
Hartford,-0.19419775018235763,-0.12107158110205356,-0.3152693312844112,67.71428571428571,363,348,363,177
