team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
High Point,-4.7345946044364915,-5.714597197397475,-10.449191801833965,70.56785714285715,267,294,292,53
Loyola Chicago,-5.501168023505256,-5.094491495341807,-10.595659518847064,67.162,280,284,293,214
Western Illinois,-4.600700647499244,-6.124292716012042,-10.724993363511286,67.16,264,301,294,215
Nicholls,-9.545706989995283,-1.5453864492148606,-11.091093439210145,71.28153846153846,324,219,295,36
Loyola Maryland,-4.0758550556134585,-7.5320745266163485,-11.607929582229808,66.11612903225807,247,320,296,263
NJIT,-5.053226700177619,-6.558526737563242,-11.611753437740862,66.91172413793103,270,306,297,225
Alcorn State,-5.511042857830257,-6.12081797785306,-11.631860835683316,68.36066666666666,281,299,298,154
UTSA,-3.515826634151145,-8.236019996961328,-11.751846631112473,69.33172413793103,232,325,299,108
Sacred Heart,-6.533388114948531,-5.34002246799969,-11.873410582948221,70.00750000000001,292,288,300,73
Stonehill,-8.361732962765235,-3.8575012778711515,-12.219234240636386,67.688,314,260,301,186
Saint Peter's,-8.518205657289382,-3.8366665537567255,-12.354872211046107,62.79142857142857,316,259,302,353
Prairie View A&M,-12.518134851232661,0.08423463768066686,-12.433900213551993,69.42758620689655,344,181,303,105
Eastern Michigan,-3.795260080197069,-8.775861615643475,-12.571121695840544,70.12266666666667,239,331,304,70
Little Rock,-3.2356119114718003,-9.353468238907217,-12.589080150379017,72.8952,225,341,305,14
Columbia,-9.672823739990394,-3.004186386110794,-12.677010126101187,70.68888888888888,325,245,306,50
Idaho,-3.808091432053409,-9.096059012329727,-12.904150444383136,66.52933333333333,240,337,307,249
South Dakota,-4.046069868255184,-9.203449751856072,-13.249519620111256,66.10620689655173,246,338,308,265
Holy Cross,-8.317264735045343,-4.975076604898107,-13.292341339943452,68.61,313,282,309,145
Northeastern,-7.965197214094287,-5.355222908408772,-13.320420122503059,67.11466666666666,308,289,310,219
Denver,-6.778504329222046,-6.605002415994585,-13.383506745216632,69.06,298,307,311,126
Western Michigan,-2.598074016870298,-10.850564064182874,-13.448638081053172,66.06285714285714,214,347,312,270
Morgan State,-11.587898736302499,-1.875884377452452,-13.463783113754952,72.9352,340,224,313,13
The Citadel,-7.329392315300625,-6.165273056674631,-13.494665371975255,67.01806451612903,306,303,314,222
Cal Poly,-14.382742024054195,0.5369720874170154,-13.84576993663718,64.03724137931034,352,166,315,336
St. Francis (PA),-1.9875637747190638,-12.168441722506154,-14.156005497225218,68.31379310344828,201,355,316,155
Texas A&M-Commerce,-6.446056172351804,-7.753576560241177,-14.199632732592981,67.61,289,322,317,193
Louisville,-6.415970414759467,-7.879051602857611,-14.295022017617079,66.5374193548387,288,323,318,246
Central Connecticut,-5.729674525866072,-8.62554861921804,-14.355223145084112,66.073125,282,329,319,269
Stony Brook,-9.304487239902514,-5.156709924060101,-14.461197163962614,64.8883870967742,323,285,320,319
William & Mary,-5.800713498658967,-8.699707291838795,-14.500420790497762,64.70967741935483,284,330,321,321
California,-10.729873156538837,-3.91235790229229,-14.642231058831126,64.2,332,263,322,332
Cal State Northridge,-10.691271448726528,-4.040022711258146,-14.731294159984675,65.11862068965517,331,266,323,306
Albany,-5.317353667943147,-9.88276895412196,-15.200122622065107,67.3103448275862,276,342,324,208
Texas Southern,-11.125693115274375,-4.447983303067462,-15.573676418341837,71.94206896551724,335,272,325,28
Alabama A&M,-11.545952153697096,-4.122463978743098,-15.668416132440193,69.77714285714286,339,267,326,88
Omaha,-7.1940573272941535,-8.592290873200266,-15.78634820049442,67.71032258064515,301,327,327,185
North Carolina A&T,-8.450689410500955,-7.413259441889335,-15.86394885239029,69.69724137931034,315,319,328,94
Presbyterian,-11.20236714804856,-4.75096697835276,-15.95333412640132,64.506,336,275,329,327
Elon,-9.041828929226462,-7.231241544329544,-16.273070473556004,65.92133333333334,320,316,330,278
Jackson State,-9.687879614794682,-6.681430742317036,-16.36931035711172,70.00322580645161,327,310,331,75
Central Michigan,-13.161125958767594,-3.355379969568949,-16.516505928336542,68.20689655172414,346,254,332,161
Kansas City,-12.046504449807234,-4.876289078750981,-16.922793528558216,64.97379310344827,342,279,333,315
Austin Peay,-9.937266723930614,-7.017905747124395,-16.955172471055008,65.09384615384616,328,313,334,309
Chicago State,-4.12646707943694,-12.854494726920851,-16.98096180635779,65.36307692307692,249,356,335,301
Coppin State,-6.610967619294403,-11.06669790126069,-17.677665520555095,73.65806451612903,294,349,336,7
McNeese,-9.678847581814091,-8.06371390608047,-17.742561487894562,67.71933333333334,326,324,337,183
Eastern Illinois,-13.73495461210851,-4.498289783340261,-18.23324439544877,69.8176,348,273,338,85
South Carolina State,-6.4922906905739755,-11.752166343771126,-18.244457034345103,73.29655172413793,290,351,339,9
VMI,-6.6123064466404475,-11.898743307270413,-18.51104975391086,66.91103448275862,295,353,340,226
Central Arkansas,-9.220909103842843,-9.328049051348952,-18.548958155191794,72.65172413793104,322,340,341,17
St. Francis Brooklyn,-12.756207401773796,-6.067222417518469,-18.823429819292265,66.03571428571428,345,298,342,272
Evansville,-15.173785146596936,-4.223474460722472,-19.39725960731941,69.186875,355,268,343,115
Monmouth,-13.215301600213202,-6.250829469943824,-19.466131070157026,67.72121212121212,347,304,344,182
Arkansas-Pine Bluff,-14.048535910629177,-5.4571861549371,-19.505722065566275,70.31703703703704,351,290,345,63
Incarnate Word,-12.244966775648866,-7.550990485814323,-19.795957261463187,68.88357142857143,343,321,346,132
New Orleans,-10.988357494390929,-8.905141054696243,-19.89349854908717,72.09785714285714,333,335,347,26
Tulsa,-11.078872425959394,-8.868107374748895,-19.94697980070829,68.78413793103448,334,334,348,137
Hampton,-8.956679952230274,-11.798772614084683,-20.755452566314958,69.14193548387097,319,352,349,118
Delaware State,-13.778481993153406,-7.213037190532784,-20.99151918368619,68.68962962962964,349,315,350,141
Alabama State,-14.906011450046215,-7.350617828885905,-22.25662927893212,67.58066666666666,354,317,351,195
Bethune-Cookman,-11.802671459236532,-11.072525283561419,-22.87519674279795,69.43793103448276,341,350,352,104
IUPUI,-11.304485397019423,-11.994892958669853,-23.299378355689278,67.45793103448275,338,354,353,204
Houston Christian,-8.75469858089632,-16.20073438583581,-24.95543296673213,72.09517241379311,317,359,354,27
Lamar,-14.493129829468696,-10.481360902291986,-24.97449073176068,67.24148148148149,353,346,355,212
Florida A&M,-17.94482659704752,-8.976900243553029,-26.92172684060055,65.41037037037037,360,336,356,298
Mississippi Valley State,-16.763477683745634,-10.478303863549458,-27.24178154729509,68.03125,358,345,357,169
Green Bay,-17.806721035348428,-10.991909106333088,-28.798630141681514,65.76709677419355,359,348,358,284
Long Island University,-16.58025688759386,-13.033708321797663,-29.613965209391523,72.51851851851852,357,357,359,21
Hartford,-16.350451040022026,-17.10553726951545,-33.455988309537474,65.6736,356,360,360,290
