team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Lafayette,-0.04378572566461058,-0.014278424967422643,-0.058064150632033226,64.70588235294117,267,199,240,260
Central Michigan,-0.10442875209972742,0.004676562315931744,-0.09975218978379567,69.85714285714286,339,161,278,111
The Citadel,-0.07584499288398508,-0.044086526871031886,-0.11993151975501697,69.86666666666666,310,261,301,110
Northern Arizona,-0.032058656110171176,-0.08251203588535375,-0.11457069199552491,70.73333333333333,240,315,295,84
Morehead St.,-0.08405077916559975,-0.041030769698609006,-0.12508154886420875,67.53846153846153,320,257,309,183
Southeastern Louisiana,-0.024660842177772407,-0.08744053334973702,-0.11210137552750943,71.46153846153847,227,321,289,62
Cal St. Bakersfield,-0.11325696986035715,-0.007122185720596342,-0.12037915558095348,63.84615384615385,342,184,302,270
Nebraska Omaha,-0.024701728074111848,-0.08459591041328603,-0.10929763848739787,68.875,228,316,287,135
UC San Diego,-0.0925588057673152,-0.029763053409607172,-0.12232185917692237,66.53846153846153,330,237,306,220
Jacksonville St.,-0.06267546317883348,-0.10084932884513184,-0.1635247920239653,66.42857142857143,290,333,337,225
Louisiana Monroe,-0.07094717988605774,-0.05644079819731106,-0.1273879780833688,67.35714285714286,302,284,311,192
Charleston Southern,0.04505993461391418,-0.14608308060676853,-0.10102314599285435,66.76923076923077,89,361,280,212
Texas A&M Commerce,-0.040778489079847755,-0.08078535858551092,-0.12156384766535867,68.875,259,312,305,135
Texas Southern,-0.10181762645064572,-0.04463976341589584,-0.14645738986654155,73.13333333333334,336,263,329,32
Dartmouth,-0.08596356451283621,-0.00918380901377184,-0.09514737352660806,71.06666666666666,324,188,273,74
New Hampshire,-0.0716696142597175,-0.017090212030002296,-0.0887598262897198,65.61538461538461,304,205,264,246
Northern Illinois,-0.08583558932539916,-0.04719944870236146,-0.13303503802776062,70.71428571428571,323,267,316,85
Tennessee Martin,-0.032276382734731775,-0.06721876108582793,-0.09949514382055971,73.15384615384616,241,297,277,31
Maine,0.016209513975601962,-0.08598597775103976,-0.06977646377543781,67.76923076923077,145,320,253,178
Coppin St.,-0.027968738714347213,-0.08548535625158867,-0.11345409496593588,75.78947368421052,235,319,293,5
Jackson St.,-0.07697803745533666,-0.07622746638442453,-0.15320550383976117,71.875,315,305,333,51
Saint Peter's,-0.08558517205864219,-0.03720236647926237,-0.12278753853790456,64.93333333333334,322,251,307,255
UT Rio Grande Valley,-0.04977386557074515,-0.07116530607087036,-0.12093917164161552,77.15384615384616,274,299,303,1
William & Mary,-0.032947671071669904,-0.057273809021561754,-0.09022148009323167,64.71428571428571,244,285,267,259
Wagner,-0.11081433572151589,-0.022372482132879117,-0.133186817854395,65.46153846153847,340,226,317,247
Lehigh,-0.08338838238622802,-0.048919494698357734,-0.13230787708458575,70.84615384615384,318,272,314,81
North Alabama,-0.03979945882228903,-0.1065802104508877,-0.14637966927317672,70.21428571428571,258,340,328,99
Western Michigan,-0.011943961893447973,-0.13111853420537892,-0.1430624960988269,66.53846153846153,201,356,325,220
Chicago St.,-0.03455277313154239,-0.06695325061655948,-0.10150602374810186,66.76470588235294,248,296,281,213
Valparaiso,-0.08967478455054502,-0.053970049463868706,-0.14364483401441372,70.17647058823529,329,279,326,100
Idaho,-0.006876604116823174,-0.09361785247441419,-0.10049445659123736,66.86666666666666,189,328,279,206
Arkansas St.,-0.07548666231769097,-0.0559452391231975,-0.13143190144088845,64.14285714285714,309,283,313,266
Fairleigh Dickinson,0.017704414413943895,-0.12379074031785048,-0.10608632590390658,71.875,143,352,284,51
Albany,-0.041143739240990206,-0.09536762212553579,-0.136511361366526,68.0625,260,330,319,169
Eastern Michigan,-0.019770513289843836,-0.12136018253963206,-0.1411306958294759,71.53333333333333,216,348,322,60
UTSA,-0.010048856921908624,-0.11823692838630244,-0.12828578530821105,69.42857142857143,195,347,312,121
Stonehill,-0.039731946972928145,-0.053267466413091644,-0.09299941338601979,70.17647058823529,257,278,271,100
Stony Brook,-0.0844047031407159,-0.061609081050754085,-0.14601378419147,65.71428571428571,321,288,327,242
Sacred Heart,-0.057240684280095044,-0.06249519957293166,-0.1197358838530267,71.17647058823529,286,290,300,70
Tennessee Tech,-0.03785037459664641,-0.07653780345998303,-0.11438817805662943,69.57142857142857,254,306,294,118
VMI,-0.024636444201647036,-0.09888115544860863,-0.12351759965025567,68.85714285714286,226,331,308,137
Central Connecticut,-0.06219582062855271,-0.057353435637937517,-0.11954925626649023,66.77777777777777,289,286,299,211
Binghamton,-0.03416463146590754,-0.10009862248965945,-0.13426325395556699,68.38461538461539,247,332,318,156
Marist,-0.09285658581602792,-0.0188160243765464,-0.11167261019257432,66.92857142857143,331,213,288,204
NJIT,-0.04685553672571048,-0.04652522803972695,-0.09338076476543744,66.71428571428571,273,266,272,215
Presbyterian,-0.08631184293505113,-0.07753883666830476,-0.1638506796033559,64.6,325,308,338,262
North Dakota,-0.07088244018047328,-0.0770124378726423,-0.14789487805311557,66.8,301,307,331,210
Cal St. Northridge,-0.08642724054220277,-0.06582044720888416,-0.15224768775108694,65.84615384615384,326,294,332,238
Manhattan,-0.06615367265654502,-0.07598302199581738,-0.1421366946523624,69.92857142857143,296,304,324,107
McNeese St.,-0.049809958135012516,-0.0919112281650642,-0.1417211863000767,67.8,275,326,323,177
Lindenwood,-0.12749520088541078,-0.013208742597880185,-0.14070394348329096,71.78571428571429,350,195,320,54
Holy Cross,-0.08701497239784037,-0.03970843527845787,-0.12672340767629825,68.2,328,256,310,163
St. Francis PA,-0.012463379440565945,-0.1282813643350931,-0.14074474377565904,69,203,354,321,131
Alabama A&M,-0.09561588351598847,-0.06518291230338283,-0.1607987958193713,72.5,333,293,336,40
New Orleans,-0.10201154214534153,-0.10292740554168402,-0.20493894768702553,73.5,337,335,350,26
Central Arkansas,-0.07360441584581753,-0.10193849209810862,-0.17554290794392616,74.3125,306,334,343,18
Evansville,-0.1187478216743202,-0.04851817208975193,-0.16726599376407214,68.88235294117646,349,270,340,134
Little Rock,-0.0458645597959482,-0.12587360978989134,-0.17173816958583954,72.86666666666666,270,353,341,36
South Carolina St.,-0.05203565733313962,-0.13597704211070083,-0.18801269944384044,74.29411764705883,282,357,346,19
Loyola MD,-0.11724559128673868,-0.07869300380467288,-0.19593859509141157,66.46666666666667,347,310,347,223
Elon,-0.09582420240907395,-0.08922256325093843,-0.18504676566001238,68.35714285714286,334,324,344,158
Alabama St.,-0.11136056031561525,-0.10684855289227546,-0.21820911320789071,69.8125,341,341,352,113
Merrimack,-0.18121539492939995,0.021104751253693328,-0.16011064367570663,66.5,363,122,335,222
Columbia,-0.14366434116322646,-0.015383193963003847,-0.15904753512623032,70.3125,355,202,334,95
Eastern Illinois,-0.13192964941229363,-0.03324285135198785,-0.16517250076428147,69.8,353,243,339,114
Bethune Cookman,-0.11714617661174362,-0.13760383484956853,-0.25475001146131215,71.07142857142857,346,358,355,73
Arkansas Pine Bluff,-0.15075586584393857,-0.03526553559771735,-0.1860214014416559,71.46153846153847,358,246,345,62
Hampton,-0.08349665135850258,-0.11660236159494743,-0.20009901295345,70.66666666666667,319,346,349,87
Incarnate Word,-0.11677990927315156,-0.09305613819332786,-0.20983604746647944,69.92307692307692,345,327,351,108
Houston Christian,-0.09898181195157153,-0.17689611016815157,-0.2758779221197231,75,335,363,359,11
St. Francis NY,-0.1311507060198819,-0.06679668562979905,-0.19794739164968095,66,352,295,348,235
Monmouth,-0.1683502729837734,-0.11166812978250287,-0.28001840276627626,69.125,360,343,360,128
Green Bay,-0.13032400344262368,-0.12329594682962575,-0.25361995027224943,66.70588235294117,351,351,354,216
Florida A&M,-0.15755157448169504,-0.14168130163151885,-0.2992328761132139,66.41666666666667,359,359,362,226
Mississippi Valley St.,-0.16939462298523617,-0.10538245958374354,-0.2747770825689797,67.05555555555556,361,339,357,201
Delaware St.,-0.1337577459362619,-0.11287232774361952,-0.24663007367988143,66.92307692307692,354,345,353,205
Lamar,-0.11504775496305748,-0.16076704281684945,-0.2758147977799069,70.07692307692308,343,362,358,102
LIU,-0.14704907221879424,-0.1421153688782689,-0.28916444109706313,74.71428571428571,357,360,361,13
IUPUI,-0.1447988508866541,-0.12176202184914792,-0.266560872735802,68.26666666666667,356,349,356,161
Hartford,-0.17818962062918434,-0.13028597938491926,-0.30847560001410357,67.6,362,355,363,181
