team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Cal State Bakersfield,-9.544958931304262,-1.1010125016362644,-10.645971432940526,63.738571428571426,326,206,292,342
NJIT,-4.6416957396371865,-6.4350257885541655,-11.076721528191353,66.93357142857143,263,300,293,227
Loyola Chicago,-6.2857551358872605,-5.041032282309955,-11.326787418197217,67.25172413793103,286,283,294,212
Nicholls,-9.50951006900588,-1.8402119625845526,-11.349722031590433,71.28153846153846,324,223,295,34
Loyola Maryland,-3.904660558299743,-7.609882379580552,-11.514542937880295,66.11612903225807,241,321,296,263
UTSA,-3.463062945563009,-8.246756158480451,-11.709819104043461,69.33172413793103,228,326,297,110
North Dakota,-4.74713246583807,-7.046626075143836,-11.793758540981905,67.59655172413792,266,310,298,193
Sacred Heart,-6.787394125288838,-5.129770337144949,-11.917164462433787,70.12838709677419,296,285,299,68
Eastern Michigan,-3.3897956825438547,-8.670546091935321,-12.060341774479177,70.1096551724138,227,330,300,69
Denver,-6.388260041134999,-5.80007775494354,-12.188337796078539,69.13241379310345,288,292,301,121
Stonehill,-8.341432250671414,-3.984161710675,-12.325593961346414,67.688,318,260,302,186
Alcorn State,-5.195361877559026,-7.216558798763305,-12.411920676322332,68.34827586206896,275,315,303,155
Prairie View A&M,-13.151068096216731,0.7279118582114554,-12.423156238005276,69.42214285714286,345,162,304,106
The Citadel,-6.016966641529786,-6.488100096878291,-12.505066738408077,67.18466666666667,285,302,305,216
Little Rock,-3.323786870699104,-9.408998501157278,-12.732785371856382,72.8952,225,338,306,15
Saint Peter's,-9.2843841834714,-3.5376769527082508,-12.82206113617965,62.86296296296296,323,253,307,351
Columbia,-9.844754093752442,-3.2300993938828246,-13.074853487635266,70.63923076923076,327,251,308,51
Idaho,-3.8649000968207714,-9.253099645973627,-13.1179997427944,66.31172413793104,239,335,309,256
Holy Cross,-8.174732356731749,-5.165209805162418,-13.339942161894166,68.61,315,286,310,146
Morgan State,-11.553117339055198,-1.9604507667269195,-13.513568105782118,72.9352,339,225,311,14
St. Francis (PA),-1.0526520651065798,-12.603778319287969,-13.656430384394548,68.63428571428571,182,356,312,145
Texas A&M-Commerce,-6.55721634318002,-7.234651333614567,-13.791867676794586,67.66322580645162,295,316,313,187
William & Mary,-5.309730123789217,-8.514639390612686,-13.824369514401903,64.84206896551724,276,328,314,320
Cal Poly,-14.525401852469658,0.5638341824196842,-13.961567670049973,63.746428571428574,353,167,315,341
Northeastern,-8.439081572206657,-5.5849940518620755,-14.024075624068733,66.99241379310345,319,289,316,223
South Dakota,-4.2035370449518155,-9.860312970897995,-14.06385001584981,66.155,249,339,317,261
Western Michigan,-3.1082415819744376,-11.021924225276463,-14.1301658072509,66.0962962962963,221,349,318,268
Louisville,-6.962792616257163,-7.378446614968787,-14.34123923122595,66.856,298,318,319,232
Central Connecticut,-5.708133159987432,-8.751294870791167,-14.4594280307786,66.073125,283,332,320,270
North Carolina A&T,-7.397279724887231,-7.128696868441034,-14.525976593328267,69.64571428571429,304,314,321,94
Cal State Northridge,-10.600818689085322,-4.094706794987582,-14.695525484072904,65.11862068965517,331,265,322,309
California,-11.072654073883902,-3.6555065299511966,-14.728160603835098,64.21066666666667,334,254,323,331
Chicago State,-4.779658176502209,-10.030741530650417,-14.810399707152627,65.29599999999999,268,342,324,303
Elon,-8.128963107513066,-6.897824313272837,-15.026787420785903,66.1103448275862,314,307,325,265
Albany,-5.151832671179577,-10.238583841548405,-15.390416512727981,67.3103448275862,274,343,326,210
Kansas City,-11.419273960055909,-4.3525027659972,-15.771776726053108,65.00571428571429,338,269,327,316
Presbyterian,-10.867898052687845,-5.042509891420158,-15.910407944108004,64.506,333,284,328,327
Central Michigan,-13.20884740995068,-2.8577258286453455,-16.066573238596025,68.3157142857143,346,244,329,156
Texas Southern,-11.981818268659222,-4.139231695781891,-16.121049964441113,72.02642857142857,340,267,330,27
Stony Brook,-9.253057885514487,-6.953256636314917,-16.206314521829405,64.55793103448276,322,309,331,325
Austin Peay,-9.95983609208279,-6.8671855855928206,-16.82702167767561,65.09384615384616,328,306,332,312
Jackson State,-9.526454022291063,-7.404696567256194,-16.931150589547258,70.064,325,319,333,71
Alabama A&M,-12.146173781359252,-4.806199664668867,-16.95237344602812,69.88222222222223,341,278,334,82
Omaha,-7.078396746222717,-10.410909308012153,-17.48930605423487,67.8296551724138,300,345,335,181
Coppin State,-6.5446442502842945,-11.134182426099205,-17.6788266763835,73.65806451612903,294,352,336,7
Hampton,-8.181635804895949,-9.938498148698658,-18.120133953594607,69.05133333333333,316,341,337,125
South Carolina State,-6.417589216766574,-11.763582233233729,-18.181171450000303,73.29655172413793,289,353,338,10
Eastern Illinois,-13.7078448890259,-4.615857718556624,-18.323702607582526,69.8176,349,273,339,85
Central Arkansas,-9.25185129518497,-9.276451739462786,-18.528303034647756,72.65172413793104,321,336,340,18
VMI,-6.789549555136029,-11.865503996200996,-18.655053551337026,66.74142857142857,297,354,341,235
McNeese,-10.586320908127815,-8.179900768877177,-18.766221677004992,67.78,330,324,342,182
St. Francis Brooklyn,-12.85389343913369,-6.161298223051375,-19.015191662185067,66.03571428571428,343,298,343,271
Arkansas-Pine Bluff,-13.260869054785916,-6.1997569328941635,-19.46062598768008,70.37846153846154,347,299,344,59
Evansville,-15.0123474785212,-4.485422546307251,-19.49777002482845,69.186875,355,271,345,120
Tulsa,-10.667399326396577,-8.950553470663086,-19.617952797059665,68.78413793103448,332,334,346,135
Incarnate Word,-12.243985570094434,-8.037185860373867,-20.2811714304683,68.88357142857143,342,323,347,130
Delaware State,-13.68428412593115,-7.300534657962498,-20.984818783893648,68.68962962962964,348,317,348,141
New Orleans,-11.300228130110646,-10.408847191156841,-21.709075321267488,71.91777777777777,336,344,349,29
Monmouth,-14.150950903548424,-7.836040707750815,-21.98699161129924,67.6174193548387,350,322,350,192
Alabama State,-14.991483956127865,-7.4128668820809,-22.404350838208764,67.83310344827586,354,320,351,180
IUPUI,-11.348033436592004,-12.049790451573385,-23.39782388816539,67.45793103448275,337,355,352,202
Houston Christian,-7.537747219751184,-16.194685885231156,-23.73243310498234,71.92142857142858,308,359,353,28
Bethune-Cookman,-12.854635786797518,-11.039586471324256,-23.894222258121772,69.39142857142858,344,350,354,107
Lamar,-14.395703940757414,-10.822741355280552,-25.218445296037967,67.24148148148149,352,347,355,213
Florida A&M,-18.28939485809807,-8.214885251105027,-26.504280109203098,65.20538461538462,360,325,356,306
Mississippi Valley State,-16.231392878106902,-10.814666117071004,-27.04605899517791,68.02645161290323,356,346,357,171
Green Bay,-17.86272740538023,-11.115365490535648,-28.97809289591588,65.76709677419355,359,351,358,286
Long Island University,-16.65873997894878,-13.20353694981726,-29.86227692876604,72.51851851851852,358,357,359,21
Hartford,-16.375448717800115,-16.693191138630944,-33.06863985643106,65.6736,357,360,360,290
