team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Bellarmine,-5.473701115489614,-5.314559298940472,-10.788260414430086,62.20642857142857,272,287,292,355
Cal State Bakersfield,-11.872269413077646,0.8446650050060724,-11.027604408071573,63.71290322580645,341,154,293,343
Western Illinois,-4.776260936559912,-6.320251776911162,-11.096512713471075,67.16,260,304,294,215
High Point,-4.837759940853665,-6.264819399231083,-11.102579340084748,70.56785714285715,261,301,295,52
Sacred Heart,-6.483913328221156,-4.626362902259922,-11.110276230481078,70.00750000000001,290,277,296,72
Stonehill,-8.302733148238984,-3.1413397084623513,-11.444072856701336,67.688,312,251,297,188
NJIT,-5.319054632050028,-6.20744492794653,-11.526499559996559,66.91172413793103,269,300,298,227
Loyola Maryland,-4.1170392907336915,-7.493668374265804,-11.610707664999495,66.11612903225807,244,317,299,264
Cal Poly,-13.269342056020106,1.648414938282248,-11.620927117737859,64.32193548387097,346,144,300,331
Southern,-11.116825324823864,-0.6707016899023961,-11.78752701472626,71.97866666666667,333,199,301,26
Little Rock,-3.228541964614494,-8.813887672076048,-12.042429636690542,72.8952,227,331,302,15
Alcorn State,-6.52645539389944,-5.694236870085245,-12.220692263984684,68.1325,291,295,303,161
Prairie View A&M,-13.331129796295627,1.0449628964949391,-12.286166899800689,69.54733333333333,347,149,304,96
Nicholls,-10.207287085118754,-2.2729151120292688,-12.480202197148023,71.17703703703704,328,228,305,37
Columbia,-9.682560373095143,-2.8312657515080093,-12.513826124603153,70.68888888888888,326,241,306,47
Idaho,-3.8519750417914387,-8.92658146035673,-12.778556502148168,66.52933333333333,238,334,307,248
Eastern Michigan,-4.10498377542411,-8.785625329244139,-12.890609104668249,70.12266666666667,243,328,308,65
St. Francis (PA),-1.7115191220096635,-11.454999134758772,-13.166518256768436,68.31379310344828,189,353,309,153
Holy Cross,-8.416663706163218,-4.928623243357023,-13.345286949520242,68.61,314,280,310,141
Central Connecticut,-5.593385419329062,-7.911857438576286,-13.505242857905348,66.073125,276,324,311,271
The Citadel,-7.176288860354631,-6.40592465564721,-13.58221351600184,67.01806451612903,301,306,312,222
Western Michigan,-2.9422962622047444,-10.750838708012802,-13.693134970217546,66.06285714285714,221,350,313,272
Denver,-7.007852330605657,-6.692779690535534,-13.700632021141192,69.06,298,309,314,124
South Dakota,-4.357904724114764,-9.36660759410633,-13.724512318221095,66.10620689655173,252,339,315,266
Texas Southern,-11.063063584956273,-2.701365832171832,-13.764429417128106,71.47272727272727,332,238,316,33
Morgan State,-11.350439801940055,-2.438131328330268,-13.788571130270324,73.08846153846153,336,234,317,12
Northeastern,-8.024397997331047,-5.806211396423218,-13.830609393754266,67.11466666666666,310,297,318,218
Texas A&M-Commerce,-6.671351557316604,-7.571579722510663,-14.242931279827268,67.61,293,318,319,196
Cal State Northridge,-11.378472084609767,-3.4300730019384034,-14.80854508654817,64.912,337,257,320,318
William & Mary,-5.839044660507126,-9.15125457933376,-14.990299239840885,64.70967741935483,282,337,321,323
Stony Brook,-9.366501735171138,-5.663716035224998,-15.030217770396135,64.8883870967742,322,294,322,319
California,-11.487064971209582,-3.621996103297292,-15.109061074506874,64.191875,339,261,323,334
Alabama A&M,-10.8688486751523,-4.328387557213481,-15.197236232365782,69.548,330,271,324,95
Albany,-5.632422407195149,-9.707105089184253,-15.339527496379402,67.3103448275862,279,342,325,208
Louisville,-6.5938787910755305,-8.810227894331124,-15.404106685406655,66.41125,292,330,326,253
Jackson State,-9.60394532339315,-6.292724307075273,-15.896669630468423,69.94666666666667,324,302,327,76
Omaha,-7.4894993783473804,-8.823145028550744,-16.312644406898123,67.71032258064515,306,332,328,187
North Carolina A&T,-8.481725338302228,-7.887713590073661,-16.36943892837589,69.69724137931034,315,322,329,88
Presbyterian,-11.198177570831847,-5.270708054014386,-16.468885624846234,64.506,335,286,330,327
Chicago State,-3.977275247322678,-12.704462750118129,-16.681737997440806,65.36307692307692,240,358,331,302
Elon,-9.100456504370106,-7.686306675428486,-16.78676317979859,65.92133333333334,320,320,332,280
Central Michigan,-13.396147891595014,-3.446813480714169,-16.842961372309183,68.20689655172414,348,258,333,158
McNeese,-9.245821117712747,-7.9080590245523386,-17.153880142265088,67.658125,321,323,334,192
Kansas City,-12.380028688774434,-5.033445173908275,-17.413473862682707,64.97379310344827,342,282,335,315
Austin Peay,-10.087739533521944,-7.37441854502407,-17.462158078546015,65.09384615384616,327,316,336,310
Coppin State,-6.844721038819141,-10.725389737818386,-17.570110776637527,73.468125,296,349,337,7
Eastern Illinois,-13.71278189461063,-4.075858451662689,-17.78864034627332,69.8176,351,266,338,82
St. Francis Brooklyn,-12.483287488733295,-5.331800459754939,-17.815087948488234,66.03571428571428,343,288,339,273
New Orleans,-10.424719054983587,-7.669893616511562,-18.09461267149515,72.06266666666667,329,319,340,25
VMI,-6.393949395568284,-12.126366947497024,-18.520316343065307,66.91103448275862,289,354,341,228
Central Arkansas,-9.391209648011875,-9.566158044391175,-18.95736769240305,72.65172413793104,323,340,342,17
Arkansas-Pine Bluff,-14.100565730142787,-5.264866656692174,-19.36543238683496,70.31703703703704,352,285,343,59
South Carolina State,-7.104763783601318,-12.40670240508133,-19.511466188682647,73.33066666666667,299,357,344,10
Evansville,-15.418334546543589,-4.344594801391626,-19.762929347935213,69.186875,355,272,345,113
Monmouth,-13.264965301119867,-6.663822569399309,-19.928787870519177,67.72121212121212,345,308,346,186
Incarnate Word,-12.580141417855376,-7.348815347599491,-19.928956765454867,68.88357142857143,344,315,347,126
Tulsa,-11.017276241419907,-9.677753382527092,-20.695029623947,68.72266666666667,331,341,348,136
Hampton,-8.870549318445335,-12.337617801951469,-21.2081671203968,69.14193548387097,317,355,349,117
Delaware State,-13.541487596921183,-7.96377698786218,-21.50526458478336,68.85642857142857,350,325,350,129
Alabama State,-15.084352791299068,-7.069746529213056,-22.154099320512124,67.58066666666666,354,312,351,199
Bethune-Cookman,-11.140910918469384,-11.403476747718091,-22.544387666187475,69.43133333333333,334,352,352,101
IUPUI,-11.616124364676894,-11.347933644458832,-22.964058009135726,67.45793103448275,340,351,353,202
Houston Christian,-8.96018585519935,-16.097355378901227,-25.057541234100576,72.09517241379311,319,359,354,23
Lamar,-14.703310854352068,-10.408286790188269,-25.11159764454034,67.24148148148149,353,346,355,210
Florida A&M,-18.17875076972812,-8.856235669385615,-27.034986439113734,65.41037037037037,360,333,356,300
Mississippi Valley State,-16.855661604076563,-10.406408061075675,-27.26206966515224,68.03125,358,345,357,165
Green Bay,-18.099142306452027,-10.30072866470539,-28.39987097115742,65.76709677419355,359,344,358,286
Long Island University,-16.42409273586811,-12.389915562272424,-28.814008298140536,72.51851851851852,357,356,359,19
Hartford,-16.265263667770782,-17.015682411996472,-33.280946079767254,65.6736,356,360,360,288
