team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Western Illinois,-4.7352253396702455,-6.118953945826575,-10.85417928549682,67.16,262,300,294,214
Cal Poly,-13.208376841670159,1.799271319991562,-11.409105521678597,64.32193548387097,346,142,295,331
Southern,-10.879224904391538,-0.585102883333541,-11.464327787725079,71.97866666666667,334,199,296,27
Loyola Maryland,-4.062244641285483,-7.43237165914211,-11.494616300427593,66.11612903225807,246,318,297,262
NJIT,-5.324146532363153,-6.187388871251382,-11.511535403614534,66.91172413793103,272,302,298,226
UTSA,-3.7635873621095772,-7.893287919028459,-11.656875281138035,69.32600000000001,237,324,299,107
Sacred Heart,-6.626152178554174,-5.228037562231975,-11.85418974078615,70.00750000000001,292,286,300,71
Alcorn State,-6.113547246396614,-5.813754206557972,-11.927301452954586,68.38193548387096,286,296,301,152
Prairie View A&M,-12.985977718478575,1.0446653874348928,-11.941312331043681,69.54733333333333,345,149,302,98
Texas Southern,-9.983938663267441,-2.1502599012021797,-12.13419856446962,71.540625,328,233,303,33
Nicholls,-10.018010540175021,-2.178028808961782,-12.196039349136804,71.17703703703704,329,234,304,36
Stonehill,-8.453602349701404,-3.745984696787655,-12.199587046489059,67.688,316,262,305,189
Little Rock,-3.171894682143514,-9.210154358737663,-12.382049040881178,72.8952,224,339,306,14
Eastern Michigan,-3.9742843530941294,-8.681302405066315,-12.655586758160444,70.12266666666667,243,329,307,65
Idaho,-3.8745178182137634,-8.817383317881005,-12.691901136094767,66.52933333333333,239,334,308,248
Columbia,-9.746188976368694,-3.041706934851897,-12.787895911220591,70.68888888888888,326,250,309,47
Holy Cross,-8.376903416681243,-4.880309825940943,-13.257213242622186,68.61,313,279,310,144
The Citadel,-7.212439179418433,-6.153589715005791,-13.366028894424224,67.01806451612903,303,301,311,222
Western Michigan,-2.7791981330531357,-10.63403919726603,-13.413237330319166,66.06285714285714,217,348,312,270
Northeastern,-8.04425522845494,-5.381795472104442,-13.426050700559383,67.11466666666666,310,289,313,217
South Dakota,-4.248077713778598,-9.183450249397922,-13.43152796317652,66.10620689655173,251,337,314,264
Morgan State,-11.324602462395479,-2.1225763537681583,-13.447178816163637,73.08846153846153,337,231,315,11
Denver,-6.902817564308059,-6.570417791038951,-13.47323535534701,69.06,296,310,316,122
Texas A&M-Commerce,-6.3796235926386196,-7.560903736981051,-13.94052732961967,67.61,289,320,317,196
St. Francis (PA),-1.9356775950620102,-12.096896143390332,-14.032573738452342,68.31379310344828,194,355,318,155
Central Connecticut,-5.699483162384265,-8.536512187395829,-14.235995349780094,66.073125,280,326,319,269
William & Mary,-5.853317994132121,-8.721717241234687,-14.575035235366808,64.70967741935483,284,332,320,323
Stony Brook,-9.365141428094956,-5.213103935949534,-14.578245364044491,64.8883870967742,324,285,321,321
Cal State Northridge,-11.312428986386502,-3.323743481972282,-14.636172468358783,64.912,336,258,322,320
Alabama A&M,-10.629360593838499,-4.261607643661311,-14.89096823749981,69.548,331,271,323,97
California,-11.44555160334501,-3.792895723776882,-15.238447327121891,64.191875,340,263,324,334
Albany,-5.593994926454828,-9.653475487562398,-15.247470414017226,67.3103448275862,278,342,325,208
Louisville,-6.647339178525316,-8.68414650611581,-15.331485684641127,66.41125,293,330,326,254
Jackson State,-9.305867050838534,-6.284634293674513,-15.590501344513047,69.94666666666667,323,304,327,76
North Carolina A&T,-8.402036250687487,-7.456650900564462,-15.85868715125195,69.69724137931034,314,319,328,88
Presbyterian,-11.136969436848666,-4.750817642271369,-15.887787079120034,64.506,335,278,329,328
Omaha,-7.410940516144657,-8.671329710179904,-16.08227022632456,67.71032258064515,305,328,330,188
Elon,-9.09573580949687,-7.25621053535679,-16.351946344853662,65.92133333333334,321,316,331,278
Chicago State,-3.883375122113183,-12.592934637979466,-16.47630976009265,65.36307692307692,240,356,332,304
Central Michigan,-13.277830466312391,-3.313776352573609,-16.591606818886,68.20689655172414,348,257,333,161
McNeese,-8.987630249344724,-7.739297350301923,-16.726927599646647,67.658125,319,322,334,192
Austin Peay,-9.884369955158537,-7.09148545233806,-16.975855407496596,65.09384615384616,327,315,335,312
Kansas City,-12.268598172133311,-4.894098095601607,-17.16269626773492,64.97379310344827,342,280,336,316
Coppin State,-6.809431985614161,-10.477380076635802,-17.286812062249965,73.468125,295,347,337,7
New Orleans,-10.254171800835572,-7.60084632155092,-17.85501812238649,72.06266666666667,330,321,338,26
Eastern Illinois,-13.69347200092389,-4.4606827970555845,-18.154154797979473,69.8176,351,275,339,82
VMI,-6.466370826013964,-11.881248044557132,-18.347618870571097,66.91103448275862,290,353,340,227
Central Arkansas,-9.15795984433605,-9.333691214839668,-18.491651059175716,72.65172413793104,322,340,341,17
St. Francis Brooklyn,-12.719048299900033,-5.981966239062634,-18.701014538962667,66.03571428571428,344,298,342,271
Arkansas-Pine Bluff,-13.737034879603119,-5.268553175354906,-19.005588054958025,70.31703703703704,352,287,343,58
South Carolina State,-7.003151008619298,-12.07841791643364,-19.081568925052938,73.33066666666667,298,354,344,9
Evansville,-15.250377276508981,-4.232886882028852,-19.483264158537835,69.186875,355,269,345,114
Monmouth,-13.275055482072947,-6.306041924860446,-19.58109740693339,67.72121212121212,347,305,346,187
Incarnate Word,-12.362674959022886,-7.340015827575465,-19.702690786598353,68.88357142857143,343,317,347,130
Tulsa,-10.845021595553309,-9.532937961067105,-20.377959556620414,68.72266666666667,332,341,348,136
Hampton,-8.828330898009833,-11.859801014983399,-20.68813191299323,69.14193548387097,318,351,349,117
Delaware State,-13.50782789821087,-7.758277701477059,-21.26610559968793,68.85642857142857,349,323,350,131
Alabama State,-14.881257700070744,-7.039283915294575,-21.92054161536532,67.58066666666666,354,313,351,198
Bethune-Cookman,-10.879123530261136,-11.390106186544635,-22.26922971680577,69.43133333333333,333,350,352,103
IUPUI,-11.415708649249577,-11.868136737431055,-23.283845386680632,67.45793103448275,339,352,353,203
Houston Christian,-8.72702860330228,-16.06395064814872,-24.790979251451,72.09517241379311,317,359,354,25
Lamar,-14.506400277101129,-10.35232488971914,-24.85872516682027,67.24148148148149,353,346,355,210
Florida A&M,-18.005685822733795,-8.78780458328874,-26.793490406022535,65.41037037037037,360,333,356,301
Mississippi Valley State,-16.567637067467693,-10.347712453873037,-26.91534952134073,68.03125,357,345,357,166
Green Bay,-17.907562412933157,-10.895216465213707,-28.802778878146864,65.76709677419355,359,349,358,285
Long Island University,-16.569495698939747,-13.012914795322157,-29.582410494261904,72.51851851851852,358,358,359,20
Hartford,-16.289722486923836,-16.97471147941033,-33.26443396633417,65.6736,356,360,360,290
