team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
SE Louisiana,-5.1267658082558345,-6.03661866090879,-11.163384469164624,70.73379310344828,261,301,292,45
Western Illinois,-4.980304878641122,-6.241703686601309,-11.222008565242431,67.16,256,303,293,215
UTSA,-3.4101372218001154,-7.86624430950063,-11.276381531300744,69.32600000000001,215,325,294,104
Merrimack,-15.206898038225637,3.867824345038136,-11.339073693187501,66.605,352,106,295,245
NJIT,-5.812523567522973,-5.632281607282014,-11.444805174804987,66.91172413793103,272,293,296,227
Sacred Heart,-6.967537577391834,-4.565247069739762,-11.532784647131596,70.00750000000001,290,277,297,72
Stonehill,-7.640837069590689,-4.017699532164967,-11.658536601755657,67.688,300,272,298,187
Idaho,-3.132006728427803,-8.65885204397599,-11.790858772403794,66.52933333333333,212,331,299,248
North Dakota,-4.559531227151863,-7.353698444478593,-11.913229671630457,67.66451612903226,244,316,300,190
Cal Poly,-13.679927914620192,1.6397178271723638,-12.040210087447829,64.32193548387097,348,151,301,331
Nicholls,-10.4225904041155,-2.0080902411251804,-12.430680645240681,71.17703703703704,326,234,302,37
Denver,-6.172016384553213,-6.359334143435178,-12.53135052798839,69.06,278,305,303,124
Columbia,-10.54751386049916,-2.0359655305244893,-12.58347939102365,70.68888888888888,328,236,304,47
Eastern Michigan,-3.584980875770888,-9.037032931593965,-12.622013807364853,70.12266666666667,220,336,305,65
Prairie View A&M,-13.41536917532491,0.7646215443079614,-12.650747631016948,69.54733333333333,344,169,306,96
Morgan State,-10.882860698587603,-1.8888907083461863,-12.77175140693379,73.08846153846153,330,232,307,12
The Citadel,-6.9363778723982765,-5.877922661402799,-12.814300533801076,67.01806451612903,289,298,308,222
Loyola Maryland,-5.833916809759798,-7.177606933721309,-13.011523743481106,66.11612903225807,273,314,309,264
Little Rock,-3.6083423145079188,-9.414806250609958,-13.023148565117877,72.8952,222,339,310,15
Western Michigan,-2.725752584540362,-10.406997263749211,-13.132749848289574,66.06285714285714,206,346,311,272
Alcorn State,-7.62248197602921,-5.531166533570435,-13.153648509599645,68.1325,299,291,312,161
Northeastern,-8.499211244988004,-4.85235873821197,-13.351569983199974,67.11466666666666,309,282,313,218
California,-11.01570424934891,-2.9496242767599026,-13.965328526108813,64.191875,332,248,314,334
Holy Cross,-8.984302214496395,-4.982747022331004,-13.9670492368274,68.61,318,284,315,140
Cal State Northridge,-11.403726325820939,-2.5706423648428665,-13.974368690663805,64.912,335,243,316,318
Texas A&M-Commerce,-7.712150217156008,-6.336847403047272,-14.04899762020328,67.61,303,304,317,196
Central Connecticut,-6.371328286050199,-7.790289620703872,-14.16161790675407,66.073125,281,322,318,271
William & Mary,-5.441765062935593,-8.96878481409468,-14.410549877030274,64.70967741935483,265,335,319,323
St. Francis (PA),-2.630480622096026,-11.847702834456207,-14.478183456552234,68.31379310344828,201,354,320,153
South Dakota,-5.088610297221633,-9.869396522203314,-14.958006819424947,66.10620689655173,260,341,321,266
Texas Southern,-12.47218100519493,-2.7124139591408465,-15.184594964335776,71.47272727272727,340,246,322,33
Central Michigan,-12.81307257848034,-2.396254817399166,-15.209327395879505,68.20689655172414,342,238,323,157
North Carolina A&T,-7.939159945427166,-7.641883013319738,-15.581042958746904,69.69724137931034,305,321,324,88
Kansas City,-11.900776970405193,-3.721099164478736,-15.62187613488393,64.97379310344827,336,265,325,315
Stony Brook,-9.670113576711191,-5.978188099675442,-15.648301676386634,64.8883870967742,321,299,326,319
Albany,-5.907363286412548,-9.756202250936472,-15.663565537349019,67.3103448275862,275,340,327,208
Louisville,-8.700560345716056,-7.490336771892974,-16.19089711760903,66.41125,312,317,328,252
Austin Peay,-10.064066966748626,-6.451518941523505,-16.51558590827213,65.09384615384616,324,309,329,310
Chicago State,-4.486010379233634,-12.051876152042606,-16.53788653127624,65.36307692307692,242,356,330,302
Presbyterian,-11.110167282150547,-5.654510663281845,-16.764677945432393,64.506,333,294,331,327
Omaha,-7.654278017875505,-9.162539570100884,-16.816817587976388,67.71032258064515,301,337,332,186
Coppin State,-6.253772346641216,-10.70274595423275,-16.956518300873967,73.468125,280,348,333,7
Elon,-9.315246506155916,-7.641533775380044,-16.95678028153596,65.92133333333334,320,320,334,280
Alabama A&M,-12.156738160733621,-4.822787263024367,-16.979525423757988,69.548,338,281,335,95
Jackson State,-10.621459436335567,-6.427455099843731,-17.048914536179296,69.94666666666667,329,308,336,76
VMI,-5.947669054932105,-11.354021450302655,-17.30169050523476,66.91103448275862,276,353,337,228
Central Arkansas,-9.293795198369423,-8.890351051012964,-18.184146249382387,72.65172413793104,319,334,338,17
Evansville,-15.282526506979039,-2.9900707363881835,-18.272597243367223,69.186875,353,250,339,113
McNeese,-10.223080636153595,-8.154715171893386,-18.377795808046983,67.658125,325,328,340,192
Eastern Illinois,-14.866942067988669,-3.8477717967519864,-18.714713864740656,69.8176,351,267,341,82
St. Francis Brooklyn,-13.332011607069743,-5.547609558898479,-18.879621165968224,66.03571428571428,343,292,342,273
Tulsa,-10.465564788045036,-8.526817413570047,-18.992382201615083,68.72266666666667,327,329,343,135
South Carolina State,-7.019154330367133,-12.27469136470489,-19.293845695072022,73.33066666666667,291,357,344,10
Arkansas-Pine Bluff,-14.786062326126995,-4.766379650637928,-19.552441976764925,70.31703703703704,350,280,345,59
Incarnate Word,-13.474842493111328,-6.974353196725711,-20.44919568983704,68.88357142857143,345,311,346,126
Hampton,-8.906253756510237,-12.020382622923258,-20.926636379433496,69.14193548387097,316,355,347,117
New Orleans,-12.261119948706098,-8.751683287850437,-21.012803236556536,72.06266666666667,339,333,348,26
Delaware State,-13.518774186784349,-8.085400818758849,-21.604175005543198,68.85642857142857,346,327,349,129
Monmouth,-14.470232983793757,-7.588011693206196,-22.058244676999955,67.72121212121212,349,319,350,185
Alabama State,-15.374918388293992,-7.007600082919019,-22.38251847121301,67.58066666666666,355,312,351,199
Bethune-Cookman,-12.628643413317434,-11.02603848965773,-23.654681902975163,69.43133333333333,341,351,352,101
IUPUI,-13.611531437222615,-10.812475076166546,-24.42400651338916,67.45793103448275,347,349,353,202
Houston Christian,-9.848644522319937,-16.259805909997027,-26.108450432316964,72.09517241379311,323,359,354,24
Lamar,-15.315493955626925,-10.999260940805687,-26.31475489643261,67.24148148148149,354,350,355,210
Green Bay,-18.256439047673723,-10.35178282879756,-28.608221876471283,65.76709677419355,358,345,356,286
Florida A&M,-19.514904159636032,-9.286388337671081,-28.801292497307113,65.41037037037037,360,338,357,300
Mississippi Valley State,-18.516340593839836,-10.340136815987425,-28.85647740982726,68.03125,359,344,358,165
Long Island University,-17.449919639646893,-12.517377240528589,-29.967296880175482,72.51851851851852,357,358,359,19
Hartford,-16.803896926764843,-16.64672600879403,-33.45062293555887,65.6736,356,360,360,288
