team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Loyola Chicago,-5.761084273266633,-5.004067368004396,-10.765151641271029,67.18645161290323,281,281,292,214
Cal State Bakersfield,-11.872269413077646,0.8583377095024183,-11.013931703575228,63.71290322580645,341,155,293,343
Western Illinois,-4.7549151267048995,-6.311299957085845,-11.066215083790745,67.16,260,304,294,215
High Point,-4.837759940853665,-6.262495229700768,-11.100255170554433,70.56785714285715,262,302,295,52
Sacred Heart,-6.483913328221156,-4.627440370339206,-11.111353698560363,70.00750000000001,290,277,296,72
Stonehill,-8.321221452755035,-3.151500884396541,-11.472722337151575,67.688,312,251,297,187
NJIT,-5.322568404813219,-6.199415577730029,-11.521983982543247,66.91172413793103,269,300,298,227
Cal Poly,-13.269342056020106,1.6620876427785938,-11.607254413241511,64.32193548387097,346,145,299,331
Loyola Maryland,-4.1179456288794025,-7.496305143678347,-11.61425077255775,66.11612903225807,246,317,300,264
Southern,-11.132632574538905,-0.6533433492788734,-11.785975923817778,71.97866666666667,333,199,301,26
Little Rock,-3.211553029429535,-8.798670983863735,-12.01022401329327,72.8952,227,330,302,15
Alcorn State,-6.516080386334869,-5.6741799423801,-12.190260328714968,68.1325,291,296,303,161
Prairie View A&M,-13.339382575638911,1.05247098719386,-12.28691158844505,69.54733333333333,347,150,304,96
Nicholls,-10.136691231833511,-2.269981273912087,-12.406672505745599,71.17703703703704,328,228,305,37
Columbia,-9.63325944996135,-2.8400251036050723,-12.473284553566423,70.68888888888888,326,242,306,48
Idaho,-3.7871326781055084,-8.880623938541357,-12.667756616646866,66.52933333333333,237,333,307,247
Eastern Michigan,-4.076884250945516,-8.763582417987497,-12.840466668933011,70.12266666666667,244,328,308,64
St. Francis (PA),-1.7090636090934406,-11.487592529717062,-13.196656138810503,68.31379310344828,189,353,309,154
Holy Cross,-8.416235480627824,-4.927226525780767,-13.34346200640859,68.61,314,280,310,141
Central Connecticut,-5.593385419329062,-7.91293490665557,-13.506320325984632,66.073125,276,324,311,271
The Citadel,-7.176288860354631,-6.420691804603601,-13.596980664958231,67.01806451612903,301,306,312,222
Western Michigan,-2.9131767957983064,-10.725722270186006,-13.638899065984312,66.06285714285714,221,349,313,272
Denver,-6.967637590099231,-6.675571041795353,-13.643208631894584,69.06,298,309,314,124
South Dakota,-4.3365589142597525,-9.357655774281016,-13.694214688540768,66.10620689655173,251,338,315,266
Texas Southern,-11.041193740847476,-2.6858049894340486,-13.726998730281524,71.47272727272727,332,239,316,33
Morgan State,-11.335272196291186,-2.4293699216643256,-13.76464211795551,73.08846153846153,336,234,317,12
Northeastern,-7.976907472343866,-5.802260095449499,-13.779167567793365,67.11466666666666,310,297,318,218
Texas A&M-Commerce,-6.548723387456651,-7.578162087437301,-14.126885474893951,67.61,293,318,319,196
Cal State Northridge,-11.378472084609767,-3.4164002974420575,-14.794872382051825,64.912,337,257,320,318
William & Mary,-5.809744499249642,-9.145282957373917,-14.955027456623558,64.70967741935483,282,337,321,323
Stony Brook,-9.337201573913653,-5.657744413265156,-14.99494598717881,64.8883870967742,322,294,322,319
California,-11.404052000607503,-3.612701080871834,-15.016753081479337,64.191875,338,261,323,333
Alabama A&M,-10.877419940519896,-4.303545778064486,-15.180965718584382,69.548,330,271,324,95
Albany,-5.634193899897624,-9.708834143951169,-15.343028043848793,67.3103448275862,279,342,325,208
Louisville,-6.534657798866658,-8.880710715001534,-15.415368513868192,66.41125,292,334,326,252
Jackson State,-9.606721227337314,-6.26231317614482,-15.869034403482134,69.94666666666667,324,301,327,76
Omaha,-7.468153568492368,-8.81419320872543,-16.282346777217796,67.71032258064515,306,331,328,186
North Carolina A&T,-8.416590434726906,-7.871732293599958,-16.288322728326865,69.69724137931034,315,322,329,89
Presbyterian,-11.199351414146587,-5.283045761510179,-16.482397175656764,64.506,335,285,330,327
Chicago State,-3.963949072313498,-12.621760498982917,-16.585709571296416,65.36307692307692,240,358,331,302
Elon,-9.071156343112621,-7.680335053468644,-16.751491396581265,65.92133333333334,320,320,332,280
Central Michigan,-13.367028425188575,-3.421697042887374,-16.78872546807595,68.20689655172414,348,258,333,158
McNeese,-9.123105069538967,-7.883692947932547,-17.006798017471514,67.658125,321,323,334,191
Kansas City,-12.318083713724572,-5.041700756852973,-17.359784470577544,64.97379310344827,342,282,335,315
Austin Peay,-10.075043884002834,-7.347919462666958,-17.422963346669793,65.09384615384616,327,315,336,310
Coppin State,-6.829836674357134,-10.747536178744548,-17.577372853101682,73.468125,296,350,337,7
Eastern Illinois,-13.69579295942567,-4.060641763450377,-17.756434722876048,69.8176,351,266,338,82
St. Francis Brooklyn,-12.482459569972262,-5.36203499879456,-17.844494568766823,66.03571428571428,344,288,339,273
New Orleans,-10.354123201698345,-7.66695977839438,-18.021082980092725,72.06266666666667,329,319,340,25
VMI,-6.393949395568284,-12.141134096453415,-18.5350834920217,66.91103448275862,289,354,341,228
Central Arkansas,-9.37551412078427,-9.566716330119867,-18.942230450904137,72.65172413793104,323,340,342,17
Arkansas-Pine Bluff,-14.075943940554756,-5.258840763357842,-19.334784703912597,70.31703703703704,352,284,343,59
South Carolina State,-7.098140188594592,-12.414335564315614,-19.512475752910206,73.33066666666667,299,357,344,9
Evansville,-15.417725620397968,-4.344594801391626,-19.762320421789596,69.186875,355,272,345,113
Incarnate Word,-12.46438401965312,-7.367173980556164,-19.831558000209284,68.88357142857143,343,316,346,126
Monmouth,-13.209727626092029,-6.678271121988315,-19.887998748080342,67.72121212121212,345,310,347,185
Tulsa,-10.928824856747532,-9.663422332402066,-20.592247189149596,68.72266666666667,331,341,348,135
Hampton,-8.84124915718785,-12.331646179991626,-21.172895337179476,69.14193548387097,317,355,349,117
Delaware State,-13.555489272411041,-7.982492610133745,-21.537981882544784,68.85642857142857,350,325,350,129
Alabama State,-15.102782558426576,-7.060182010863338,-22.16296456928991,67.58066666666666,354,313,351,199
Bethune-Cookman,-11.149163697812668,-11.395968657019171,-22.54513235483184,69.43133333333333,334,352,352,102
IUPUI,-11.575250020206926,-11.332978577184166,-22.908228597391094,67.45793103448275,340,351,353,202
Houston Christian,-8.862940137091229,-16.095069897343027,-24.958010034434256,72.09517241379311,318,359,354,23
Lamar,-14.632715001066826,-10.405352952071087,-25.03806795313791,67.24148148148149,353,347,355,210
Florida A&M,-18.18588984263709,-8.87963333724709,-27.06552317988418,65.41037037037037,360,332,356,300
Mississippi Valley State,-16.863914383419846,-10.398899970376755,-27.2628143537966,68.03125,358,346,357,165
Green Bay,-18.055528853471685,-10.278387117027574,-28.33391597049926,65.76709677419355,359,344,358,285
Long Island University,-16.447201108700995,-12.404204948843336,-28.85140605754433,72.51851851851852,357,356,359,19
Hartford,-16.262779807050794,-17.00026757068546,-33.26304737773626,65.6736,356,360,360,288
