team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Cal State Bakersfield,-11.873299374730992,0.8860151854959459,-10.987284189235046,63.71290322580645,341,153,292,343
High Point,-4.825479620667762,-6.22338179048454,-11.048861411152302,70.56785714285715,263,301,293,51
Western Illinois,-4.7549151267048995,-6.304797631527196,-11.059712758232095,67.16,261,303,294,215
Sacred Heart,-6.483913328221156,-4.627440370339206,-11.111353698560363,70.00750000000001,290,277,295,71
Bellarmine,-5.8195717832454585,-5.346768651541466,-11.166340434786925,62.20642857142857,282,286,296,355
Stonehill,-8.321221452755035,-3.151500884396541,-11.472722337151575,67.688,314,251,297,187
NJIT,-5.322568404813219,-6.199415577730029,-11.521983982543247,66.91172413793103,269,300,298,227
Cal Poly,-13.270828948952508,1.6899696880166726,-11.580859260935835,64.32193548387097,346,145,299,331
Loyola Maryland,-4.106336051538138,-7.496305143678347,-11.602641195216485,66.11612903225807,246,317,300,264
Southern,-11.133276839884592,-0.6506457934248857,-11.783922633309478,71.97866666666667,333,198,301,26
Little Rock,-3.211553029429535,-8.798670983863735,-12.01022401329327,72.8952,225,330,302,15
Alcorn State,-6.529343215690169,-5.665995298160386,-12.195338513850555,68.1325,293,296,303,161
Prairie View A&M,-13.329495914178224,1.0675729775796068,-12.261922936598618,69.54733333333333,347,150,304,96
Nicholls,-10.131407247988692,-2.269981273912087,-12.40138852190078,71.17703703703704,327,228,305,37
Columbia,-9.63325944996135,-2.8400251036050723,-12.473284553566423,70.68888888888888,324,242,306,47
Idaho,-3.775674809528081,-8.896129299345988,-12.671804108874069,66.52933333333333,236,334,307,247
Eastern Michigan,-4.076884250945516,-8.765261577831422,-12.842145828776939,70.12266666666667,244,328,308,62
St. Francis (PA),-1.7090636090934406,-11.487592529717062,-13.196656138810503,68.31379310344828,190,353,309,154
Holy Cross,-8.40462590328656,-4.927226525780767,-13.331852429067325,68.61,316,280,310,141
Central Connecticut,-5.593385419329062,-7.91293490665557,-13.506320325984632,66.073125,275,324,311,271
The Citadel,-7.172788147111446,-6.431949403020588,-13.604737550132034,67.01806451612903,301,306,312,222
Denver,-6.967637590099231,-6.669068716236701,-13.636706306335931,69.06,298,308,313,124
Western Michigan,-2.9206077262349477,-10.72805099551896,-13.648658721753907,66.06285714285714,222,349,314,272
South Dakota,-4.349531746621181,-9.350828250510864,-13.700359997132043,66.10620689655173,251,338,315,266
Texas Southern,-11.041838006193164,-2.683107433580061,-13.724945439773224,71.47272727272727,332,239,316,33
Northeastern,-7.96373400742942,-5.793257995754317,-13.756992003183736,67.11466666666666,310,297,317,218
Morgan State,-11.335272196291186,-2.4293699216643256,-13.76464211795551,73.08846153846153,337,234,318,12
Texas A&M-Commerce,-6.517325946989549,-7.5869051438287904,-14.104231090818338,67.61,291,318,319,196
California,-11.139252390525286,-3.574159046870892,-14.713411437396179,64.191875,334,261,320,333
Cal State Northridge,-11.378472084609767,-3.3960436734568673,-14.774515758066634,64.912,338,257,321,318
William & Mary,-5.793591320166021,-9.11856808710022,-14.912159407266241,64.70967741935483,280,337,322,323
Stony Brook,-9.324028108999208,-5.648742313569974,-14.972770422569182,64.8883870967742,322,295,323,319
Alabama A&M,-10.878064205865584,-4.300848222210499,-15.178912428076083,69.548,330,270,324,95
Albany,-5.634193899897624,-9.708834143951169,-15.343028043848793,67.3103448275862,277,343,325,208
Louisville,-6.526778556894756,-8.880710715001534,-15.40748927189629,66.41125,292,333,326,252
Jackson State,-9.607365492683002,-6.259615620290832,-15.866981112973834,69.94666666666667,323,302,327,76
North Carolina A&T,-8.403416969812461,-7.862730193904776,-16.266147163717235,69.69724137931034,315,321,328,89
Omaha,-7.477920646236414,-8.803710778676326,-16.28163142491274,67.71032258064515,305,331,329,186
Presbyterian,-11.212819395928973,-5.263199182109054,-16.476018578038026,64.506,336,285,330,328
Chicago State,-3.963949072313498,-12.621760498982917,-16.585709571296416,65.36307692307692,241,358,331,302
Elon,-9.055493028446673,-7.6543647256134175,-16.70985775406009,65.92133333333334,320,319,332,280
Central Michigan,-13.367028425188575,-3.4233762027312995,-16.790404627919877,68.20689655172414,348,258,333,158
McNeese,-9.117821085694148,-7.883692947932547,-17.001514033626695,67.658125,321,323,334,191
Kansas City,-12.310659064533441,-5.037967607481844,-17.348626672015286,64.97379310344827,342,282,335,315
Coppin State,-6.845937508427977,-10.758672398199183,-17.60460990662716,73.468125,296,350,336,6
Eastern Illinois,-13.69579295942567,-4.060641763450377,-17.756434722876048,69.8176,351,266,337,82
St. Francis Brooklyn,-12.482459569972262,-5.36203499879456,-17.844494568766823,66.03571428571428,344,288,338,273
Austin Peay,-10.503199976692876,-7.364231207021125,-17.867431183714,65.09384615384616,329,315,339,310
New Orleans,-10.348839217853525,-7.66695977839438,-18.015798996247906,72.06266666666667,328,320,340,25
VMI,-6.3861393934597555,-12.13395595114332,-18.520095344603078,66.91103448275862,289,354,341,228
Arkansas-Pine Bluff,-14.076588205900444,-5.256143207503854,-19.332731413404296,70.31703703703704,352,284,342,57
Central Arkansas,-9.7717352468183,-9.594630220509767,-19.366365467328066,72.65172413793104,326,340,343,17
South Carolina State,-7.098140188594592,-12.414335564315614,-19.512475752910206,73.33066666666667,299,357,344,8
Evansville,-15.392244699629366,-4.360693389131082,-19.752938088760448,69.186875,355,272,345,113
Incarnate Word,-12.459100035808301,-7.367173980556164,-19.826274016364465,68.88357142857143,343,316,346,126
Monmouth,-13.215841965552233,-6.6831009403483534,-19.898942905900586,67.72121212121212,345,310,347,185
Tulsa,-10.9319869172344,-9.66368221250424,-20.59566912973864,68.72266666666667,331,341,348,135
Hampton,-8.828075692273405,-12.322644080296445,-21.15071977256985,69.14193548387097,317,355,349,117
Delaware State,-13.555489272411041,-7.982492610133745,-21.537981882544784,68.85642857142857,350,325,350,129
Alabama State,-15.104285821074065,-7.050446895670056,-22.15473271674412,67.58066666666666,354,312,351,199
Bethune-Cookman,-11.149807963158356,-11.393271101165183,-22.54307906432354,69.43133333333333,335,352,352,102
IUPUI,-11.540634332283929,-11.324186073061176,-22.864820405345107,67.45793103448275,340,351,353,202
Houston Christian,-8.851440035356713,-16.09513970091638,-24.946579736273094,72.09517241379311,318,359,354,23
Lamar,-14.627431017222007,-10.405352952071087,-25.032783969293092,67.24148148148149,353,347,355,210
Florida A&M,-18.188872565072877,-8.85960290443553,-27.048475469508407,65.41037037037037,360,332,356,300
Mississippi Valley State,-16.864558648765534,-10.396202414522767,-27.2607610632883,68.03125,358,346,357,165
Green Bay,-18.028094409311908,-10.27342100608343,-28.301515415395336,65.76709677419355,359,344,358,285
Long Island University,-16.447201108700995,-12.404204948843336,-28.85140605754433,72.51851851851852,357,356,359,19
Hartford,-16.262779807050794,-17.00026757068546,-33.26304737773626,65.6736,356,360,360,288
