team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Valparaiso,-0.06700409401708722,-0.027135303439853597,-0.09413939745694082,69.95652173913044,312,230,288,102
Canisius,-0.025414344672051246,-0.04196179062152362,-0.06737613529357486,69.7,232,264,254,111
Prairie View A&M,-0.09981268874841094,0.0077579184561903936,-0.09205477029222055,70.7,339,160,284,74
Chicago St.,-0.012630592028229793,-0.07513541806266905,-0.08776601009089884,66.13636363636364,203,324,277,234
North Alabama,-0.014843666060948038,-0.09099234325178127,-0.10583600931272931,69.57142857142857,207,336,300,113
Illinois Chicago,-0.06725707743965124,-0.02538342006851398,-0.09264049750816522,69.6086956521739,314,224,286,112
North Carolina A&T,-0.040131618772391124,-0.0681263741942223,-0.10825799296661343,70,260,314,303,101
Maine,-0.014657268575120624,-0.05219452415302578,-0.0668517927281464,67.2,206,284,253,203
UT Arlington,-0.07887656333245385,-0.048158291356171494,-0.12703485468862535,65.47368421052632,325,276,319,257
UC San Diego,-0.06524309038207096,-0.04358546984732431,-0.10882856022939527,67.76190476190476,308,270,304,181
Morgan St.,-0.08101996922803875,-0.008991461427777668,-0.09001143065581642,73,328,190,280,26
Boston University,-0.045864217905612834,-0.009488554697413894,-0.05535277260302673,67.21739130434783,270,191,242,202
South Dakota,-0.045028950242841766,-0.0897154664966548,-0.13474441673949655,66.95454545454545,268,334,328,211
Louisville,-0.11036072783623298,-0.055872299513592245,-0.16623302734982523,68.36363636363636,349,291,346,156
Manhattan,-0.048745358201879724,-0.036205672277259106,-0.08495103047913882,69.9,277,252,273,105
USC Upstate,-0.08269661995157494,-0.028273169327004195,-0.11096978927857915,68.05,330,235,307,169
Idaho,-0.008467598444060132,-0.09125974667219798,-0.09972734511625811,68.04545454545455,196,337,295,170
Miami OH,-0.005031996213445311,-0.1076904776586191,-0.11272247387206441,70.21052631578948,188,350,308,92
Saint Peter's,-0.06885277645162187,-0.027246713289126253,-0.09609948974074813,64,316,231,292,282
Mount St. Mary's,-0.08750628996726789,-0.004437509143869736,-0.09194379911113763,65.9090909090909,334,186,283,243
Bucknell,-0.041660565248457536,-0.03914590384049705,-0.08080646908895459,67.30434782608695,264,258,269,200
Wagner,-0.07130648431930431,-0.00607867261916662,-0.07738515693847092,64.55555555555556,320,188,264,273
Western Michigan,-0.0050091839221161685,-0.11380787287739792,-0.1188170567995141,66.63157894736842,187,355,311,222
Texas A&M Commerce,-0.052909613068116215,-0.05679599069367566,-0.10970560376179188,67.86363636363636,287,292,306,174
Cal Poly,-0.10277601954914871,-0.025430913519454985,-0.1282069330686037,64.23809523809524,342,226,321,278
Cal St. Bakersfield,-0.09656356802709137,-0.028387890494879452,-0.12495145852197083,63.4,338,236,317,287
Texas Southern,-0.1008717083627334,-0.027367467647951865,-0.12823917601068527,74.2,340,232,322,12
Tennessee Tech,-0.034777010372997325,-0.05120965315678894,-0.08598666352978626,70.04761904761905,251,282,276,100
Eastern Michigan,-0.017047961291749725,-0.10760566780249145,-0.12465362909424117,71.63636363636364,213,349,315,43
Nebraska Omaha,-0.038040012588263616,-0.08849580260654182,-0.12653581519480545,68.21739130434783,254,333,318,163
The Citadel,-0.060715802148934406,-0.059487214423130236,-0.12020301657206464,68.47826086956522,302,298,312,151
Austin Peay,-0.07432096973566185,-0.05748778997901138,-0.13180875971467323,66.47619047619048,322,295,327,228
High Point,-0.04880010768457544,-0.05680735553793913,-0.10560746322251457,72.85714285714286,278,293,299,27
Fairleigh Dickinson,0.03563819385286067,-0.11720193493815885,-0.08156374108529818,71.13636363636364,109,359,270,58
Tennessee St.,-0.02667206384027656,-0.06186450441027047,-0.08853656825054704,71.65,235,303,278,42
Marist,-0.07826953442962112,-0.01538233459339743,-0.09365186902301854,65.76190476190476,324,206,287,247
UTSA,-0.02960974848698462,-0.09780268894791092,-0.12741243743489553,68.63636363636364,240,342,320,146
Central Michigan,-0.10194354135464015,-0.029350930759762705,-0.13129447211440284,69.5,341,240,325,116
William & Mary,-0.03046043989933622,-0.0790737632607137,-0.10953420316004993,65.72727272727273,242,325,305,248
Jackson St.,-0.07930092541976604,-0.06690051797375104,-0.1462014433935171,71.27272727272727,326,312,333,54
North Dakota,-0.04853036293359701,-0.08999396419138521,-0.13852432712498222,67.4090909090909,274,335,329,194
Arkansas Pine Bluff,-0.12001204159757806,-0.031220085365419384,-0.15123212696299743,71.33333333333333,354,245,340,52
Binghamton,-0.04790495593601591,-0.05896085416777818,-0.10686581010379409,67.55,273,297,302,189
Sacred Heart,-0.05030312305717797,-0.04204042503685299,-0.09234354809403096,70.83333333333333,283,265,285,69
NJIT,-0.05399998451243229,-0.04215288238394508,-0.09615286689637736,67.8,290,266,293,178
Holy Cross,-0.07969101840558476,-0.025419727162637407,-0.10511074556822217,68.5,327,225,298,150
Elon,-0.06810325602207959,-0.06158096788124428,-0.12968422390332388,67.14285714285714,315,302,323,205
Arkansas St.,-0.07179121918656248,-0.059633605407020306,-0.1314248245935828,64.80952380952381,321,299,326,270
Central Arkansas,-0.06320789071980257,-0.08222441037397388,-0.14543230109377644,73.8695652173913,307,329,331,16
Little Rock,-0.02004232455366104,-0.10481124321542856,-0.1248535677690896,72.81818181818181,221,347,316,28
Stonehill,-0.05708292450374993,-0.03817068165898203,-0.09525360616273196,69,294,256,290,133
Stony Brook,-0.07060030476576777,-0.07486327849371305,-0.14546358325948083,64.47619047619048,317,323,332,275
Central Connecticut,-0.05309054694062807,-0.05316601099660118,-0.10625655793722925,66.08333333333333,288,288,301,238
Cal St. Northridge,-0.10506919535834115,-0.043790877208021536,-0.1488600725663627,65.5,345,271,336,255
St. Francis PA,-0.01576208164369175,-0.10084405342219677,-0.11660613506588852,69.4,209,346,310,121
Presbyterian,-0.08187685763884822,-0.06671173717875668,-0.1485885948176049,64.95454545454545,329,310,334,267
Loyola MD,-0.09145174467908095,-0.05714054279268467,-0.14859228747176562,66.04545454545455,336,294,335,240
Merrimack,-0.15018333578925105,0.02875568448389685,-0.12142765130535421,66.13636363636364,358,116,313,234
VMI,-0.048684294438215474,-0.09437588487098779,-0.14306017930920326,67.38095238095238,276,339,330,195
Alabama A&M,-0.10743595304211898,-0.05029091845466385,-0.15772687149678283,72.10526315789474,348,279,343,34
Coppin St.,-0.04973074199706928,-0.10829905481929622,-0.1580297968163655,75.5,282,351,344,1
McNeese St.,-0.05797991060625111,-0.09883000111145622,-0.15680991171770733,67.86363636363636,296,343,342,174
Incarnate Word,-0.10601677169433332,-0.05882100964545486,-0.1648377813397882,70.1,346,296,345,96
Columbia,-0.11235592555352143,-0.03754243043780397,-0.1498983559913254,70.71428571428571,350,254,337,72
Albany,-0.05833992178367913,-0.0920327667165815,-0.15037268850026064,67.54545454545455,297,338,338,190
Lindenwood,-0.10479529323902227,-0.04615962488376807,-0.15095491812279033,69.9047619047619,344,272,339,104
Hampton,-0.07060442267768842,-0.10702250639082823,-0.17762692906851665,69.13636363636364,318,348,348,127
Alabama St.,-0.11815902798966398,-0.08146905450109446,-0.19962808249075842,69.19047619047619,352,327,353,126
Bethune Cookman,-0.08992890419585581,-0.11502019367460023,-0.20494909787045604,70.9,335,357,355,66
South Carolina St.,-0.0562826807319775,-0.13587556810842172,-0.19215824884039923,74.04545454545455,293,361,349,13
New Orleans,-0.0957066776459555,-0.09709020269273826,-0.19279688033869374,73.26315789473684,337,341,350,22
Evansville,-0.12043899215544455,-0.07407081654617984,-0.19450980870162438,69.45833333333333,355,321,351,118
Eastern Illinois,-0.10449076315376224,-0.051822819837470765,-0.156313582991233,69.81818181818181,343,283,341,107
Houston Christian,-0.05839120565425301,-0.14596223504169617,-0.20435344069594918,73.45,298,363,354,20
Monmouth,-0.15704937294273055,-0.06346319292628139,-0.22051256586901194,68.26086956521739,360,307,356,160
St. Francis NY,-0.12389027149832825,-0.04335869910951509,-0.16724897060784333,66.71428571428571,356,268,347,219
Delaware St.,-0.11413664052106429,-0.08423735881704887,-0.19837399933811317,67.33333333333333,351,330,352,198
Florida A&M,-0.16549796639688621,-0.09648919180898943,-0.26198715820587565,65.72222222222223,363,340,360,249
Lamar,-0.10720781508879797,-0.11338774466698912,-0.2205955597557871,68.4,347,354,357,155
Mississippi Valley St.,-0.161830422262589,-0.10017867017110135,-0.26200909243369036,68.26086956521739,362,345,361,160
IUPUI,-0.11927131538099307,-0.11591547302139837,-0.23518678840239143,68.45454545454545,353,358,358,152
Hartford,-0.1345040291503029,-0.1267575904705008,-0.26126161962080374,67.15789473684211,357,360,359,204
Green Bay,-0.15194625172463813,-0.13947437551281114,-0.29142062723744927,66.1304347826087,359,362,363,235
LIU,-0.15781866557702723,-0.11191707490262381,-0.26973574047965104,73.23809523809524,361,353,362,23
