team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Howard,-0.07770231132985198,-0.054335940307432495,-0.13203825163728447,70.625,317,280,315,93
Miami OH,0.006255740227396594,-0.12490351264663374,-0.11864777241923714,71.3076923076923,161,352,298,68
UT Rio Grande Valley,-0.036500188863139695,-0.0680885243716491,-0.1045887132347888,77.78571428571429,251,299,281,1
Bucknell,-0.033659647270457005,-0.04869033208127513,-0.08234997935173213,67.05882352941177,246,269,262,213
Northern Arizona,-0.03315158459963134,-0.08067903324381909,-0.11383061784345043,70.73333333333333,245,312,293,90
Southeastern Louisiana,-0.024641694822713493,-0.08615041183928734,-0.11079210666200084,71.46153846153847,223,321,290,64
Central Michigan,-0.10779857592212809,0.004014141387992966,-0.10378443453413512,69.85714285714286,340,161,279,121
Morehead St.,-0.08775121944379678,-0.03953586813716208,-0.12728708758095886,67.53846153846153,326,252,310,194
Nebraska Omaha,-0.02544231054457654,-0.08524927101460919,-0.11069158155918574,68.875,224,320,289,145
Louisiana Monroe,-0.07119233932065432,-0.05423778766636408,-0.1254301269870184,67.35714285714286,303,278,309,203
William & Mary,-0.021341074449369894,-0.06232398073489771,-0.0836650551842676,64.6,216,289,265,273
UC San Diego,-0.08767960688477075,-0.035598776184436014,-0.12327838306920677,66.64285714285714,324,244,307,230
Jacksonville St.,-0.06247201486715713,-0.09872024264180765,-0.16119225750896476,66.42857142857143,291,331,338,236
Cal St. Bakersfield,-0.11494994028758285,-0.004844067971678737,-0.11979400825926158,63.42857142857143,345,182,300,281
Texas Southern,-0.10239305472272203,-0.04229479770046486,-0.14468785242318688,73.13333333333334,337,258,327,30
Dartmouth,-0.08846849111856987,-0.007727753517655171,-0.09619624463622505,71.06666666666666,327,191,274,75
Tennessee Martin,-0.032494874529911094,-0.06768966678240461,-0.1001845413123157,73.15384615384616,242,298,277,29
Lehigh,-0.07690256505456605,-0.041043735006301374,-0.11794630006086743,70.85714285714286,315,255,296,84
Northern Illinois,-0.08772359247350463,-0.04786536499794569,-0.13558895747145033,70.71428571428571,325,268,317,91
Texas A&M Commerce,-0.043164347063018194,-0.0801025537381792,-0.1232669008011974,68.875,266,310,306,145
Coppin St.,-0.027730888104707432,-0.08691427917886811,-0.11464516728357554,75.78947368421052,231,323,294,5
Jackson St.,-0.0800980527552182,-0.07692035948023382,-0.15701841223545202,71.875,318,309,334,51
Saint Peter's,-0.08674683171906494,-0.03734756956037387,-0.12409440127943881,64.93333333333334,323,248,308,267
Wagner,-0.11071528475838718,-0.021005983547620025,-0.13172126830600722,65.46153846153847,342,222,314,258
The Citadel,-0.07412872101849549,-0.056785959948637596,-0.1309146809671331,70.125,306,284,313,110
North Alabama,-0.0409915728597649,-0.10507048024337731,-0.14606205310314221,70.21428571428571,263,339,328,105
Chicago St.,-0.0361854858248594,-0.06841382749077578,-0.10459931331563518,66.72222222222223,250,300,282,227
Western Michigan,-0.012313171576675228,-0.131319552114575,-0.1436327236912502,66.53846153846153,201,357,326,231
Maine,0.004617024947431635,-0.09002200929588713,-0.0854049843484555,67.57142857142857,166,325,266,193
Valparaiso,-0.08858692238363668,-0.05278259409718096,-0.14136951648081764,70.17647058823529,328,275,322,108
Arkansas St.,-0.07491808626291212,-0.05569950406922576,-0.13061759033213788,64.14285714285714,310,282,312,276
Idaho,-0.006914390906229946,-0.09385386836719237,-0.10076825927342231,66.86666666666666,190,329,278,222
Fairleigh Dickinson,0.016722511056608665,-0.12426835244933351,-0.10754584139272486,71.875,139,351,287,51
Stonehill,-0.04050805515792758,-0.0509195796115928,-0.09142763476952037,70.17647058823529,259,272,270,108
Eastern Michigan,-0.019376372836090668,-0.1201685153760622,-0.13954488821215286,71.53333333333333,213,347,319,61
Stony Brook,-0.08593796799489115,-0.060193538685032306,-0.14613150667992345,65.71428571428571,321,286,329,254
Sacred Heart,-0.05838759418686321,-0.0603150516626934,-0.11870264584955662,71.17647058823529,289,287,299,72
UTSA,-0.014815367911619349,-0.11854826685790085,-0.1333636347695202,69.06666666666666,204,346,316,139
Binghamton,-0.030881350935160232,-0.09095072748397694,-0.12183207841913717,68.5,238,326,304,164
Albany,-0.039645874493985156,-0.10242230693660168,-0.14206818143058683,67.94117647058823,256,335,323,180
Tennessee Tech,-0.03978876809465682,-0.07262552689083815,-0.11241429498549496,69.57142857142857,257,305,292,128
Central Connecticut,-0.06341553810354904,-0.05682469115282224,-0.12024022925637128,66.77777777777777,292,285,301,226
Marist,-0.09214038405009604,-0.019844414528814105,-0.11198479857891015,66.92857142857143,330,220,291,219
Presbyterian,-0.0771215894435753,-0.08087710362494925,-0.15799869306852454,65.0625,316,313,335,266
NJIT,-0.05202533094632053,-0.04721152964146288,-0.09923686058778342,66.93333333333334,282,266,276,218
North Dakota,-0.0720769786334636,-0.07627628465002104,-0.14835326328348464,66.8,305,308,331,225
VMI,-0.02730184281599623,-0.10178025085665011,-0.12908209367264634,68.46666666666667,230,333,311,165
Manhattan,-0.06613450743242476,-0.07413895100302616,-0.14027345843545092,69.92857142857143,296,306,321,118
Cal St. Northridge,-0.08909526291319154,-0.06322885221863189,-0.15232411513182342,65.42857142857143,329,291,332,259
McNeese St.,-0.05360582384603005,-0.08990242089427398,-0.14350824474030405,67.8,285,324,325,186
Alabama A&M,-0.09542210387324275,-0.06388381369247258,-0.15930591756571533,72.5,332,293,336,38
Lindenwood,-0.12986396058908373,-0.013456497035332264,-0.143320457624416,71.78571428571429,350,202,324,54
St. Francis PA,-0.012274578942616647,-0.12783133501727376,-0.14010591395989042,69,200,354,320,141
New Orleans,-0.1034239078758375,-0.10155892857739977,-0.20498283645323728,73.5,338,332,349,24
Loyola MD,-0.10787995439335693,-0.06366171630683082,-0.17154167070018775,66.375,341,292,342,239
Central Arkansas,-0.07430612295508768,-0.10190522053122361,-0.1762113434863113,74.3125,307,334,343,17
Holy Cross,-0.09570763399363545,-0.042700114355186045,-0.1384077483488215,68.375,333,260,318,171
Little Rock,-0.04780246859485444,-0.12358816818946892,-0.17139063678432337,72.86666666666666,275,349,341,34
South Carolina St.,-0.053003104572599435,-0.13412572391183208,-0.18712882848443152,74.29411764705883,283,358,345,18
Evansville,-0.1243873054049126,-0.06150239650487676,-0.18588970190978935,68.83333333333333,349,288,344,149
Alabama St.,-0.11326128047725131,-0.10595126387016912,-0.21921254434742043,69.8125,344,341,352,123
Columbia,-0.14277426342540867,-0.013824324530823828,-0.1565985879562325,70.3125,355,204,333,100
Merrimack,-0.18146405264864537,0.021727851736432137,-0.15973620091221324,66.5,363,124,337,234
Elon,-0.10109424998912941,-0.09161755718937269,-0.19271180717850211,68.6,335,327,347,161
Eastern Illinois,-0.13167733467793039,-0.032903373397570906,-0.1645807080755013,69.8,352,239,340,124
Bethune Cookman,-0.1167702603181625,-0.13608010839159151,-0.252850368709754,71.07142857142857,346,359,354,74
Arkansas Pine Bluff,-0.15208688350710328,-0.03687567950334743,-0.18896256301045072,71.46153846153847,358,247,346,64
Hampton,-0.08064372901981788,-0.1263920292204082,-0.20703575824022608,70.1875,319,353,350,107
Incarnate Word,-0.11829018131984406,-0.09377315219479769,-0.21206333351464174,69.92307692307692,347,328,351,119
Houston Christian,-0.09949221609034502,-0.17524196934823827,-0.2747341854385833,75,334,363,357,10
St. Francis NY,-0.13275389638428267,-0.06462409548980932,-0.197377991874092,66,353,295,348,248
Green Bay,-0.13054566313617585,-0.12392229699925336,-0.2544679601354292,66.70588235294117,351,350,355,228
Monmouth,-0.16419310721563168,-0.11370051743303092,-0.27789362464866263,68.76470588235294,360,345,359,153
Florida A&M,-0.15738354254414308,-0.14098158705244285,-0.2983651295965859,66.41666666666667,359,360,362,237
Mississippi Valley St.,-0.1708064881152047,-0.10606139026473663,-0.2768678783799413,67.05555555555556,361,342,358,214
Delaware St.,-0.13509417347256558,-0.11204002993982833,-0.2471342034123939,66.92307692307692,354,344,353,220
Lamar,-0.1189940691865057,-0.15929838282351824,-0.27829245201002395,70.07692307692308,348,362,360,112
LIU,-0.15003086038413468,-0.14136525803696076,-0.2913961184210955,74.71428571428571,357,361,361,12
IUPUI,-0.1457532183098044,-0.12168503064020332,-0.26743824895000773,68.26666666666667,356,348,356,174
Hartford,-0.17744060163094483,-0.13022546723728276,-0.30766606886822756,67.6,362,356,363,191
