team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Bowling Green,-0.00880213186010785,-0.06352136913474986,-0.07232350099485771,71.18518518518519,190,312,270,56
Maine,-0.031848573617504955,-0.028095214127927322,-0.05994378774543228,67.1923076923077,249,240,252,209
Lehigh,-0.05006955320486466,-0.004325685280214848,-0.05439523848507951,69.29629629629629,288,180,246,130
Louisville,-0.07907710661408116,-0.07060632715362368,-0.14968343376770482,67.72413793103448,329,321,340,194
Lafayette,-0.0764345604255457,0.02851787831378971,-0.04791668211175598,64.29032258064517,326,115,235,295
Illinois St.,-0.03463164242489008,-0.039640633815052936,-0.07427227623994301,66.7,262,263,274,224
Louisiana Monroe,-0.07546401588117654,-0.0311309179680637,-0.10659493384924024,67.28571428571429,325,247,307,205
Coastal Carolina,-0.009303581830571919,-0.08371250478092046,-0.09301608661149238,69.25925925925925,193,335,296,131
Denver,-0.04324900458609823,-0.04654689682945383,-0.08979590141555206,69.75862068965517,274,275,291,114
American,-0.009654705903722527,-0.03202867609935261,-0.041683382003075135,63.62068965517241,197,250,227,303
Tennessee St.,-0.018983080398335184,-0.02841272564115029,-0.04739580603948547,72.14814814814815,215,241,234,34
Cal St. Bakersfield,-0.0807098636468223,-0.031387974023630125,-0.11209783767045242,64.07407407407408,333,249,314,297
Idaho,-0.01941979017530137,-0.0862857832007674,-0.10570557337606876,67.14285714285714,217,339,305,211
New Hampshire,-0.06278962489584888,-0.008546649718100974,-0.07133627461394985,66.52,308,193,269,233
South Dakota,-0.03146547547988671,-0.08903014087030428,-0.12049561635019099,66.85714285714286,245,342,321,221
Illinois Chicago,-0.067596243819716,-0.029581949712199164,-0.09717819353191517,69.86206896551724,313,243,299,107
Tennessee Tech,-0.020742013032280543,-0.04256554349135865,-0.0633075565236392,70.25,224,266,255,90
Mount St. Mary's,-0.06092359636518486,-0.01602234705620349,-0.07694594342138834,66.39285714285714,304,215,276,238
UMKC,-0.0946338819114197,-0.01447313411663138,-0.10910701602805109,65.62068965517241,344,209,310,269
High Point,-0.03185842018641786,-0.0521192226310359,-0.08397764281745376,71.57142857142857,250,288,283,44
Marist,-0.06274570688241438,-0.010985928867686571,-0.07373163575010094,65.55555555555556,307,197,273,272
Arkansas St.,-0.058116175202639515,-0.05044273498217722,-0.10855891018481673,64.60714285714286,298,285,309,287
UTSA,-0.033971553320432564,-0.09333284869544206,-0.12730440201587462,69.96428571428571,258,346,323,104
Texas A&M Commerce,-0.040533860365228665,-0.053055157149432076,-0.09358901751466074,68.1,272,291,297,179
Eastern Michigan,-0.02929078410958802,-0.0875045287805738,-0.11679531289016182,70.82142857142857,242,340,318,67
Charleston Southern,0.028253123875185013,-0.11859335126433276,-0.09034022738914775,66.22222222222223,117,360,292,247
Tulsa,-0.07338956042813788,-0.0904728236558555,-0.1638623840839934,69.81481481481481,321,344,347,110
Morgan St.,-0.09279897582116295,-0.009589300335354947,-0.1023882761565179,73.54166666666667,342,194,302,15
Bucknell,-0.03804318521149055,-0.030853768409294262,-0.06889695362078481,66.96666666666667,270,246,263,217
Texas Southern,-0.09055347078952859,-0.019336014364813737,-0.10988948515434233,72.81481481481481,340,222,312,26
Jackson St.,-0.049901271155283054,-0.07900066630643995,-0.12890193746172302,70.5,287,331,324,79
Cal Poly,-0.12256901534618901,-0.013380645440189647,-0.13594966078637866,64.39285714285714,354,204,327,292
Binghamton,-0.03186138430523274,-0.04808139844825376,-0.0799427827534865,67.8076923076923,251,277,278,190
Manhattan,-0.044720921553063085,-0.040759866466005844,-0.08548078801906893,68.72,277,264,286,148
Northeastern,-0.06969861380632698,-0.044127007920537496,-0.11382562172686447,67.58620689655173,317,269,316,196
Alabama A&M,-0.07169875845564756,-0.03052279950548542,-0.10222155796113298,70.92307692307692,319,244,301,63
Wagner,-0.06898836862909295,0.012796126847840079,-0.05619224178125287,63.68,316,145,248,301
North Carolina A&T,-0.056220080676490314,-0.06257494269923179,-0.1187950233757221,70.35714285714286,296,310,319,87
Merrimack,-0.1325696137300677,0.06510336531696094,-0.06746624841310676,66.86206896551724,359,52,261,220
Western Michigan,-0.025853186491660317,-0.11160337448511176,-0.13745656097677209,66.8076923076923,236,355,329,222
The Citadel,-0.0619619692105798,-0.058365690385038464,-0.12032765959561827,67.83333333333333,306,304,320,187
Cal St. Northridge,-0.08597706506468407,-0.05529878031543368,-0.14127584538011775,65.67857142857143,338,297,331,266
Arkansas Pine Bluff,-0.09342766474531979,-0.05260671405842653,-0.1460343788037463,71.12,343,289,334,57
Fairleigh Dickinson,0.04769912724527173,-0.11433357888836959,-0.06663445164309786,70.82758620689656,81,357,260,66
Nebraska Omaha,-0.05154010321464873,-0.08879206128944178,-0.14033216450409053,68.41379310344827,290,341,330,158
William & Mary,-0.03439978298439506,-0.07526808929534329,-0.10966787227973834,65.41379310344827,261,328,311,275
Saint Peter's,-0.08429889042511297,-0.027430872927320472,-0.11172976335243345,63.76,337,237,313,300
Little Rock,-0.01966302098724876,-0.08546775501134286,-0.10513077599859162,73.41379310344827,218,338,304,18
Central Michigan,-0.12785492753268854,-0.01632056660539589,-0.14417549413808442,69,355,216,333,139
Loyola MD,-0.04950888026533621,-0.06290088451997657,-0.11240976478531278,66.3103448275862,286,311,315,242
Austin Peay,-0.08971107834275217,-0.0574847184854317,-0.14719579682818387,66.03571428571429,339,300,338,253
Elon,-0.06723954054600065,-0.06181685432123175,-0.1290563948672324,66.6896551724138,312,309,325,225
NJIT,-0.05155488365237852,-0.05522068156092213,-0.10677556521330064,67.81481481481481,291,296,308,189
Sacred Heart,-0.04819460736577856,-0.033166453884451455,-0.08136106125023002,70.9,282,252,282,64
Stonehill,-0.0602903893269871,-0.024542775695932363,-0.08483316502291946,68.26666666666667,303,231,284,168
Stony Brook,-0.08013796613279414,-0.06641793333079178,-0.14655589946358594,65.03448275862068,331,316,337,280
Central Arkansas,-0.07445449930777615,-0.08506524101901553,-0.15951974032679167,73.46666666666667,324,337,345,17
Incarnate Word,-0.08063244842419791,-0.06552166455149651,-0.14615411297569442,69.44444444444444,332,314,335,124
McNeese St.,-0.07072204147123663,-0.07095071160112168,-0.14167275307235833,68.41379310344827,318,322,332,158
South Carolina St.,-0.05150048927427783,-0.1170098791265211,-0.16851036840079892,74.07407407407408,289,359,349,10
Lindenwood,-0.08357073381655888,-0.052025652456737334,-0.13559638627329623,70.28571428571429,336,287,326,89
New Orleans,-0.07664722453953401,-0.08310910876095277,-0.15975633330048677,72.8076923076923,327,334,346,27
Hampton,-0.06480356512682435,-0.09027531156786069,-0.15507887669468504,69.76666666666667,310,343,342,113
Central Connecticut,-0.03636886200344036,-0.06482112226071501,-0.10118998426415537,66.35483870967742,265,313,300,240
St. Francis PA,-0.002292924478904131,-0.1010650163596588,-0.10335794083856292,69.44444444444444,182,351,303,124
Holy Cross,-0.07999839641177593,-0.04330998227292718,-0.12330837868470311,69.03448275862068,330,267,322,138
Eastern Illinois,-0.10354427281221917,-0.03369152721118066,-0.13723580002339983,70.13793103448276,349,257,328,97
Columbia,-0.10335842475255187,-0.05279904061705524,-0.15615746536960712,71.23076923076923,348,290,344,54
Alabama St.,-0.10383749624501588,-0.073336467733467,-0.1771739639784829,68.17857142857143,350,327,351,175
Houston Christian,-0.029057827572184183,-0.14564181353427488,-0.17469964110645908,72.77777777777777,241,363,350,28
Coppin St.,-0.05989586319421396,-0.10679792121354903,-0.166693784407763,74.72413793103448,301,354,348,5
Presbyterian,-0.10682544269923921,-0.04884380001742236,-0.15566924271666158,65.3103448275862,351,280,343,277
Evansville,-0.1297210669075304,-0.05408969962789193,-0.18381076653542233,69.83333333333333,357,295,353,108
Albany,-0.05414808151773896,-0.09787059819677156,-0.15201867971451052,67.85714285714286,294,350,341,186
Bethune Cookman,-0.09148196241203811,-0.09737795346473245,-0.18885991587677056,70.33333333333333,341,349,355,88
Delaware St.,-0.11871811143834908,-0.06904515310959755,-0.18776326454794662,69.12,353,319,354,135
Monmouth,-0.13240045908926232,-0.07301949987801547,-0.20541995896727777,68.3225806451613,358,325,357,162
Mississippi Valley St.,-0.1283419022913622,-0.09560034091765368,-0.22394224320901587,68.83333333333333,356,347,359,144
VMI,-0.06635336929127278,-0.11356796662514337,-0.17992133591641615,67.32142857142857,311,356,352,203
Florida A&M,-0.14653298772424256,-0.08196223506982281,-0.22849522279406537,65.68,361,332,360,265
Lamar,-0.09770006714703448,-0.09675326503910507,-0.19445333218613955,68.11111111111111,345,348,356,177
St. Francis NY,-0.11496441107274703,-0.033843032840439664,-0.1488074439131867,66.62962962962963,352,258,339,229
IUPUI,-0.09904917428353083,-0.12455225117857859,-0.22360142546210943,68.3103448275862,347,361,358,163
Green Bay,-0.15695117383004134,-0.115785055179287,-0.27273622900932837,66.51612903225806,363,358,363,234
Hartford,-0.13611403834006802,-0.12645762743170685,-0.2625716657717749,66.24,360,362,362,246
LIU,-0.1534085952993085,-0.10265132923597743,-0.2560599245352859,72.88461538461539,362,352,361,24
