team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
USC Upstate,-0.08193070413219934,-0.03268493471171224,-0.11461563884391157,68.8125,321,243,298,144
Prairie View A&M,-0.0920061913432543,-0.0061776934840632805,-0.09818388482731757,70.11764705882354,332,188,276,108
Dartmouth,-0.07914499569146168,-0.0032033482881031047,-0.08234834397956478,70.3529411764706,317,179,264,98
New Hampshire,-0.05438647970002255,-0.02091433867537653,-0.07530081837539908,65.66666666666667,285,218,251,253
William & Mary,-0.02949471970871872,-0.050175986073402006,-0.07967070578212072,65.17647058823529,234,275,261,262
Central Michigan,-0.11367955569732434,0.006382773710341287,-0.10729678198698306,70.5,345,161,293,91
Maryland Eastern Shore,-0.10251927603075957,-0.0158392996373291,-0.11835857566808866,68.42857142857143,341,209,303,157
Illinois Chicago,-0.07940144566825448,-0.02703708212853583,-0.1064385277967903,69.94736842105263,318,233,289,112
Louisville,-0.1204138896185195,-0.051048564202705746,-0.17146245382122524,69.05263157894737,348,276,345,137
Tennessee Martin,-0.03312077133816263,-0.046525303009449154,-0.07964607434761178,73.13333333333334,245,265,260,29
Miami OH,0.0030912064788711485,-0.12137424729026595,-0.1182830408113948,71.13333333333334,172,351,301,70
South Dakota,-0.05294549598463701,-0.10934355989616454,-0.16228905588080156,66.9375,282,346,337,211
Louisiana Monroe,-0.0703550361385119,-0.0480195851666515,-0.11837462130516341,67.4375,308,270,304,196
Fairleigh Dickinson,0.034877144194177284,-0.11413303860837963,-0.07925589441420235,71.05555555555556,109,348,258,72
Denver,-0.01416603115358512,-0.08346834767525205,-0.09763437882883716,70.5,205,320,275,91
Marist,-0.06636324053138547,-0.014539918591423798,-0.08090315912280927,66.3125,302,206,262,233
Jacksonville St.,-0.0529568378875257,-0.1000961070102973,-0.153052944897823,65.6875,283,336,333,252
Northern Illinois,-0.08610937862611201,-0.04279740128449632,-0.12890677991060834,70.8125,323,258,316,79
Wagner,-0.09394954087608985,-0.022902300522457602,-0.11685184139854746,65.14285714285714,335,223,300,263
Valparaiso,-0.07531638325500511,-0.04752502906762438,-0.12284141232262949,70.10526315789474,313,268,308,109
Nebraska Omaha,-0.03699966730242849,-0.08543338837077591,-0.1224330556732044,68.61111111111111,251,322,306,150
UC San Diego,-0.08082930765270742,-0.04746851515658541,-0.12829782280929283,66,319,267,315,243
Tennessee Tech,-0.028569631266757663,-0.06030540025212352,-0.08887503151888118,69.25,231,291,270,129
Jackson St.,-0.08183113078272664,-0.06960078685371496,-0.1514319176364416,72.16666666666667,320,304,331,43
Chicago St.,-0.029112041701334353,-0.07150094991616518,-0.10061299161749954,66.89473684210526,232,309,282,212
Tennessee St.,-0.05504686653658383,-0.046353951004298524,-0.10140081754088236,71.8,286,262,283,54
Texas Southern,-0.09755250885360725,-0.04651876610484982,-0.14407127495845706,73.58823529411765,338,264,326,24
Maine,0.0026973365497031812,-0.08222521323961136,-0.07952787668990818,67.8,173,319,259,182
Texas A&M Commerce,-0.05086983892083061,-0.07200351391508929,-0.1228733528359199,68.66666666666667,276,312,309,149
The Citadel,-0.07409303024512448,-0.05262638111376613,-0.12671941135889062,69.82352941176471,312,281,313,116
Saint Peter's,-0.09016226235025084,-0.022576036122483073,-0.11273829847273391,64.41176470588235,330,221,295,276
Idaho,-0.003763758694876649,-0.09617456024807003,-0.09993831894294668,67.47058823529412,182,332,280,194
Stony Brook,-0.07379277540347393,-0.0564563495829896,-0.13024912498646352,65.125,311,285,317,264
Cal St. Bakersfield,-0.13267744817060517,-0.006280297525548886,-0.13895774569615404,63.375,353,190,322,282
Morehead St.,-0.06953176283490732,-0.07269330206030278,-0.14222506489521008,67.53333333333333,307,313,323,191
Coppin St.,-0.038077268262989225,-0.0851856437305701,-0.12326291199355932,76.05,252,321,310,4
North Alabama,-0.04018042654782428,-0.10213294145157606,-0.14231336799940034,70.41176470588235,257,338,324,96
Binghamton,-0.03222643422376869,-0.07473801080076801,-0.1069644450245367,68.33333333333333,242,316,292,159
Manhattan,-0.061011492808347376,-0.06132339589123849,-0.12233488869958586,69.46666666666667,294,292,305,123
Arkansas St.,-0.07780985584685916,-0.050171820883733835,-0.127981676730593,64.375,316,274,314,277
Sacred Heart,-0.07082749702726109,-0.04016104990442299,-0.11098854693168408,71.26315789473684,309,255,294,67
UTSA,-0.028325832282138103,-0.10349303078411248,-0.1318188630662506,69.58823529411765,229,340,318,120
NJIT,-0.05617900061912167,-0.040976241528440774,-0.09715524214756244,67.0625,287,256,274,207
North Dakota,-0.07724665681755073,-0.07150985666645797,-0.1487565134840087,66.76470588235294,315,310,329,220
Eastern Michigan,-0.030975817403078865,-0.1252097948636874,-0.15618561226676628,71.76470588235294,239,352,334,55
Albany,-0.044807176326456005,-0.09754602486991919,-0.14235320119637518,68,264,334,325,175
Central Connecticut,-0.047515673768782726,-0.06674417974182958,-0.11425985351061231,66.6842105263158,270,300,297,224
Presbyterian,-0.08859306496258909,-0.06352168347380975,-0.15211474843639883,65.27777777777777,326,297,332,260
Cal St. Northridge,-0.09064917019969768,-0.05432653416023777,-0.14497570435993545,64.9375,331,282,328,269
St. Francis PA,-0.03150668670750638,-0.10088071626818432,-0.13238740297569068,69.25,240,337,319,129
New Orleans,-0.08968342555171945,-0.09876437917848892,-0.18844780473020836,74.28571428571429,329,335,349,13
VMI,-0.023151795461378404,-0.11543917661572953,-0.13859097207710794,68.1875,221,349,321,168
Stonehill,-0.0640629862440724,-0.04996377072785442,-0.11402675697192682,69.42105263157895,297,273,296,124
Arkansas Pine Bluff,-0.13719640169813713,-0.03291405097861268,-0.1701104526767498,70.86666666666666,356,244,343,77
Lindenwood,-0.12699038240478677,-0.021805064398194705,-0.14879544680298148,71.6875,351,220,330,56
Central Arkansas,-0.06746646213676732,-0.0964714816912848,-0.16393794382805213,74.15789473684211,305,333,338,18
Loyola MD,-0.09670643500683965,-0.06776454537985281,-0.16447098038669244,66.22222222222223,336,301,339,238
Alabama A&M,-0.10207300290028436,-0.06325919598414768,-0.16533219888443204,72.13333333333334,340,296,342,44
South Carolina St.,-0.049680543190428965,-0.13032341157059857,-0.18000395476102754,74,275,356,346,19
Alabama St.,-0.10440260726613401,-0.09515912484874424,-0.19956173211487827,69.6470588235294,343,330,350,119
McNeese St.,-0.05168178086368282,-0.10798904313152329,-0.1596708239952061,68.29411764705883,278,344,335,163
Holy Cross,-0.10058400562227215,-0.03623160117256699,-0.13681560679483915,68.05555555555556,339,249,320,174
Merrimack,-0.17141690424706219,0.02697800183299154,-0.14443890241407065,65.94444444444444,363,120,327,244
Evansville,-0.11852676114686016,-0.061593414647744996,-0.18012017579460515,69.3,347,293,347,126
Little Rock,-0.057750662911159045,-0.10703435596558068,-0.16478501887673974,72.82352941176471,290,341,340,32
Elon,-0.09672250513560635,-0.07425422140405327,-0.17097672653965962,68.29411764705883,337,314,344,163
Columbia,-0.13359446778212491,-0.026551397531344938,-0.16014586531346986,70.33333333333333,354,231,336,99
Eastern Illinois,-0.13510812473334727,-0.029952458394062784,-0.16506058312741007,70.11764705882354,355,238,341,108
Houston Christian,-0.08336202428232772,-0.14724752996815013,-0.23060955425047786,74.2,322,360,353,16
Bethune Cookman,-0.10313857755764791,-0.1472650258803045,-0.2504036034379524,70.75,342,361,355,80
St. Francis NY,-0.12338824294222947,-0.060268647809581175,-0.18365689075181063,66.8125,349,290,348,218
Incarnate Word,-0.11843637494233042,-0.09061491383377022,-0.20905128877610063,70.53333333333333,346,327,351,88
Hampton,-0.08911787193081502,-0.12828648558052086,-0.21740435751133588,70.11764705882354,328,355,352,108
Monmouth,-0.16841329351621154,-0.10242191524497415,-0.2708352087611857,68.38888888888889,360,339,357,158
Mississippi Valley St.,-0.1698492086681921,-0.1073017998745456,-0.27715100854273766,67,361,343,359,209
Delaware St.,-0.1265328449541399,-0.11013964752877176,-0.23667249248291167,66.71428571428571,350,347,354,223
Florida A&M,-0.17092242056142143,-0.1361477097346139,-0.30707013029603536,66.21428571428571,362,357,363,239
Lamar,-0.10850515653195161,-0.15431051171386262,-0.26281566824581426,69.46666666666667,344,363,356,123
Green Bay,-0.1307257697029283,-0.15123220985012356,-0.28195797955305185,66.26315789473684,352,362,360,236
Hartford,-0.14880814843701087,-0.13834450113072205,-0.2871526495677329,67.76470588235294,357,358,361,184
IUPUI,-0.1504181961104749,-0.12623503367389743,-0.27665322978437235,67.88235294117646,358,353,358,179
LIU,-0.15111551943819804,-0.1417955089527633,-0.29291102839096134,74.3125,359,359,362,12
