team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Bellarmine,-5.475559164732871,-5.314559298940472,-10.790118463673345,62.20642857142857,272,287,292,355
Cal State Bakersfield,-11.872269413077646,0.8446650050060724,-11.027604408071573,63.71290322580645,341,155,293,343
Western Illinois,-4.783954682802599,-6.310884357877921,-11.094839040680519,67.16,260,304,294,215
High Point,-4.837759940853665,-6.264819399231083,-11.102579340084748,70.56785714285715,261,301,295,52
Sacred Heart,-6.483913328221156,-4.627277694871815,-11.111191023092971,70.00750000000001,290,277,296,72
Stonehill,-8.322554049856969,-3.1457046110139224,-11.468258660870891,67.688,312,251,297,187
NJIT,-5.319054632050028,-6.20744492794653,-11.526499559996559,66.91172413793103,269,300,298,227
Cal Poly,-13.269342056020106,1.648414938282248,-11.620927117737859,64.32193548387097,346,144,299,331
Loyola Maryland,-4.133832427783255,-7.493668374265804,-11.62750080204906,66.11612903225807,246,317,300,264
Southern,-11.116825324823864,-0.6705158773565272,-11.787341202180391,71.97866666666667,333,199,301,26
Little Rock,-3.228541964614494,-8.813887672076048,-12.042429636690542,72.8952,227,331,302,15
Alcorn State,-6.52645539389944,-5.694051057539376,-12.220506451438816,68.1325,291,296,303,161
Prairie View A&M,-13.331129796295627,1.045148709040808,-12.28598108725482,69.54733333333333,347,150,304,96
Nicholls,-10.187259019270789,-2.269808816291617,-12.457067835562405,71.17703703703704,328,228,305,37
Columbia,-9.682560373095143,-2.8312657515080093,-12.513826124603153,70.68888888888888,326,241,306,47
Idaho,-3.8338921965629074,-8.894992682132381,-12.728884878695288,66.52933333333333,238,334,307,249
Eastern Michigan,-4.090816394131277,-8.75602038515121,-12.846836779282487,70.12266666666667,243,328,308,65
St. Francis (PA),-1.7080087315128698,-11.468650779265499,-13.176659510778368,68.31379310344828,190,353,309,153
Holy Cross,-8.442558917674301,-4.917973664324405,-13.360532581998706,68.61,314,280,310,141
Central Connecticut,-5.593385419329062,-7.912772231188177,-13.506157650517238,66.073125,276,324,311,271
The Citadel,-7.176288860354631,-6.40592465564721,-13.58221351600184,67.01806451612903,301,306,312,222
Western Michigan,-2.931494447001837,-10.719395269857738,-13.650889716859576,66.06285714285714,221,349,313,272
Denver,-7.015546076848344,-6.683412271502293,-13.698958348350637,69.06,298,310,314,124
South Dakota,-4.365598470357451,-9.357240175073091,-13.722838645430542,66.10620689655173,252,338,315,266
Texas Southern,-11.063063584956273,-2.701180019625963,-13.764243604582237,71.47272727272727,332,239,316,33
Morgan State,-11.350439801940055,-2.441083894286258,-13.791523696226314,73.08846153846153,336,234,317,12
Northeastern,-8.024397997331047,-5.806211396423218,-13.830609393754266,67.11466666666666,310,297,318,218
Texas A&M-Commerce,-6.626449271451347,-7.568531249904449,-14.194980521355795,67.61,293,318,319,196
Cal State Northridge,-11.378472084609767,-3.4300730019384034,-14.80854508654817,64.912,337,258,320,318
William & Mary,-5.839044660507126,-9.15125457933376,-14.990299239840885,64.70967741935483,282,337,321,323
Stony Brook,-9.366501735171138,-5.663716035224998,-15.030217770396135,64.8883870967742,322,295,322,319
California,-11.490488317645223,-3.60584025172509,-15.096328569370312,64.191875,339,261,323,334
Alabama A&M,-10.8688486751523,-4.328201744667612,-15.197050419819913,69.548,330,271,324,95
Albany,-5.629375776112267,-9.708295233771356,-15.337671009883623,67.3103448275862,279,342,325,208
Louisville,-6.587863946420702,-8.836442109759655,-15.424306056180358,66.41125,292,332,326,253
Jackson State,-9.60394532339315,-6.2925384945294045,-15.896483817922554,69.94666666666667,324,303,327,76
Omaha,-7.497193124590067,-8.813777609517505,-16.31097073410757,67.71032258064515,306,330,328,186
North Carolina A&T,-8.481725338302228,-7.887713590073661,-16.36943892837589,69.69724137931034,315,322,329,88
Presbyterian,-11.198177570831847,-5.270708054014386,-16.468885624846234,64.506,335,285,330,327
Chicago State,-3.954606813747689,-12.628335840153616,-16.582942653901306,65.36307692307692,240,358,331,302
Elon,-9.100456504370106,-7.686306675428486,-16.78676317979859,65.92133333333334,320,320,332,280
Central Michigan,-13.385346076392105,-3.415370042559106,-16.80071611895121,68.20689655172414,348,257,333,157
McNeese,-9.22579305186478,-7.904952728814687,-17.13074578067947,67.658125,321,323,334,192
Kansas City,-12.376100660201285,-5.019706898121184,-17.395807558322467,64.97379310344827,342,282,335,315
Austin Peay,-10.089597582765201,-7.37441854502407,-17.46401612778927,65.09384615384616,327,316,336,310
Coppin State,-6.844721038819141,-10.728342303774376,-17.573063342593517,73.468125,296,350,337,7
Eastern Illinois,-13.71278189461063,-4.075858451662689,-17.78864034627332,69.8176,351,266,338,82
St. Francis Brooklyn,-12.480674509771594,-5.344425995740624,-17.825100505512218,66.03571428571428,343,288,339,273
New Orleans,-10.404690989135622,-7.66678732077391,-18.07147830990953,72.06266666666667,329,319,340,25
VMI,-6.393949395568284,-12.126366947497024,-18.520316343065307,66.91103448275862,289,354,341,228
Central Arkansas,-9.393067697255134,-9.566158044391175,-18.959225741646307,72.65172413793104,323,340,342,17
Arkansas-Pine Bluff,-14.073156561632038,-5.264456132188673,-19.33761269382071,70.31703703703704,352,284,343,59
South Carolina State,-7.104763783601318,-12.40965497103732,-19.514418754638637,73.33066666666667,299,357,344,10
Evansville,-15.41637760230265,-4.344594801391626,-19.760972403694275,69.186875,355,272,345,113
Incarnate Word,-12.547296436238298,-7.341716518057234,-19.88901295429553,68.88357142857143,344,315,346,126
Monmouth,-13.264965301119867,-6.663822569399309,-19.928787870519177,67.72121212121212,345,308,347,185
Tulsa,-11.017276241419907,-9.677753382527092,-20.695029623947,68.72266666666667,331,341,348,135
Hampton,-8.870549318445335,-12.337617801951469,-21.2081671203968,69.14193548387097,317,355,349,117
Delaware State,-13.563858240278329,-7.971016337582016,-21.534874577860343,68.85642857142857,350,325,350,129
Alabama State,-15.084352791299068,-7.069560716667187,-22.153913507966255,67.58066666666666,354,313,351,199
Bethune-Cookman,-11.140910918469384,-11.403290935172222,-22.544201853641606,69.43133333333333,334,352,352,102
IUPUI,-11.616124364676894,-11.34916273983105,-22.965287104507944,67.45793103448275,340,351,353,202
Houston Christian,-8.917641051932273,-16.093773408869637,-25.01141446080191,72.09517241379311,318,359,354,23
Lamar,-14.683282788504103,-10.405180494450617,-25.08846328295472,67.24148148148149,353,346,355,210
Florida A&M,-18.175898603162484,-8.868498377453781,-27.044396980616263,65.41037037037037,360,333,356,300
Mississippi Valley State,-16.855661604076563,-10.406222248529806,-27.261883852606367,68.03125,358,347,357,165
Green Bay,-18.099142306452027,-10.301957760077608,-28.401100066529636,65.76709677419355,359,344,358,286
Long Island University,-16.449035668950508,-12.396030213258832,-28.84506588220934,72.51851851851852,357,356,359,19
Hartford,-16.261038507009964,-17.001493146039465,-33.26253165304943,65.6736,356,360,360,288
