team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
High Point,-4.753432939484394,-5.690508785396323,-10.443941724880718,70.56785714285715,265,293,293,52
SE Louisiana,-4.775200736283528,-5.7336242004925095,-10.508824936776037,70.73379310344828,266,294,294,48
Western Illinois,-4.63725351477475,-6.183322670972712,-10.820576185747463,67.16,262,302,295,215
UTSA,-3.7613426167398645,-7.555344813988194,-11.31668743072806,69.32600000000001,237,321,296,109
NJIT,-5.203542861982525,-6.311261829219522,-11.514804691202048,66.91172413793103,270,304,297,228
Loyola Maryland,-4.08107205505055,-7.515124797350569,-11.596196852401118,66.11612903225807,250,319,298,265
Cal Poly,-12.897541435500722,1.2135985793617214,-11.683942856139002,64.36533333333334,346,153,299,332
Sacred Heart,-6.6325965040816826,-5.248194048834495,-11.880790552916178,70.00750000000001,295,285,300,75
Nicholls,-9.994257144207555,-2.151954679937088,-12.146211824144643,71.17703703703704,328,230,301,36
Stonehill,-8.432474561959546,-3.7785161838938097,-12.210990745853357,67.688,315,262,302,187
Alcorn State,-6.21109454631524,-6.06806873819661,-12.27916328451185,68.38193548387096,286,299,303,155
Prairie View A&M,-12.487000020878515,0.15966791434221328,-12.327332106536302,69.42758620689655,344,175,304,105
Eastern Michigan,-3.7696554043664503,-8.730908444267978,-12.500563848634428,70.12266666666667,238,331,305,69
Little Rock,-3.217307463924571,-9.296947945203339,-12.51425540912791,72.8952,223,341,306,14
Columbia,-9.629629670355692,-3.0045390621849943,-12.634168732540687,70.68888888888888,325,246,307,50
Idaho,-3.833433943941521,-8.896486391836477,-12.729920335777997,66.52933333333333,239,336,308,248
Holy Cross,-8.318858301888183,-4.945672728001193,-13.264531029889376,68.61,314,283,309,146
Morgan State,-11.49873459871886,-1.8489180739768332,-13.347652672695693,72.9352,340,225,310,13
Western Michigan,-2.561553270032765,-10.791401944960338,-13.352955214993102,66.06285714285714,219,347,311,272
South Dakota,-4.145845450616018,-9.225454515897278,-13.371299966513295,66.10620689655173,251,339,312,267
The Citadel,-7.231877770645272,-6.14078578608853,-13.372663556733801,67.01806451612903,301,301,313,223
Denver,-6.818698071380978,-6.58083218882602,-13.399530260206998,69.06,298,309,314,126
Northeastern,-8.007208401505054,-5.51124114091584,-13.518449542420893,67.11466666666666,311,291,315,218
Texas A&M-Commerce,-6.469794945144303,-7.57511110206602,-14.044906047210322,67.61,291,322,316,197
St. Francis (PA),-1.9628059619470613,-12.11846976925607,-14.081275731203132,68.31379310344828,202,355,317,157
Central Connecticut,-5.727774009060539,-8.592504914388403,-14.320278923448942,66.073125,281,329,318,271
Cal State Northridge,-11.091808370634864,-3.2745950864079005,-14.366403457042765,64.912,335,255,319,320
California,-10.960810854310397,-3.4732706512843166,-14.434081505594714,64.191875,332,260,320,335
Texas Southern,-11.005469171009803,-3.621566031872526,-14.627035202882329,71.84466666666667,333,261,321,31
William & Mary,-5.846716811708596,-8.784726485709964,-14.63144329741856,64.70967741935483,283,332,322,323
Stony Brook,-9.34245660299878,-5.301565766094266,-14.644022369093047,64.8883870967742,324,287,323,321
Louisville,-6.390212066437073,-8.365822320367894,-14.756034386804966,66.41125,288,327,324,256
Albany,-5.492995719577966,-9.722983308259957,-15.215979027837923,67.3103448275862,279,342,325,209
Alabama A&M,-11.554714719680522,-4.002156633511562,-15.556871353192083,69.77714285714286,341,268,326,88
Omaha,-7.291530914595441,-8.622406115176101,-15.913937029771542,67.71032258064515,304,330,327,186
North Carolina A&T,-8.448975956446764,-7.488734208171131,-15.937710164617895,69.69724137931034,316,318,328,92
Presbyterian,-11.220435522509872,-4.759167841728217,-15.979603364238088,64.506,338,277,329,328
Jackson State,-9.668674039278434,-6.631089382486391,-16.299763421764826,70.00322580645161,326,310,330,76
Elon,-9.077690042027099,-7.328220139288434,-16.405910181315534,65.92133333333334,320,316,331,280
Central Michigan,-13.10916626198733,-3.3247122987502755,-16.433878560737604,68.20689655172414,347,256,332,163
McNeese,-8.951542985121781,-7.664135955594047,-16.615678940715828,67.658125,318,324,333,192
Chicago State,-4.009065048717652,-12.68683823534952,-16.69590328406717,65.36307692307692,247,356,334,304
Austin Peay,-9.906987611679762,-6.88338541246209,-16.79037302414185,65.09384615384616,327,312,335,311
Kansas City,-12.102362505849412,-4.892141133273613,-16.994503639123025,64.97379310344827,342,281,336,315
Coppin State,-6.50257191765045,-11.050670730515877,-17.55324264816633,73.65806451612903,293,349,337,6
New Orleans,-10.233054688066382,-7.620867700691464,-17.853922388757844,72.06266666666667,329,323,338,27
Eastern Illinois,-13.680100167676478,-4.46316270426975,-18.143262871946227,69.8176,349,274,339,85
VMI,-6.4829796751278685,-11.90405350974772,-18.38703318487559,66.91103448275862,292,352,340,229
Central Arkansas,-9.218829816682758,-9.261894117348938,-18.480723934031694,72.65172413793104,322,340,341,18
St. Francis Brooklyn,-12.703565972881307,-5.964305454136344,-18.66787142701765,66.03571428571428,345,297,342,273
South Carolina State,-7.389183930786314,-11.896657761543274,-19.285841692329587,73.33066666666667,307,351,343,9
Arkansas-Pine Bluff,-13.966419982143263,-5.407241431473093,-19.373661413616354,70.31703703703704,352,289,344,58
Evansville,-15.179654442584019,-4.255242465145458,-19.434896907729478,69.186875,355,272,345,115
Monmouth,-13.25418115614923,-6.391153278754498,-19.645334434903727,67.72121212121212,348,306,346,185
Incarnate Word,-12.32106526500348,-7.335854560667817,-19.656919825671295,68.88357142857143,343,317,347,132
Tulsa,-11.020701719234271,-8.931543716752564,-19.952245435986836,68.78413793103448,334,337,348,138
Hampton,-8.971823732469751,-11.922576202427777,-20.894399934897528,69.14193548387097,319,353,349,119
Delaware State,-13.840180231269906,-7.529616394412095,-21.369796625682,68.85642857142857,351,320,350,134
Alabama State,-14.959329999531352,-7.193370437091742,-22.152700436623093,67.58066666666666,354,315,351,200
Bethune-Cookman,-10.84252987878946,-11.525598103949365,-22.368127982738827,69.43133333333333,331,350,352,104
IUPUI,-11.331426874069367,-11.956120361033127,-23.287547235102494,67.45793103448275,339,354,353,206
Houston Christian,-8.778427970065312,-15.998939807192496,-24.77736777725781,72.09517241379311,317,359,354,26
Lamar,-14.516429222608268,-10.30795867999636,-24.824387902604627,67.24148148148149,353,345,355,212
Florida A&M,-17.96076571547679,-8.872652348955668,-26.833418064432458,65.41037037037037,360,335,356,303
Mississippi Valley State,-16.70656736744029,-10.437525271141075,-27.144092638581363,68.03125,358,346,357,170
Green Bay,-17.818069898279408,-11.003558117495139,-28.821628015774547,65.76709677419355,359,348,358,287
Long Island University,-16.624031932566194,-12.970410374056813,-29.59444230662301,72.51851851851852,357,358,359,21
Hartford,-16.314728249285537,-16.964740409886875,-33.27946865917241,65.6736,356,360,360,293
