team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Canisius,-0.026134998375533895,-0.04034554786891006,-0.06648054624444395,69.7,231,260,252,113
Charleston Southern,0.05337554678977976,-0.11803661817545326,-0.06466107138567351,66.52380952380952,75,357,250,227
Chicago St.,-0.01882279947977472,-0.06585582656702522,-0.08467862604679995,66.04347826086956,218,310,277,240
Coastal Carolina,-0.011017013922265553,-0.08448514584603853,-0.09550215976830408,68.61904761904762,204,332,292,146
Northeastern,-0.05865359533997071,-0.03061939795241411,-0.08927299329238482,68.13636363636364,298,242,283,167
Idaho,0.0012766255552062648,-0.08988189884478973,-0.08860527328958347,67.8695652173913,172,335,281,178
Dartmouth,-0.06551043437836854,-0.008102728702106519,-0.07361316308047505,70.47619047619048,311,190,262,86
North Carolina A&T,-0.04162453511487395,-0.06404261396822486,-0.10566714908309881,70,263,308,302,102
Denver,-0.03594452507424609,-0.04882415630876014,-0.08476868138300624,69.54166666666667,253,277,278,119
Illinois Chicago,-0.07359620918852192,-0.02020065264575965,-0.09379686183428157,69.75,321,216,290,110
Prairie View A&M,-0.11010737489052538,0.014003662633133098,-0.09610371225739228,70.66666666666667,348,145,294,79
USC Upstate,-0.0754624650138591,-0.026725881101189092,-0.10218834611504819,68.19047619047619,323,233,298,165
Morgan St.,-0.08398144655064875,-0.0049353434775407075,-0.08891679002818946,73.26315789473684,332,185,282,22
Boston University,-0.04223774400556217,-0.013766476292294794,-0.05600422029785696,67.04166666666667,265,203,240,210
Louisville,-0.10502415202858321,-0.061571815753861205,-0.16659596778244443,68.3913043478261,345,305,346,157
Manhattan,-0.04884788187042021,-0.0354189777230038,-0.084266859593424,69.9,281,253,275,105
UC San Diego,-0.06779069069022413,-0.04839852510195959,-0.11618921579218372,67.86363636363636,312,276,310,179
Miami OH,-0.00801200286394455,-0.10184157692627789,-0.10985357979022244,70.05,199,346,304,100
Wagner,-0.05588133592446887,-0.011786703874318525,-0.0676680397987874,64.52631578947368,293,199,255,274
Cal St. Bakersfield,-0.09183942086932588,-0.02524016942285427,-0.11707959029218015,63.714285714285715,338,229,313,286
Bucknell,-0.03932074163000806,-0.03558789563133504,-0.0749086372613431,67.33333333333333,257,254,264,198
Saint Peter's,-0.06917298209094502,-0.026812071491786892,-0.09598505358273192,64,315,234,293,285
Mount St. Mary's,-0.08767739838445421,-0.004159825147078244,-0.09183722353153245,65.9090909090909,335,184,288,245
Tennessee Tech,-0.033163241232781145,-0.05035791095033285,-0.083521152183114,70.36363636363636,246,285,274,90
South Dakota,-0.05081998984544208,-0.09358715697460182,-0.1444071468200439,67.17391304347827,284,338,332,204
North Dakota,-0.04442857455426441,-0.08085632155136263,-0.12528489610562704,67.6086956521739,271,328,321,190
Texas A&M Commerce,-0.06290171093281585,-0.04827830575343196,-0.11118001668624782,67.78260869565217,309,275,307,180
High Point,-0.04197510565097616,-0.05817168579117309,-0.10014679144214925,72.54545454545455,264,299,297,30
Western Michigan,-0.006357496364384674,-0.11809265390493931,-0.12445015026932399,66.85,195,359,319,216
Eastern Michigan,-0.017879425679300197,-0.10581749320730643,-0.12369691888660664,71.63636363636364,217,350,318,44
Tennessee St.,-0.031466049745132736,-0.05079259614249619,-0.08225864588762893,71.57142857142857,244,289,272,46
Cal Poly,-0.10519481674978672,-0.026317752044533804,-0.13151256879432052,64.22727272727273,346,231,325,281
Austin Peay,-0.07937573535065591,-0.04961216320089054,-0.12898789855154646,66.81818181818181,329,280,324,217
Nebraska Omaha,-0.036336538528663,-0.08991417689981819,-0.12625071542848118,68.04166666666667,255,336,322,173
Marist,-0.07691413652521635,-0.01480367204004684,-0.0917178085652632,65.76190476190476,325,206,286,252
Fairleigh Dickinson,0.044830097430992866,-0.12687271229455277,-0.0820426148635599,70.82608695652173,88,360,271,71
Arkansas Pine Bluff,-0.11221965846878318,-0.03461832276161811,-0.1468379812304013,70.94736842105263,350,252,335,65
Arkansas St.,-0.07008069486212509,-0.049781669108446246,-0.11986236397057135,64.86363636363636,316,281,314,268
UTSA,-0.03437825433223285,-0.09782088164691331,-0.13219913597914618,68.78260869565217,248,342,326,141
The Citadel,-0.057001088010774616,-0.07012597479802797,-0.1271270628088026,68.25,295,319,323,162
William & Mary,-0.027143649030306097,-0.08277275571401199,-0.10991640474431809,65.43478260869566,235,330,305,259
Sacred Heart,-0.0434809992308591,-0.04111784944409522,-0.08459884867495432,70.56,269,261,276,82
Binghamton,-0.0462378370129167,-0.058227262356763586,-0.10446509936968029,67.55,274,300,300,191
Texas Southern,-0.09986397779434954,-0.0399082665323344,-0.13977224432668395,73.85714285714286,343,259,330,14
Central Michigan,-0.10821335313142873,-0.0287656121673261,-0.13697896529875483,69.42857142857143,347,237,329,121
Elon,-0.06093255655572704,-0.06134783249582853,-0.12228038905155557,67.0909090909091,303,304,316,205
Cal St. Northridge,-0.09313598744859151,-0.041773363074394755,-0.13490935052298628,65.38095238095238,339,263,328,260
Jackson St.,-0.07543431242688288,-0.07755702301559382,-0.1529913354424767,71.1304347826087,322,324,341,59
Alabama A&M,-0.09106473516792445,-0.04136958346125231,-0.13243431862917676,71.9,337,262,327,37
Stonehill,-0.05381493768529066,-0.034016852543353,-0.08783179022864365,68.72,288,249,280,143
Little Rock,-0.012672522162592528,-0.10832038567667679,-0.12099290783926932,72.65217391304348,206,351,315,28
Central Arkansas,-0.05870912547718675,-0.08933153724807383,-0.14804066272526056,73.70833333333333,299,334,337,16
NJIT,-0.05333614919925159,-0.05133066812813816,-0.10466681732738975,67.76190476190476,287,290,301,182
Stony Brook,-0.06908119429167477,-0.07767754413803081,-0.14675873842970558,64.27272727272727,314,325,334,280
Holy Cross,-0.07814462382248927,-0.03329513021852321,-0.11143975404101247,68.56521739130434,326,248,308,149
St. Francis PA,-0.01720040896973359,-0.09907159059806321,-0.1162719995677968,69.42857142857143,214,343,311,121
Central Connecticut,-0.051430946062285585,-0.05896849366539646,-0.11039943972768204,66,285,302,306,241
Presbyterian,-0.08761815288865286,-0.057252035778404396,-0.14487018866705725,64.91304347826087,334,296,333,266
Incarnate Word,-0.09697796689863081,-0.05737793555472991,-0.15435590245336073,69.95238095238095,342,297,343,103
Merrimack,-0.1508950833761797,0.034368352260787396,-0.11652673111539232,66.30434782608695,360,99,312,232
McNeese St.,-0.06233548562472223,-0.08554759465844976,-0.14788308028317199,67.78260869565217,305,333,336,180
Loyola MD,-0.08737303205935859,-0.06112486159910302,-0.1484978936584616,65.91304347826087,333,303,338,244
Bethune Cookman,-0.09059251783777053,-0.09920592489039938,-0.18979844272816992,70.85714285714286,336,344,350,68
Lindenwood,-0.09501841175318532,-0.04764370068622707,-0.1426621124394124,69.86363636363636,341,274,331,106
Coppin St.,-0.04937321492131598,-0.1089174922210928,-0.15829070714240878,75.5,283,354,345,1
Columbia,-0.11244852320140108,-0.037952950616842056,-0.15040147381824315,70.95454545454545,351,257,339,64
VMI,-0.05601046187730503,-0.09690573813818613,-0.15291620001549117,67.31818181818181,294,341,340,199
Albany,-0.05486729405966186,-0.10242307093700327,-0.15729036499666513,67.47826086956522,292,347,344,194
Alabama St.,-0.11575630068263558,-0.07884399681929972,-0.1946002975019353,69.13636363636364,352,327,352,128
Hampton,-0.07279057890569782,-0.10443279062905772,-0.17722336953475554,69.1304347826087,319,349,348,129
South Carolina St.,-0.05382514718227576,-0.13480571203185038,-0.18863085921412615,74.04545454545455,289,361,349,13
Evansville,-0.12426985023349835,-0.06851706965401262,-0.19278691988751095,69.6,356,315,351,116
Houston Christian,-0.04551248786857721,-0.15516716196736796,-0.20067964983594516,73.38095238095238,273,363,355,21
Eastern Illinois,-0.1111382316588802,-0.042464133579495814,-0.153602365238376,69.82608695652173,349,266,342,107
Monmouth,-0.14765163832948225,-0.06292350887345428,-0.21057514720293652,68,359,307,357,174
New Orleans,-0.09326793282338794,-0.10249003128908504,-0.19575796411247298,72.95,340,348,353,26
St. Francis NY,-0.1227194643963612,-0.04489005214840544,-0.16760951654476663,66.5,355,268,347,228
Delaware St.,-0.12011792807702204,-0.07824836712086147,-0.1983662951978835,67.89473684210526,354,326,354,177
Florida A&M,-0.15152407595443163,-0.09395597063187783,-0.24548004658630945,65.78947368421052,361,340,359,249
Mississippi Valley St.,-0.14666222425748818,-0.1015415567191413,-0.24820378097662948,68.25,358,345,360,162
Lamar,-0.10207065231986605,-0.10847815784144128,-0.21054881016130733,68.28571428571429,344,352,356,161
IUPUI,-0.11894556431369234,-0.11095744433007494,-0.22990300864376728,68.17391304347827,353,355,358,166
Hartford,-0.1458213004353225,-0.11806120005417321,-0.2638825004894957,67,357,358,361,211
Green Bay,-0.15749932337466271,-0.13850825345385825,-0.29600757682852097,65.95833333333333,362,362,363,242
LIU,-0.15990611989726042,-0.10869451380140385,-0.26860063369866427,73.23809523809524,363,353,362,23
