team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
High Point,-4.802624555323299,-6.193072536280797,-10.995697091604097,70.56785714285715,264,301,292,51
Western Illinois,-4.765051875585378,-6.27383593562857,-11.038887811213948,67.16,263,304,293,212
Bellarmine,-5.691229084394749,-5.3952930086065125,-11.08652209300126,62.20642857142857,280,288,294,355
UTSA,-3.3794071904328806,-7.924816098306761,-11.304223288739642,69.32600000000001,226,323,295,105
NJIT,-5.307415029861715,-6.190281896962267,-11.49769692682398,66.91172413793103,269,300,296,227
Cal Poly,-13.280632489012685,1.7239345131488033,-11.556697975863882,64.32193548387097,346,143,297,331
Loyola Maryland,-4.10602358667537,-7.496305143678347,-11.602328730353717,66.11612903225807,247,317,298,262
Sacred Heart,-6.48971804899732,-5.126123982773138,-11.615842031770459,70.00750000000001,289,283,299,71
Southern,-11.125521743486717,-0.6382017643903366,-11.763723507877053,71.97866666666667,335,202,300,27
Little Rock,-3.139712468659294,-8.748393181685033,-11.888105650344327,72.8952,224,329,301,14
Stonehill,-8.3352397867508,-3.6488764651519476,-11.984116251902748,67.688,314,262,302,188
Alcorn State,-6.524445690421748,-5.682531217916004,-12.206976908337753,68.1325,291,295,303,161
Prairie View A&M,-13.320648092555519,1.0500148995647378,-12.27063319299078,69.54733333333333,347,150,304,96
Nicholls,-10.088258147802726,-2.2573184790302205,-12.345576626832948,71.17703703703704,327,228,305,36
Columbia,-9.637814702888008,-2.830022059190274,-12.467836762078282,70.68888888888888,325,242,306,47
Idaho,-3.815658908306542,-8.849203023120852,-12.664861931427394,66.52933333333333,239,331,307,247
Eastern Michigan,-4.038262971423783,-8.735614523751114,-12.773877495174897,70.12266666666667,244,328,308,62
Holy Cross,-8.400044689797012,-4.941586547736665,-13.341631237533676,68.61,315,279,309,141
Western Michigan,-2.8499957405089114,-10.730369802006312,-13.580365542515223,66.06285714285714,218,349,310,271
The Citadel,-7.177349953256814,-6.428629052953989,-13.605979006210802,67.01806451612903,301,306,311,221
Denver,-6.968862632217949,-6.663835333970534,-13.632697966188482,69.06,298,311,312,124
South Dakota,-4.314769251711391,-9.345058710781144,-13.659827962492535,66.10620689655173,251,338,313,264
Texas Southern,-11.040576156328676,-2.6796976566377957,-13.720273812966472,71.47272727272727,333,238,314,32
St. Francis (PA),-1.7315577285191281,-11.996256780029617,-13.727814508548745,68.31379310344828,191,353,315,154
Northeastern,-7.96373400742942,-5.773871823480417,-13.737605830909837,67.11466666666666,310,296,316,216
Morgan State,-11.339091264132598,-2.4349530491855504,-13.774044313318148,73.08846153846153,337,234,317,11
Central Connecticut,-5.599509163337613,-8.422471320304577,-14.02198048364219,66.073125,275,325,318,270
Texas A&M-Commerce,-6.4928142862994465,-7.595182298427645,-14.08799658472709,67.61,290,318,319,196
California,-10.966172059833182,-3.493873109099315,-14.460045168932497,64.191875,332,258,320,333
Cal State Northridge,-11.388275624669944,-3.3620788483247366,-14.750354472994681,64.912,338,255,321,318
William & Mary,-5.788965820572457,-9.08367062771504,-14.872636448287498,64.70967741935483,282,336,322,323
Stony Brook,-9.330368705471235,-5.613683412461967,-14.944052117933202,64.8883870967742,322,294,323,319
Alabama A&M,-10.871627569475228,-4.307472545474642,-15.17910011494987,69.548,331,271,324,95
Albany,-5.610443893035353,-9.699656878109154,-15.310100771144509,67.3103448275862,277,342,325,206
Louisville,-6.552294884098904,-8.979915765648673,-15.532210649747578,66.41125,292,335,326,252
Jackson State,-9.575586505909751,-6.261470991715987,-15.837057497625738,69.94666666666667,323,302,327,75
North Carolina A&T,-8.403416969812461,-7.843344021630876,-16.246760991443338,69.69724137931034,316,321,328,89
Omaha,-7.4807996170706845,-8.805820753121136,-16.28662037019182,67.71032258064515,305,330,329,187
Presbyterian,-11.196935146081216,-5.237400342748305,-16.43433548882952,64.506,336,284,330,328
Chicago State,-3.9325798089322785,-12.567118366907774,-16.499698175840052,65.36307692307692,240,357,331,303
Elon,-9.026608588650774,-7.617200447632778,-16.643809036283553,65.92133333333334,320,319,332,279
Central Michigan,-13.327984977219034,-3.3800941121905703,-16.708079089409605,68.20689655172414,348,257,333,158
McNeese,-9.079502209075674,-7.873847694963156,-16.95334990403883,67.658125,321,322,334,192
Kansas City,-12.304656950225116,-5.033855097071884,-17.338512047297,64.97379310344827,342,281,335,315
Coppin State,-6.843283310618706,-10.755043582368195,-17.5983268929869,73.468125,296,350,336,6
Eastern Illinois,-13.655567693502633,-4.025613032659897,-17.68118072616253,69.8176,351,266,337,81
Austin Peay,-10.443540459564595,-7.379288319271565,-17.82282877883616,65.09384615384616,329,316,338,310
New Orleans,-10.326759683924895,-7.663410999438212,-17.990170683363107,72.06266666666667,328,320,339,26
St. Francis Brooklyn,-12.507540562429682,-5.8723662979814435,-18.379906860411126,66.03571428571428,344,298,340,272
VMI,-6.3883234450771385,-12.116068797031586,-18.504392242108725,66.91103448275862,288,354,341,228
Arkansas-Pine Bluff,-14.050016080979649,-5.264476096186504,-19.31449217716615,70.31703703703704,352,286,342,57
Central Arkansas,-9.703556155281156,-9.633232036498482,-19.33678819177964,72.65172413793104,326,340,343,17
South Carolina State,-7.082827410815659,-12.419121683556778,-19.501949094372435,73.33066666666667,300,356,344,8
Evansville,-15.40838764498024,-4.324984776048209,-19.73337242102845,69.186875,355,272,345,113
Incarnate Word,-12.42918665254566,-7.365934828148653,-19.795121480694313,68.88357142857143,343,315,346,126
Monmouth,-13.215841965552233,-6.6637147680744535,-19.879556733626686,67.72121212121212,345,310,347,186
Tulsa,-10.459285836207908,-9.6105565641539,-20.069842400361807,68.72266666666667,330,339,348,135
Hampton,-8.828075692273405,-12.303257908022545,-21.13133360029595,69.14193548387097,318,355,349,117
Delaware State,-13.540903956872324,-7.975997907290127,-21.51690186416245,68.85642857142857,350,324,350,129
Alabama State,-15.088823622202407,-7.061317238924765,-22.15014086112717,67.58066666666666,354,312,351,199
Bethune-Cookman,-11.122113348045662,-11.390278821811693,-22.512392169857357,69.43133333333333,334,352,352,102
IUPUI,-11.42541822072858,-11.322685322435424,-22.748103543164007,67.45793103448275,339,351,353,202
Houston Christian,-8.82202759123214,-16.10407442584019,-24.92610201707233,72.09517241379311,317,359,354,24
Lamar,-14.598287273928335,-10.407116104888917,-25.005403378817253,67.24148148148149,353,347,355,209
Florida A&M,-18.209067499858776,-8.864751830215857,-27.073819330074635,65.41037037037037,360,332,356,301
Mississippi Valley State,-16.843219859516537,-10.387610146820561,-27.2308300063371,68.03125,358,345,357,164
Green Bay,-17.899530188444157,-10.294284426150133,-28.193814614594288,65.76709677419355,359,343,358,285
Long Island University,-16.455497157483865,-12.877157942623045,-29.332655100106912,72.51851851851852,357,358,359,19
Hartford,-16.26114439529218,-16.975592830791896,-33.236737226084074,65.6736,356,360,360,288
