team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Western Illinois,-3.9689729290441047,-6.490544046769349,-10.459516975813454,67.3704,239,301,291,207
Cal State Bakersfield,-9.306913264278514,-1.283013764449918,-10.589927028728432,63.51925925925926,324,209,292,347
NJIT,-4.5778779433034416,-6.393436391819468,-10.971314335122909,66.93357142857143,261,300,293,229
Nicholls,-9.460069230822992,-1.8456208358629187,-11.30569006668591,71.28153846153846,325,224,294,34
Loyola Chicago,-6.337741830537771,-5.104901744250252,-11.442643574788022,67.25172413793103,289,283,295,217
Loyola Maryland,-4.4608357364402185,-7.210576220083883,-11.671411956524102,66.00333333333333,255,314,296,275
North Dakota,-4.781514239961247,-7.1288840074909245,-11.910398247452171,67.59655172413792,267,311,297,194
Sacred Heart,-6.759012753039464,-5.193549185749683,-11.952561938789147,70.12838709677419,295,286,298,68
Saint Peter's,-8.904519898059561,-3.098041665135598,-12.00256156319516,62.89769230769231,320,246,299,354
Eastern Michigan,-3.329295209823043,-8.739926771666672,-12.069221981489715,70.1096551724138,222,331,300,69
Morgan State,-10.91020293044,-1.222306668237734,-12.132509598677734,73.02583333333334,336,206,301,13
Denver,-6.370912293516993,-5.846822587087555,-12.217734880604548,69.13241379310345,290,294,302,120
Stonehill,-8.328706932330592,-4.006002039365004,-12.334708971695596,67.688,318,260,303,188
Prairie View A&M,-13.203189788878126,0.7695249572444891,-12.433664831633637,69.42214285714286,348,162,304,104
UTSA,-3.8405937096535046,-8.647413756412075,-12.488007466065579,69.29142857142857,235,329,305,113
The Citadel,-6.077575920248816,-6.51891878605926,-12.596494706308075,67.18466666666667,285,302,306,219
Little Rock,-3.285586465097463,-9.49347249029548,-12.779058955392943,72.8952,221,339,307,16
Alcorn State,-5.4807951293792,-7.386730702453003,-12.867525831832204,68.52785714285714,279,317,308,150
Idaho,-3.767931741282279,-9.269877184071163,-13.037808925353442,66.31172413793104,233,335,309,256
Columbia,-9.870648331922856,-3.254608673033008,-13.125257004955865,70.63923076923076,328,250,310,51
Holy Cross,-8.098991416255297,-5.178521718669522,-13.277513134924819,68.61,314,285,311,145
Cal State Northridge,-9.968081398264694,-3.468597399492546,-13.43667879775724,65.025,330,253,312,314
William & Mary,-5.308811475871845,-8.414095436287855,-13.7229069121597,64.84206896551724,277,326,313,322
California,-10.623698751349583,-3.1019874915615704,-13.725686242911152,64.30620689655173,334,247,314,332
St. Francis (PA),-1.1004244969618446,-12.631108232839464,-13.731532729801309,68.63428571428571,186,356,315,144
Texas A&M-Commerce,-6.520612207237191,-7.225460459589521,-13.746072666826713,67.66322580645162,294,315,316,189
Western Michigan,-2.960979026977063,-11.025351859011614,-13.986330885988677,66.0962962962963,219,350,317,269
Northeastern,-8.46590618208663,-5.584270377065624,-14.050176559152256,66.99241379310345,319,291,318,226
Cal Poly,-14.448051877355898,0.3460725774366842,-14.101979299919213,63.746428571428574,353,172,319,343
South Dakota,-4.21317270107193,-9.926044551771623,-14.139217252843554,66.155,246,340,320,265
Louisville,-6.94685533859549,-7.363157553554107,-14.310012892149597,66.856,299,316,321,234
North Carolina A&T,-7.35380245998348,-7.120268778031352,-14.474071238014831,69.64571428571429,304,310,322,95
Central Connecticut,-5.704615960844938,-8.803398970949992,-14.50801493179493,66.073125,283,332,323,271
Chicago State,-4.860736562585658,-10.036141433667032,-14.896877996252691,65.29599999999999,269,342,324,306
Elon,-8.153370948345243,-6.861537623029121,-15.014908571374363,66.1103448275862,316,305,325,267
Albany,-5.112533768288415,-10.23939366508025,-15.351927433368665,67.3103448275862,273,343,326,212
Kansas City,-11.441299896657295,-4.425155239978152,-15.866455136635448,65.00571428571429,339,270,327,317
Presbyterian,-10.858813912465443,-5.041134785642861,-15.899948698108304,64.506,335,282,328,329
Central Michigan,-13.107727865022742,-2.8877037268472443,-15.995431591869986,68.3157142857143,347,243,329,157
Texas Southern,-12.051291217534995,-4.054949644250378,-16.106240861785373,72.02642857142857,341,264,330,26
Stony Brook,-9.288781491048567,-6.936414420448466,-16.225195911497032,64.55793103448276,323,307,331,327
Austin Peay,-9.879958208394315,-6.99847449236057,-16.878432700754885,65.09384615384616,329,308,332,311
Alabama A&M,-11.784506438000848,-5.289450156250215,-17.073956594251065,70.14615384615385,340,288,333,67
Omaha,-7.152411026101954,-10.435088267601863,-17.587499293703818,67.8296551724138,300,345,334,182
Jackson State,-9.62189811073305,-7.9679235301060976,-17.589821640839148,70.06689655172414,326,321,335,73
Hampton,-8.099225380345025,-9.974772218674548,-18.073997599019574,69.05133333333333,315,341,336,125
South Carolina State,-6.033577650737436,-12.209444306159405,-18.24302195689684,73.33714285714287,284,355,337,10
Eastern Illinois,-13.633778314994245,-4.6488403307090955,-18.28261864570334,69.8176,349,274,338,88
Central Arkansas,-9.123071494355246,-9.431913214704531,-18.554984709059777,72.65172413793104,321,338,339,18
McNeese,-10.543921729337715,-8.157395549750788,-18.701317279088503,67.78,331,325,340,183
VMI,-6.841670930715608,-11.878427407395165,-18.720098338110773,66.74142857142857,297,352,341,236
Arkansas-Pine Bluff,-12.70187212642141,-6.202455444028477,-18.904327570449887,70.3944,343,299,342,59
St. Francis Brooklyn,-12.858789610269499,-6.166881035791663,-19.02567064606116,66.03571428571428,344,298,343,272
Evansville,-15.036194936877695,-4.033479176508032,-19.069674113385727,69.0458064516129,355,263,344,126
Coppin State,-7.241368091693673,-11.929175314270797,-19.17054340596447,73.75466666666667,301,353,345,7
Tulsa,-10.593866889779157,-8.932149420707773,-19.52601631048693,68.78413793103448,333,333,346,136
Incarnate Word,-12.270945425400788,-7.966197296557294,-20.23714272195808,68.88357142857143,342,320,347,132
Delaware State,-12.970244797242817,-7.906974971865678,-20.877219769108493,68.43538461538462,345,319,348,153
New Orleans,-11.272195354661788,-10.397289264176795,-21.66948461883858,71.91777777777777,337,344,349,28
Monmouth,-14.142159666054775,-7.849010941728251,-21.991170607783026,67.6174193548387,350,318,350,193
Alabama State,-14.560737645950866,-8.036103597549635,-22.5968412435005,67.745,354,322,351,184
IUPUI,-11.289819837350311,-12.05349328796447,-23.34331312531478,67.45793103448275,338,354,352,203
Houston Christian,-7.486430799034503,-16.151275984086062,-23.637706783120564,71.92142857142858,307,359,353,27
Bethune-Cookman,-13.025701527507664,-10.937376441535008,-23.963077969042672,69.39142857142858,346,348,354,106
Lamar,-14.435546008901284,-10.786390953052546,-25.22193696195383,67.24148148148149,352,347,355,218
Florida A&M,-18.468630602699115,-8.135524705478296,-26.60415530817741,65.20538461538462,360,324,356,308
Mississippi Valley State,-16.181095541154825,-10.450222658135218,-26.631318199290043,68.18333333333334,356,346,357,163
Green Bay,-17.755260083564227,-11.162179395051183,-28.91743947861541,65.76709677419355,359,351,358,288
Long Island University,-16.673617837324155,-13.217461818581256,-29.89107965590541,72.51851851851852,358,357,359,21
Hartford,-16.31089955191469,-16.658427586002865,-32.96932713791756,65.6736,357,360,360,293
