team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Louisville,-0.1113181532518135,-0.05372835068412484,-0.16504650393593834,69.11111111111111,344,279,342,131
Canisius,-0.03862009137514085,-0.03402292679221664,-0.07264301816735749,69.8,257,242,253,118
Illinois Chicago,-0.07734891301137137,-0.02009456153665857,-0.09744347454802993,70,314,221,275,110
UT Rio Grande Valley,-0.026730412426872123,-0.07409078540969748,-0.10082119783656959,77.26666666666667,233,312,283,1
Cal Poly,-0.11118114070719813,4.6002401544897875e-4,-0.11072111669174915,64.86666666666666,343,172,294,260
Miami OH,0.0037090075143790652,-0.11483349190708117,-0.1111244843927021,71.14285714285714,169,347,295,67
New Hampshire,-0.054220242443348415,-0.021617893665452213,-0.07583813610880064,65.66666666666667,284,225,259,249
Maryland Eastern Shore,-0.10087054223820097,-0.017842834564701482,-0.11871337680290245,68.42857142857143,336,213,304,155
Tennessee Martin,-0.03351463671227398,-0.046772441562589535,-0.08028707827486352,73.13333333333334,246,268,262,29
Dartmouth,-0.08385424390587606,-0.0058761519969645,-0.08973039590284057,70.75,321,189,270,81
Western Michigan,0.019873096593376296,-0.13703766690659144,-0.11716457031321514,66.92857142857143,131,357,302,209
Louisiana Monroe,-0.06971280609514295,-0.04616572320268332,-0.11587852929782627,67.4375,306,266,301,191
South Dakota,-0.05120649956006416,-0.10966743428854067,-0.16087393384860482,66.9375,277,343,339,208
UC San Diego,-0.08794707522810667,-0.03689866588701291,-0.12484574111511959,66,325,248,312,239
Denver,-0.014629910792236923,-0.08323205833549631,-0.09786196912773323,70.5,210,318,277,90
Cal St. Bakersfield,-0.1176551623144883,-0.003088566966488885,-0.1207437292809772,63,347,183,305,278
Jacksonville St.,-0.05394529209219681,-0.10019214063696426,-0.15413743272916108,65.6875,282,334,331,248
Nebraska Omaha,-0.03657580401389105,-0.08418192477114621,-0.12075772878503727,68.61111111111111,252,321,306,148
Tennessee Tech,-0.026662675384557667,-0.059617259464199386,-0.08627993484875705,69.25,232,288,266,128
Saint Peter's,-0.08919570567062873,-0.021323922951966168,-0.1105196286225949,64.8125,328,224,293,263
Chicago St.,-0.026532760538173966,-0.07253087865763935,-0.09906363919581332,66.89473684210526,231,310,279,210
Jackson St.,-0.09003305788764565,-0.06251607801378131,-0.15254913590142696,71.94117647058823,329,293,330,46
Wagner,-0.1074037137372045,-0.015460016609811488,-0.12286373034701599,65.46153846153847,340,207,308,251
Tennessee St.,-0.056640642276088754,-0.04560147258924255,-0.1022421148653313,71.8,290,265,285,50
Fairleigh Dickinson,0.038263866320216416,-0.12908604397244053,-0.09082217765222411,71.47058823529412,103,355,272,57
Texas Southern,-0.10569108437760724,-0.04214704319016631,-0.14783812756777354,73.4375,338,261,326,25
Texas A&M Commerce,-0.04928901551260565,-0.07179718980954018,-0.12108620532214584,68.66666666666667,275,308,307,146
Marist,-0.08099572035979322,-0.008198316172022683,-0.0891940365318159,66.86666666666666,318,196,269,213
The Citadel,-0.07398014973933605,-0.051161410841723605,-0.12514156058105966,69.82352941176471,311,273,313,116
Northern Illinois,-0.09521480703459577,-0.04209943973955985,-0.13731424677415563,70.8,332,260,319,80
Valparaiso,-0.08473088933442241,-0.04808656264397998,-0.1328174519784024,70.16666666666667,324,270,318,107
Maine,0.0038785252422321114,-0.08382620160226623,-0.07994767636003411,67.8,168,319,261,177
Stony Brook,-0.07619456339407996,-0.05586984538103687,-0.13206440877511683,65.125,313,285,317,256
Morehead St.,-0.06984251285433854,-0.07174972012023485,-0.1415922329745734,67.53333333333333,307,307,322,188
Coppin St.,-0.03789216480246369,-0.08549974053006235,-0.12339190533252603,76.05,255,322,309,3
Binghamton,-0.029107088928373496,-0.0770600180085322,-0.10616710693690569,68.33333333333333,236,314,288,159
Idaho,-0.0035145176748495877,-0.10689329882686313,-0.11040781650171272,67.125,181,338,292,201
North Alabama,-0.04344014259165778,-0.10810167449958505,-0.15154181709124281,70.25,264,341,329,102
Arkansas St.,-0.07821625253810674,-0.051255655002043106,-0.12947190754014984,64.375,316,274,315,270
Manhattan,-0.06362085746528345,-0.06059780851282946,-0.12421866597811292,69.46666666666667,300,290,311,123
UTSA,-0.025525224919461693,-0.10564954337933255,-0.13117476829879424,68.9375,228,337,316,136
Sacred Heart,-0.05246973820134737,-0.062040993294719085,-0.11451073149606646,71.44444444444444,278,292,298,59
NJIT,-0.05564764973780811,-0.04205795800148224,-0.09770560773929035,67.0625,286,259,276,203
Eastern Michigan,-0.03170301364166567,-0.1263626857234288,-0.15806569936509446,71.875,239,353,335,49
Albany,-0.04408345424240154,-0.09904523302224524,-0.14312868726464678,68,266,333,323,172
North Dakota,-0.07830649251807181,-0.07304645390830818,-0.15135294642637998,66.76470588235294,317,311,328,217
Central Connecticut,-0.05058449340358705,-0.0670892942562962,-0.11767378765988325,66.6842105263158,276,299,303,220
Presbyterian,-0.08440815698453892,-0.0724959672536763,-0.1569041242382152,65,322,309,333,257
St. Francis PA,-0.016450548193936352,-0.12211827248210864,-0.138568820676045,69.33333333333333,215,349,320,126
Stonehill,-0.05579839878283953,-0.054421178446882865,-0.11021957722972239,69.72222222222223,287,282,291,119
Alabama A&M,-0.09759225389606753,-0.0597775594054824,-0.15736981330154992,72.5,334,289,334,38
Central Arkansas,-0.06260374585889807,-0.09647275657917656,-0.15907650243807464,74.22222222222223,296,331,337,16
New Orleans,-0.08818483849299878,-0.09727483960536955,-0.18545967809836833,74.28571428571429,326,332,347,15
Cal St. Northridge,-0.09103338306085766,-0.06551851461320282,-0.15655189767406047,65.26666666666667,331,296,332,253
VMI,-0.02535826884548765,-0.11397078606217176,-0.1393290549076594,68.1875,226,346,321,166
Loyola MD,-0.09675162517635294,-0.06734318691442223,-0.16409481209077517,65.88235294117646,333,300,340,242
Lindenwood,-0.1255129424131876,-0.02381662528441219,-0.1493295676975998,71.6875,351,229,327,52
South Carolina St.,-0.048973863889011385,-0.13007062512351078,-0.17904448901252218,74,273,356,345,19
Merrimack,-0.1789991357695329,0.0339795224346702,-0.1450196133348627,66.23529411764706,363,112,324,233
McNeese St.,-0.04911636691670881,-0.1093279451579023,-0.1584443120746111,68.29411764705883,274,342,336,161
Arkansas Pine Bluff,-0.1480258319367849,-0.029776085667209313,-0.17780191760399422,71.07142857142857,356,236,344,69
Little Rock,-0.05779950303586652,-0.10756576354510641,-0.16536526658097295,72.82352941176471,292,339,343,33
Holy Cross,-0.10829539418750403,-0.03700914058992463,-0.14530453477742866,68.05882352941177,342,250,325,170
Alabama St.,-0.11233579445128966,-0.10513890186855121,-0.21747469631984087,69.8125,346,336,352,117
Evansville,-0.12568667082264734,-0.06444579733551525,-0.1901324681581626,68.89473684210526,352,295,349,139
Columbia,-0.1440101145745539,-0.01673564485425648,-0.16074575942881036,69.94117647058823,355,212,338,112
Elon,-0.098894619717675,-0.08383376753333774,-0.18272838725101276,68.625,335,320,346,147
Eastern Illinois,-0.13610606593473124,-0.028903594148977557,-0.1650096600837088,70.11764705882354,354,235,341,108
Houston Christian,-0.0819785584101517,-0.14755289789419127,-0.22953145630434296,74.2,319,361,353,17
Bethune Cookman,-0.11224814786552421,-0.13847052741837065,-0.25071867528389485,70.93333333333334,345,358,355,74
Hampton,-0.08455363833266624,-0.12295836828758724,-0.2075120066202535,70.1875,323,350,350,106
St. Francis NY,-0.12041558706210781,-0.06561588783177882,-0.18603147489388663,66.66666666666667,349,297,348,221
Incarnate Word,-0.11800598763896972,-0.09150591024529606,-0.20951189788426577,70.53333333333333,348,328,351,89
Monmouth,-0.16851154083416445,-0.10380257069987298,-0.2723141115340374,68.38888888888889,361,335,357,157
Mississippi Valley St.,-0.16608872534747038,-0.11044799226617989,-0.2765367176136503,67.15789473684211,359,344,359,200
Delaware St.,-0.12427086466181728,-0.110709361391023,-0.23498022605284027,66.71428571428571,350,345,354,219
Florida A&M,-0.16732151467447637,-0.1424502826879854,-0.30977179736246174,66.38461538461539,360,360,363,226
Lamar,-0.10796212854788319,-0.1549264680375014,-0.2628885965853846,69.46666666666667,341,363,356,123
Green Bay,-0.13001919287806568,-0.15119804982542717,-0.28121724270349285,66.26315789473684,353,362,360,232
LIU,-0.1561451749284553,-0.1414940714839857,-0.297639246412441,74.66666666666667,358,359,361,10
Hartford,-0.17788709143535025,-0.12385326623037222,-0.3017403576657225,67.6,362,351,362,185
IUPUI,-0.1495926579995676,-0.12637848839610963,-0.2759711463956772,67.88235294117646,357,354,358,174
