team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Western Illinois,-4.0424712352547445,-6.470746550426355,-10.5132177856811,67.3704,241,302,291,207
Cal State Bakersfield,-9.498476119842831,-1.0455076745627414,-10.543983794405573,63.51925925925926,325,203,292,347
NJIT,-4.680300453103084,-6.313084386893179,-10.993384839996263,66.93357142857143,260,300,293,229
Nicholls,-9.495984137426227,-1.835553225870309,-11.331537363296535,71.28153846153846,324,224,294,34
Loyola Chicago,-6.413876931627008,-4.999391222806292,-11.4132681544333,67.25172413793103,289,282,295,217
Loyola Maryland,-4.738780214876764,-7.180777976980691,-11.919558191857455,66.00333333333333,262,314,296,275
Saint Peter's,-8.960627880378095,-3.072107441876968,-12.032735322255062,62.89769230769231,320,246,297,354
Sacred Heart,-6.826882490398619,-5.207536934955326,-12.034419425353946,70.12838709677419,296,287,298,68
Morgan State,-10.8595171341485,-1.1864319546993896,-12.045949088847891,73.02583333333334,336,206,299,13
Eastern Michigan,-3.25772494107952,-8.805325090245843,-12.063050031325362,70.1096551724138,221,333,300,69
North Dakota,-4.9287586428124754,-7.1830835835853755,-12.111842226397851,67.59655172413792,269,316,301,194
Denver,-6.249442015506195,-5.863639159582197,-12.113081175088393,69.13241379310345,286,294,302,120
Stonehill,-8.21941888154958,-4.1417238222964645,-12.361142703846044,67.688,316,267,303,188
Prairie View A&M,-13.213382148266211,0.7253570729600756,-12.488025075306135,69.42214285714286,348,165,304,104
UTSA,-3.9299728144371504,-8.59289391476872,-12.52286672920587,69.29142857142857,237,329,305,113
The Citadel,-6.116338251702992,-6.414738496967057,-12.53107674867005,67.18466666666667,285,301,306,219
Idaho,-3.6299183733685476,-9.220222007128566,-12.850140380497113,66.31172413793104,229,335,307,256
Little Rock,-3.3503033558952593,-9.590854468706107,-12.941157824601365,72.8952,223,339,308,16
Alcorn State,-5.7194894337041395,-7.28841262612754,-13.007902059831679,68.52785714285714,282,317,309,150
Columbia,-10.00467887916152,-3.0970209822199113,-13.101699861381432,70.63923076923076,329,248,310,51
Holy Cross,-8.180573211379869,-5.175794289223098,-13.356367500602968,68.61,315,286,311,145
Cal State Northridge,-10.041792900937885,-3.330423665973306,-13.372216566911192,65.025,330,251,312,314
California,-10.516602065025808,-3.0087976200937003,-13.525399685119508,64.30620689655173,332,245,313,332
William & Mary,-5.261481199850435,-8.393831383723281,-13.655312583573716,64.84206896551724,276,328,314,322
Texas A&M-Commerce,-6.701707067591063,-7.068147166012392,-13.769854233603455,67.66322580645162,294,310,315,189
Western Michigan,-2.8727614710153153,-10.96761025419565,-13.840371725210964,66.0962962962963,216,349,316,269
Northeastern,-8.50791927957437,-5.403502669516608,-13.911421949090979,66.99241379310345,319,291,317,226
St. Francis (PA),-1.2996500505795787,-12.671896008817004,-13.971546059396584,68.63428571428571,189,356,318,144
Cal Poly,-14.421140775128784,0.4099332385751122,-14.011207536553671,63.746428571428574,351,173,319,343
South Dakota,-4.333576420646306,-9.985299148684128,-14.318875569330434,66.155,248,340,320,265
North Carolina A&T,-7.292041425424639,-7.097395335113514,-14.389436760538153,69.64571428571429,303,311,321,95
Louisville,-7.244021139516403,-7.181090689636582,-14.425111829152986,66.856,302,315,322,234
Central Connecticut,-5.825446938163798,-8.766523150996997,-14.591970089160796,66.073125,283,332,323,271
Chicago State,-4.9135985202445855,-10.041484066164315,-14.955082586408901,65.29599999999999,268,341,324,306
Elon,-8.221868549505412,-6.872930632625213,-15.094799182130625,66.1103448275862,317,305,325,267
Albany,-5.167729024261926,-10.25235236288431,-15.420081387146237,67.3103448275862,273,343,326,212
Kansas City,-11.35873986092648,-4.23395865376682,-15.5926985146933,65.00571428571429,337,269,327,317
Central Michigan,-13.004906692306607,-2.733723770799356,-15.738630463105963,68.3157142857143,346,243,328,157
Presbyterian,-10.838096895842712,-5.0939523565580505,-15.932049252400763,64.506,335,283,329,329
Texas Southern,-12.22371033610402,-3.9801711430863813,-16.2038814791904,72.02642857142857,341,261,330,26
Stony Brook,-9.325781960400061,-6.898722236013982,-16.224504196414042,64.55793103448276,323,306,331,327
Austin Peay,-9.865851551116945,-6.838623095284842,-16.70447464640179,65.09384615384616,328,304,332,311
Alabama A&M,-11.949273275459834,-5.331359949996509,-17.28063322545634,70.14615384615385,340,288,333,67
Omaha,-7.1623884110347005,-10.384998887459998,-17.547387298494698,67.8296551724138,300,344,334,182
Jackson State,-9.780089377587638,-7.904045887616768,-17.684135265204404,70.06689655172414,327,318,335,73
Hampton,-8.148519512198778,-10.047299715002158,-18.195819227200936,69.05133333333333,314,342,336,125
South Carolina State,-6.087377945133349,-12.17657555203397,-18.26395349716732,73.33714285714287,284,355,337,10
Eastern Illinois,-13.81118850545521,-4.607500590181226,-18.418689095636434,69.8176,349,273,338,88
Central Arkansas,-9.091607234266549,-9.33506803025729,-18.426675264523837,72.65172413793104,321,337,339,18
VMI,-6.764528249800309,-11.742967207085488,-18.5074954568858,66.74142857142857,295,352,340,236
McNeese,-10.588986963213149,-8.176115741026262,-18.76510270423941,67.78,333,324,341,183
Evansville,-15.016112009420805,-3.8547010392398686,-18.870813048660672,69.0458064516129,355,257,342,126
Coppin State,-7.123961494703567,-11.844229069841585,-18.968190564545154,73.75466666666667,299,353,343,7
Arkansas-Pine Bluff,-12.88985853727095,-6.089528025317039,-18.97938656258799,70.3944,343,297,344,59
St. Francis Brooklyn,-12.986184640990103,-6.197719504333186,-19.18390414532329,66.03571428571428,344,299,345,272
Tulsa,-10.47279903002133,-8.757637169390563,-19.23043619941189,68.78413793103448,331,331,346,136
Incarnate Word,-12.413993787354492,-7.911741463578651,-20.325735250933143,68.88357142857143,342,319,347,132
Delaware State,-13.004594074866667,-7.918843891159146,-20.923437966025812,68.43538461538462,345,321,348,153
New Orleans,-11.520624288805447,-10.43666955223176,-21.957293841037206,71.91777777777777,338,345,349,28
Monmouth,-14.291375370733833,-7.911827200176889,-22.203202570910722,67.6174193548387,350,320,350,193
Alabama State,-14.626695586577847,-7.975110959476278,-22.601806546054124,67.745,354,322,351,184
IUPUI,-11.627178353690677,-11.973069252859084,-23.60024760654976,67.45793103448275,339,354,352,203
Houston Christian,-7.686661429487515,-16.199513392237584,-23.8861748217251,71.92142857142858,307,359,353,27
Bethune-Cookman,-13.13519217585479,-10.917812265183013,-24.053004441037803,69.39142857142858,347,348,354,106
Lamar,-14.53843379021622,-10.884264259193756,-25.422698049409977,67.24148148148149,352,347,355,218
Florida A&M,-18.658459175241223,-8.268013526185126,-26.92647270142635,65.20538461538462,360,325,356,308
Mississippi Valley State,-16.4949277844905,-10.44327853564825,-26.93820632013875,68.18333333333334,357,346,357,163
Green Bay,-17.781707283774704,-11.193003896748415,-28.97471118052312,65.76709677419355,359,351,358,288
Long Island University,-16.83450304778654,-13.226583945196174,-30.061086992982716,72.51851851851852,358,357,359,21
Hartford,-16.408871466031638,-16.588113282880663,-32.9969847489123,65.6736,356,360,360,293
