team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Howard,-0.08589348230934825,-0.050656966082231955,-0.1365504483915802,70.21428571428571,322,270,315,102
Southeastern Louisiana,-0.02772205799806209,-0.08192921004321667,-0.10965126804127875,71,224,311,285,79
Maine,0.02181061821837148,-0.06966483715709201,-0.047854218938720536,67.08333333333333,131,298,222,202
Maryland Eastern Shore,-0.08803299749767096,-0.0274637820677642,-0.11549677956543516,68.45454545454545,325,233,293,160
Morehead St.,-0.0896749212608033,-0.038355975207336857,-0.12803089646814014,67.83333333333333,326,249,307,180
Tennessee St.,-0.04039109372270535,-0.06112054697289069,-0.10151164069559604,72.33333333333333,254,287,279,46
Alcorn St.,-0.06378681680727681,-0.08090457585160661,-0.14469139265888342,68.76923076923077,293,310,324,148
USC Upstate,-0.0646068250679866,-0.07030457002835504,-0.13491139509634165,68,295,300,314,174
Western Illinois,-0.030581369130897058,-0.08290382085925753,-0.11348518999015458,69.58333333333333,233,312,292,120
Tennessee Martin,-0.03037614058814908,-0.060182539213631446,-0.09055867980178053,72.83333333333333,232,286,267,37
Nebraska Omaha,-0.019557189110804802,-0.09295065317791763,-0.11250784228872243,68.8,219,328,290,146
UC San Diego,-0.09169199614539467,-0.030404215883056043,-0.12209621202845071,66.53846153846153,328,239,301,225
Dartmouth,-0.09738725754741887,0.005327768284795119,-0.09205948926262375,71.28571428571429,332,165,269,66
Lafayette,-0.04287887752497181,-0.020408573088243544,-0.06328745061321536,64.125,259,213,243,265
Saint Peter's,-0.08386153084363072,-0.034479337022281474,-0.11834086786591219,65.14285714285714,319,243,296,251
Wagner,-0.10236244707018834,-0.02438011463522567,-0.126742561705414,65.41666666666667,340,224,305,246
Jackson St.,-0.06999153408129187,-0.08544373095393086,-0.15543526503522273,72.64285714285714,302,315,333,41
Valparaiso,-0.09794841707064099,-0.03533938642336267,-0.13328780349400365,70.66666666666667,335,245,312,88
Texas A&M Commerce,-0.044893419206092196,-0.07383736922633834,-0.11873078843243054,68.8,261,302,298,146
Louisiana Monroe,-0.0823366487967886,-0.059985358759528436,-0.14232200755631705,67.84615384615384,318,284,321,179
North Alabama,-0.04528553491012517,-0.10212713847091831,-0.14741267338104347,69.84615384615384,265,335,326,113
Miami OH,8.471036111081798e-4,-0.14425894100979236,-0.14341183739868418,70.54545454545455,177,361,323,93
Coppin St.,-0.0055261784820064995,-0.10629713031749727,-0.11182330879950377,75.70588235294117,192,337,288,5
UT Rio Grande Valley,-0.045878322268207865,-0.07799819833802173,-0.12387652060622958,77.58333333333333,267,305,304,1
Idaho,0.0047041812286014685,-0.08864428381599644,-0.08394010258739497,67,169,320,261,203
Charleston Southern,0.04144461732875838,-0.14410437785817565,-0.10265976052941728,66.76923076923077,101,360,282,213
Western Michigan,-0.004211419008901808,-0.141938613344641,-0.14615003235354282,65.75,189,358,325,240
William & Mary,-0.03255857819233304,-0.06010890220150882,-0.09266748039384187,64.71428571428571,239,285,270,257
Chicago St.,-0.02992815003865148,-0.06928052742235905,-0.09920867746101053,66.76470588235294,230,296,276,214
Sacred Heart,-0.05151207195227008,-0.066234042134969,-0.11774611408723909,71.17647058823529,275,292,295,71
Stony Brook,-0.08106012859183692,-0.058711000150597374,-0.1397711287424343,66.23076923076923,313,280,318,231
UTSA,1.3269348129929526e-4,-0.12377616697863686,-0.12364347349733756,69.38461538461539,180,348,303,127
New Hampshire,-0.07804010728798162,-0.023057555814716014,-0.10109766310269763,65.75,310,219,277,240
Arkansas St.,-0.07091007390397751,-0.06992703979977313,-0.14083711370375063,63.84615384615385,303,299,319,268
Northern Illinois,-0.09570493362016226,-0.06650021082018745,-0.16220514444034972,70.92307692307692,331,293,336,82
Fairleigh Dickinson,0.02164162379988982,-0.12901096823724417,-0.10736934443735435,71.875,132,354,283,56
Stonehill,-0.03657754945113866,-0.05413270723966823,-0.0907102566908069,70.17647058823529,249,275,268,103
Cal St. Northridge,-0.06453937764847857,-0.06966034482159808,-0.13419972247007667,65.83333333333333,294,297,313,238
Lehigh,-0.09780304158580534,-0.05485261116011108,-0.15265565274591641,71,333,277,329,79
Presbyterian,-0.08715923291128055,-0.07736672016102339,-0.16452595307230394,64.6,324,303,337,260
Eastern Michigan,-0.01287779827102052,-0.12453096128624644,-0.13740875955726695,71.21428571428571,206,350,317,70
Binghamton,-0.03124527968651096,-0.09933872360051227,-0.13058400328702324,68.38461538461539,235,333,310,162
Central Connecticut,-0.06116800794751621,-0.05972270736581817,-0.12089071531333437,66.77777777777777,286,283,299,212
VMI,-0.035901675263858894,-0.09274426953867351,-0.1286459448025324,69,247,327,308,139
Alabama A&M,-0.10580130997902434,-0.0484430730380656,-0.15424438301708995,72.5,341,268,331,43
Marist,-0.09858979347973605,-0.02413872433105307,-0.12272851781078913,67.3076923076923,336,222,302,196
Tennessee Tech,-0.04947716924505889,-0.08006868174885048,-0.12954585099390936,69,274,308,309,139
NJIT,-0.05988930525529308,-0.04142790740569421,-0.10131721266098728,66,283,258,278,236
North Dakota,-0.07265906048355342,-0.07740235222132087,-0.15006141270487428,66.8,307,304,328,211
Central Arkansas,-0.07489660250329656,-0.08485751215317822,-0.15975411465647477,74.93333333333334,309,314,335,11
McNeese St.,-0.05947640841822412,-0.09052787802263695,-0.15000428644086108,67.64285714285714,282,324,327,185
Evansville,-0.11667554674750331,-0.05235078539785917,-0.1690263321453625,68.8125,343,274,339,145
Manhattan,-0.071510202576738,-0.08644407751437087,-0.15795428009110887,70.53846153846153,304,317,334,94
Lindenwood,-0.12480885906392683,-0.03041516360474515,-0.15522402266867197,72.07692307692308,347,240,332,51
Little Rock,-0.042095841246538625,-0.12796885758189241,-0.17006469882843103,72.92857142857143,256,352,340,35
Holy Cross,-0.09061602248931926,-0.04003829241492364,-0.1306543149042429,68.85714285714286,327,253,311,143
St. Francis PA,-0.01450645630115242,-0.13866119077121428,-0.15316764707236669,69.23076923076923,210,356,330,130
Columbia,-0.12954727391644824,-0.007160931538485153,-0.1367082054549334,70.26666666666667,349,178,316,100
Albany,-0.07312427641068016,-0.10833007110517576,-0.18145434751585593,68.26666666666667,308,340,344,166
Loyola MD,-0.11846533877766842,-0.0794310364142585,-0.19789637519192693,67,345,307,348,203
New Orleans,-0.1006787238308404,-0.1192312710990825,-0.21990999492992291,73.63636363636364,338,347,352,24
South Carolina St.,-0.053530576570530015,-0.1342653619413578,-0.1877959385118878,73.66666666666667,277,355,346,23
Hampton,-0.08427430764509823,-0.11286745522210803,-0.19714176286720625,70.78571428571429,320,345,347,84
Elon,-0.09273724930773328,-0.08609726144304379,-0.17883451075077705,68.35714285714286,329,316,343,164
Alabama St.,-0.12037618189254429,-0.09527550029130617,-0.21565168218385045,70.21428571428571,346,329,351,102
Merrimack,-0.19150123796560573,0.01917857433216376,-0.17232266363344195,66.86666666666666,362,135,341,207
Bethune Cookman,-0.14705977193950853,-0.12406263986171658,-0.2711224118012251,70.5,356,349,356,95
Eastern Illinois,-0.13625474752981062,-0.02919574248138414,-0.16545049001119477,70.21428571428571,352,236,338,102
Houston Christian,-0.08167411865411126,-0.17258025638589683,-0.2542543750400081,75.25,315,363,354,9
St. Francis NY,-0.14289474173204422,-0.038685719839072576,-0.1815804615711168,66.41666666666667,354,251,345,226
Incarnate Word,-0.11768522907865732,-0.0958990591681489,-0.21358428824680623,69.75,344,330,350,115
Arkansas Pine Bluff,-0.13940199663586336,-0.06415231509493748,-0.20355431173080085,70.54545454545455,353,289,349,93
Monmouth,-0.1735729859678087,-0.11155335908909508,-0.2851263450569038,69.125,359,344,359,135
Green Bay,-0.15132494177450057,-0.11681144425835338,-0.26813638603285395,66.8125,357,346,355,210
Florida A&M,-0.18675111726261298,-0.1406609879621627,-0.3274121052247757,66.7,361,357,363,218
Delaware St.,-0.13363499959591102,-0.08977154594616546,-0.22340654554207648,66.9090909090909,351,323,353,205
Mississippi Valley St.,-0.1749398950513476,-0.10949792268891304,-0.28443781774026067,66.875,360,341,358,206
LIU,-0.14672330576888493,-0.14298214641371515,-0.2897054521826001,74.71428571428571,355,359,360,14
Lamar,-0.13039468122085654,-0.16720645518132451,-0.29760113640218105,69.5,350,362,361,123
Hartford,-0.19647089305747803,-0.12458478103241372,-0.3210556740898918,67.71428571428571,363,351,362,183
IUPUI,-0.15604216877525287,-0.12807169642680266,-0.2841138652020555,68.07142857142857,358,353,357,173
