team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Western Illinois,-4.670201752970519,-6.104452537307248,-10.774654290277766,67.16,261,301,294,213
Cal Poly,-12.910670417362239,1.7298544230976811,-11.180815994264558,64.32193548387097,345,144,295,330
NJIT,-5.206611370556077,-6.196185895421374,-11.402797265977451,66.91172413793103,271,303,296,227
UTSA,-3.7066604880185876,-7.781461027569421,-11.48812151558801,69.32600000000001,237,324,297,107
Loyola Maryland,-4.07553340419142,-7.468832770171766,-11.544366174363187,66.11612903225807,249,319,298,263
Southern,-10.93915618581519,-0.6151070148367042,-11.554263200651894,71.97866666666667,335,201,299,27
Sacred Heart,-6.551822095573069,-5.248988102720348,-11.800810198293417,70.00750000000001,293,286,300,74
Prairie View A&M,-12.966028967001844,0.9312632748698206,-12.034765692132023,69.54733333333333,346,156,301,97
Nicholls,-9.99856636242088,-2.124382904954038,-12.122949267374917,71.17703703703704,327,231,302,36
Stonehill,-8.361012648544081,-3.792766343919393,-12.153778992463474,67.688,315,265,303,187
Alcorn State,-6.147277374961258,-6.054841738755485,-12.202119113716744,68.38193548387096,286,300,304,153
Little Rock,-3.1555587930850013,-9.277805259375047,-12.433364052460048,72.8952,223,340,305,14
Eastern Michigan,-3.7680235258751025,-8.704807974960142,-12.472831500835245,70.12266666666667,239,331,306,68
Columbia,-9.551615159849439,-2.9712029115514533,-12.522818071400891,70.68888888888888,325,246,307,50
Idaho,-3.7687933141787804,-8.891173119672054,-12.659966433850833,66.52933333333333,240,335,308,248
Holy Cross,-8.344570810230765,-4.933820132978179,-13.278390943208944,68.61,314,282,309,144
South Dakota,-4.106804414754943,-9.182688341939748,-13.289492756694692,66.10620689655173,251,339,310,266
The Citadel,-7.20004790738927,-6.114222086713906,-13.314269994103176,67.01806451612903,304,302,311,221
Western Michigan,-2.627826419139528,-10.724139617366092,-13.351966036505619,66.06285714285714,217,348,312,271
Denver,-6.842027615921801,-6.526497399914763,-13.368525015836564,69.06,296,310,313,124
Morgan State,-11.46649471265697,-1.9043422808740817,-13.370836993531052,73.08846153846153,340,227,314,12
Northeastern,-8.032767142798232,-5.477085700793615,-13.509852843591847,67.11466666666666,311,292,315,217
Alabama A&M,-10.255205817682352,-3.513117503702602,-13.768323321384955,69.67862068965518,330,261,316,92
Texas A&M-Commerce,-6.414243927013661,-7.5576533609964525,-13.971897288010114,67.61,289,321,317,196
St. Francis (PA),-1.8700687511039331,-12.11747912037335,-13.987547871477283,68.31379310344828,198,355,318,155
Central Connecticut,-5.602628067471031,-8.61839659421354,-14.22102466168457,66.073125,282,330,319,270
Cal State Northridge,-11.052878961272206,-3.3867057518743766,-14.439584713146584,64.912,336,258,320,319
Texas Southern,-10.930014865719485,-3.61129567079315,-14.541310536512636,71.84466666666667,334,263,321,30
Stony Brook,-9.346793511751716,-5.2700084395953075,-14.616801951347025,64.8883870967742,324,287,322,320
William & Mary,-5.892792352699296,-8.77123121564368,-14.664023568342975,64.70967741935483,285,332,323,322
California,-11.2329480667202,-3.467311004021199,-14.7002590707414,64.191875,338,260,324,334
Louisville,-6.50775447014963,-8.495920561508548,-15.003675031658178,66.41125,292,326,325,254
Albany,-5.476262620769702,-9.6455372328678,-15.121799853637501,67.3103448275862,280,342,326,208
North Carolina A&T,-8.479543854930036,-7.428783239984467,-15.908327094914503,69.69724137931034,316,318,327,90
Omaha,-7.307249946767112,-8.601542988582754,-15.908792935349865,67.71032258064515,306,329,328,186
Presbyterian,-11.215010705673395,-4.697110824286174,-15.912121529959569,64.506,337,276,329,328
Jackson State,-10.23638528963764,-5.94016680746179,-16.17655209709943,70.0975,329,298,330,69
Elon,-9.10283995908955,-7.2973595982190105,-16.40019955730856,65.92133333333334,321,316,331,279
Central Michigan,-13.127365934012037,-3.302607125291761,-16.429973059303798,68.20689655172414,347,255,332,161
Chicago State,-3.906148958832074,-12.656382478175686,-16.56253143700776,65.36307692307692,245,356,333,305
McNeese,-8.96605946387155,-7.599252577350457,-16.565312041222008,67.658125,319,323,334,192
Austin Peay,-9.859900416466031,-7.031529488888008,-16.891429905354038,65.09384615384616,326,313,335,311
Kansas City,-12.165334848995775,-4.8457017874572195,-17.011036636452992,64.97379310344827,342,278,336,316
Coppin State,-6.961187213578947,-10.328403106737811,-17.28959032031676,73.468125,298,346,337,7
New Orleans,-10.229629465438713,-7.5728440077738295,-17.802473473212544,72.06266666666667,328,322,338,26
Eastern Illinois,-13.678799591840118,-4.483671019274677,-18.162470611114795,69.8176,351,275,339,82
VMI,-6.451524444106963,-11.895806791579197,-18.34733123568616,66.91103448275862,290,353,340,228
Central Arkansas,-9.140787723953979,-9.299097684232049,-18.43988540818603,72.65172413793104,322,341,341,18
St. Francis Brooklyn,-12.639268969667988,-5.987361084014012,-18.626630053682,66.03571428571428,344,299,342,272
South Carolina State,-7.184481357014817,-11.899203410043215,-19.08368476705803,73.33066666666667,302,354,343,9
Arkansas-Pine Bluff,-13.763867481057382,-5.39959870540522,-19.1634661864626,70.31703703703704,352,290,344,59
Evansville,-15.169585994991422,-4.2584701002087195,-19.42805609520014,69.186875,355,272,345,112
Monmouth,-13.27516842194526,-6.324085122491667,-19.599253544436927,67.72121212121212,348,305,346,185
Incarnate Word,-12.34097412286034,-7.3141274858116425,-19.655101608671984,68.88357142857143,343,317,347,132
Tulsa,-10.762966995175711,-9.180300599791497,-19.94326759496721,68.72266666666667,331,338,348,140
Hampton,-8.930882972204808,-11.894645966941837,-20.825528939146643,69.14193548387097,318,352,349,115
Delaware State,-13.676436529600299,-7.5411902127510295,-21.217626742351328,68.85642857142857,350,320,350,133
Alabama State,-14.908811029642635,-7.0879882622654,-21.996799291908033,67.58066666666666,354,315,351,198
Bethune-Cookman,-10.802195028756364,-11.485335584006961,-22.287530612763327,69.43133333333333,332,350,352,103
IUPUI,-11.368883512320492,-11.878015103982552,-23.246898616303042,67.45793103448275,339,351,353,204
Lamar,-14.501347951131072,-10.264091953275129,-24.7654399044062,67.24148148148149,353,345,354,211
Houston Christian,-8.760065194123417,-16.022382662028633,-24.78244785615205,72.09517241379311,317,359,355,25
Florida A&M,-17.88235812601023,-8.85688855767836,-26.73924668368859,65.41037037037037,360,333,356,303
Mississippi Valley State,-16.558232084937092,-10.386584091162952,-26.944816176100044,68.03125,358,347,357,167
Green Bay,-17.847088483490758,-10.93836875099045,-28.785457234481207,65.76709677419355,359,349,358,286
Long Island University,-16.51072221905541,-13.028676340622843,-29.539398559678254,72.51851851851852,357,358,359,21
Hartford,-16.2564780206768,-16.973589334969365,-33.23006735564616,65.6736,356,360,360,290
