team,season_ortg,season_drtg,season_nrtg,avg_poss,off_rk,def_rk,net_rk,tempo_rk
Northern Illinois,-0.05545079337390086,-0.04256917291155089,-0.09801996628545176,70.47368421052632,292,259,287,85
Northern Arizona,-0.030198049337599443,-0.07528382846806156,-0.105481877805661,69.95,240,321,300,104
UC San Diego,-0.05965032406822351,-0.04528102931192919,-0.10493135338015269,67.6,302,266,299,198
Maine,-0.005673978870566876,-0.05476622652114022,-0.0604402053917071,67.15789473684211,188,286,246,218
Chicago St.,-0.012951431873614123,-0.07406835557555083,-0.08701978744916496,66.19047619047619,207,320,274,242
Morehead St.,-0.04439271077443677,-0.04246383441707171,-0.08685654519150848,66.57894736842105,267,258,273,232
Illinois Chicago,-0.0734901432449164,-0.022171065044919926,-0.09566120828983632,69.66666666666667,320,227,283,113
North Florida,-0.010381828208820559,-0.10799251512866516,-0.11837434333748571,70.8,203,348,310,74
USC Upstate,-0.08630071992968381,-0.017008064707079915,-0.10330878463676373,68.36842105263158,331,215,297,163
South Dakota,-0.030648779125414166,-0.09433927976273061,-0.12498805888814478,66.5,245,334,317,234
Western Michigan,0.010983405594821187,-0.11537714889400422,-0.10439374329918302,66.61111111111111,156,353,298,230
UT Arlington,-0.0782157267810609,-0.04859522383022942,-0.12681095061129033,65.47368421052632,324,275,318,261
Saint Peter's,-0.06829802382164644,-0.019424311305933317,-0.08772233512757976,63.85,317,221,275,285
Mount St. Mary's,-0.08025105331456772,-0.003347570067105351,-0.08359862338167308,65.71428571428571,326,185,270,255
Wagner,-0.07218750123291305,-0.006379805424382604,-0.07856730665729565,64.58823529411765,319,193,265,276
Denver,-0.024527844950722303,-0.07778850641654166,-0.10231635136726396,69.9090909090909,229,325,293,106
The Citadel,-0.0665152023281312,-0.042903486076471466,-0.10941868840460267,69,314,260,306,140
Tennessee Tech,-0.016470761778475347,-0.058898843870431934,-0.07536960564890728,70.25,217,295,260,92
Louisville,-0.11471992069046663,-0.060968043875552665,-0.1756879645660193,68.52380952380952,348,300,346,154
Idaho,1.673870573305956e-5,-0.10306139144215024,-0.10304465273641718,67.85714285714286,176,345,296,185
High Point,-0.048394331964279565,-0.04947120288040533,-0.0978655348446849,73.1,274,277,286,26
Miami OH,-0.0077011997732883575,-0.11193440497472178,-0.11963560474801013,70.44444444444444,195,351,312,86
Texas Southern,-0.10023775085528082,-0.030016123888088903,-0.13025387474336972,74.2,338,241,320,13
Texas A&M Commerce,-0.055260688739206934,-0.05858494059277247,-0.1138456293319794,67.86363636363636,291,294,309,184
Nebraska Omaha,-0.044498283462025605,-0.08605784599358725,-0.13055612945561285,68.13636363636364,268,331,321,175
Manhattan,-0.05374291629131221,-0.048458626213852274,-0.10220154250516449,69.5,287,274,292,120
William & Mary,-0.020776698670208232,-0.08485221780934152,-0.10562891647954975,65.80952380952381,222,330,302,252
Cal Poly,-0.1152480641801384,-0.02208905821671695,-0.13733712239685536,64.6,349,226,327,275
Bucknell,-0.05305058571276793,-0.041200341004616677,-0.09425092671738461,67.45454545454545,284,255,279,202
Fairleigh Dickinson,0.032540951430894215,-0.1187319301324495,-0.08619097870155529,71.13636363636364,110,355,272,64
Austin Peay,-0.08520835478423672,-0.05328851643326987,-0.1384968712175066,66.6,330,283,328,231
Cal St. Bakersfield,-0.10534445737858023,-0.02928004661907085,-0.13462450399765108,63.05263157894737,342,240,325,292
Marist,-0.07948853755181924,-0.015163411175838696,-0.09465194872765793,65.73684210526316,325,206,280,254
North Dakota,-0.05431054366027332,-0.07696020347060553,-0.13127074713087886,67.28571428571429,288,323,322,209
Jackson St.,-0.08110476626065696,-0.06946243716667014,-0.1505672034273271,71.42857142857143,328,315,336,52
Central Michigan,-0.11692906830327207,-0.01661846230205525,-0.1335475306053273,69.94736842105263,351,214,324,105
Arkansas St.,-0.06751622664157733,-0.05087325105679026,-0.11838947769836759,64.8,316,280,311,268
Arkansas Pine Bluff,-0.11812355384229467,-0.03074202943567527,-0.14886558327796995,71.33333333333333,352,244,332,57
UTSA,-0.026188565885547282,-0.10284292072856205,-0.12903148661410932,68.38095238095238,230,343,319,162
Tennessee St.,-0.030393173439183522,-0.06796599486091492,-0.09835916830009844,71.6842105263158,243,308,288,44
Binghamton,-0.04328398959253116,-0.06374170135254431,-0.10702569094507547,67.73684210526316,263,303,304,191
Stony Brook,-0.06684080152350746,-0.06783384438986019,-0.13467464591336764,64.7,315,307,326,272
NJIT,-0.04781229710176554,-0.04537102597299328,-0.09318332307475882,67.21052631578948,272,267,278,214
Sacred Heart,-0.05642372832173683,-0.0465850551999703,-0.10300878352170713,71.1304347826087,295,270,295,65
Eastern Michigan,-0.03630542393965205,-0.11252722050634857,-0.1488326444460006,71.5,253,352,331,49
Central Connecticut,-0.047869844012510286,-0.06007836243891847,-0.10794820645142875,66.26086956521739,273,297,305,241
St. Francis PA,-0.010115115487561195,-0.09973578081958091,-0.1098508963071421,69.47368421052632,201,338,307,121
Cal St. Northridge,-0.10245941141568016,-0.04492154909179365,-0.1473809605074738,65.5,340,264,330,260
Little Rock,-0.03047685456054648,-0.10233259485107916,-0.13280944941162565,72.47619047619048,244,342,323,31
Alabama A&M,-0.1082204763145803,-0.04498703183292071,-0.153207508147501,71.77777777777777,344,265,341,41
Presbyterian,-0.08126106838047234,-0.06851160350620071,-0.14977267188667304,65.14285714285714,329,311,334,267
Holy Cross,-0.09348229684096244,-0.027735246803236538,-0.12121754364419898,68.33333333333333,334,236,314,165
Stonehill,-0.0595319593491777,-0.04595249106867307,-0.10548445041785078,69.04347826086956,301,268,301,139
Elon,-0.07504059453297615,-0.06908887200806464,-0.1441294665410408,67.5,323,312,329,200
Coppin St.,-0.043665122129255655,-0.10732642361336003,-0.1509915457426157,75.78260869565217,264,346,337,2
Central Arkansas,-0.07461031425463462,-0.08441751107727745,-0.15902782533191206,73.9090909090909,322,329,343,17
McNeese St.,-0.04885200216947819,-0.10081850982451912,-0.1496705119939973,67.85714285714286,276,340,333,185
Loyola MD,-0.09560563946506259,-0.05755728340445437,-0.15316292286951697,66.19047619047619,335,290,340,242
Merrimack,-0.15302485174912883,0.029681435693994777,-0.12334341605513405,65.85714285714286,358,116,316,250
Alabama St.,-0.1120872045937682,-0.07945968698284682,-0.19154689157661503,69.3,346,327,350,127
Albany,-0.0549695757455053,-0.1002468280166402,-0.15521640376214552,67.61904761904762,290,339,342,197
Incarnate Word,-0.10504384773376385,-0.06251947071416217,-0.16756331844792602,70.10526315789474,341,302,345,97
VMI,-0.05907604272950907,-0.09302281300987487,-0.15209885573938395,67.7,299,333,338,193
Columbia,-0.11529418110286123,-0.03776317033520046,-0.1530573514380617,70.9,350,251,339,69
South Carolina St.,-0.057020923333305794,-0.1310404132591709,-0.1880613365924767,73.95238095238095,296,361,349,16
Hampton,-0.0627033895852196,-0.11713021564855229,-0.1798336052337719,69.38095238095238,307,354,348,124
New Orleans,-0.09680394923495705,-0.09716966790047055,-0.1939736171354276,73.33333333333333,337,337,352,21
Eastern Illinois,-0.11160910406435841,-0.03852946402573868,-0.1501385680900971,70.23809523809524,345,252,335,93
Evansville,-0.11824853307341654,-0.07334956877240799,-0.19159810184582454,69.3913043478261,353,318,351,123
Houston Christian,-0.0580903803304648,-0.14411210585880643,-0.20220248618927122,73.3157894736842,298,363,353,22
Lindenwood,-0.12123012894877651,-0.041988535677512796,-0.1632186646262893,70.35,355,257,344,88
Bethune Cookman,-0.10059608690012792,-0.11940402355146293,-0.22000011045159085,70.52631578947368,339,357,355,83
St. Francis NY,-0.11942824613102766,-0.05632371452476219,-0.17575196065578985,66.95,354,288,347,223
Monmouth,-0.1624339707477094,-0.073351543303484,-0.2357855140511934,68.27272727272727,362,319,357,168
Delaware St.,-0.11304908735622354,-0.09495500550708667,-0.20800409286331023,67.23529411764706,347,335,354,212
Mississippi Valley St.,-0.1608029516823051,-0.10098135811422942,-0.26178430979653455,68.26086956521739,361,341,359,169
Florida A&M,-0.17035496971932373,-0.10832483069901945,-0.27867980041834317,65.6470588235294,363,349,362,256
Lamar,-0.10648282343398176,-0.1257159627790224,-0.23219878621300416,68.42105263157895,343,360,356,159
IUPUI,-0.13227064101173416,-0.12235096079278518,-0.2546216018045193,68.35,356,358,358,164
Hartford,-0.13749652003157722,-0.12511196530513966,-0.2626084853367169,67.15789473684211,357,359,360,218
Green Bay,-0.15497162548918858,-0.13951190188101387,-0.29448352737020245,66.1304347826087,359,362,363,244
LIU,-0.16021662468561096,-0.1075643274653649,-0.26778095215097586,73.3,360,347,361,23
