team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
80,Washington St.,173,Eastern Washington,"W, 82-56",65,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,2,0,0,2022-11-21,878,NA,1,82,56,1.2615384615384615,0.8615384615384616
73,Washington St.,217,Detroit Mercy,"W, 96-54",64,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,2,0,0,2022-11-25,1030,NA,1,96,54,1.5,0.84375
61,Washington St.,66,Oregon,"L, 74-60",66,0,NA,Away,3,3,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,3,3,0,1,2022-12-01,1336,A,0,60,74,0.9090909090909091,1.121212121212121
63,Washington St.,37,Utah,"L, 67-65",76,1,NA,Home,3,4,0,2,TRUE,Regular,2023,Sun Dec 4,20221204,3,4,0,2,2022-12-04,1495,B,0,65,67,0.8552631578947368,0.881578947368421
66,Washington St.,230,Northern Kentucky,"W, 68-47",58,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,4,0,2,2022-12-07,1617,NA,1,68,47,1.1724137931034482,0.8103448275862069
60,Washington St.,78,UNLV,"L, 74-70",65,0,NA,Semi-Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,5,0,2,2022-12-10,1708,B,0,70,74,1.0769230769230769,1.1384615384615384
63,Washington St.,25,Baylor,"L, 65-59",61,0,NA,Semi-Away,4,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,4,6,0,2,2022-12-18,2064,A,0,59,65,0.9672131147540983,1.0655737704918034
63,Washington St.,200,George Washington,"W, 66-64",66,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,6,0,2,2022-12-22,2273,NA,1,66,64,1,0.9696969696969697
68,Washington St.,117,Hawaii,"L, 62-51",63,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,5,7,0,2,2022-12-23,2252,B,0,51,62,0.8095238095238095,0.9841269841269841
76,Washington St.,31,Utah St.,"L, 82-73",69,0,NA,Neutral,5,8,NA,NA,FALSE,Regular,2023,Sun Dec 25,20221225,5,8,0,2,2022-12-25,5811,A,0,73,82,1.0579710144927537,1.1884057971014492
81,Washington St.,4,UCLA,"L, 67-66",64,0,NA,Home,5,9,0,3,TRUE,Regular,2023,Fri Dec 30,20221230,5,9,0,3,2022-12-30,2451,A,0,66,67,1.03125,1.046875
73,Washington St.,63,USC,"W, 81-71",65,0,NA,Home,6,9,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,6,9,1,3,2023-01-01,2585,B,1,81,71,1.2461538461538462,1.0923076923076922
69,Washington St.,60,Arizona St.,"L, 77-71",67,0,NA,Away,6,10,1,4,TRUE,Regular,2023,Thu Jan 5,20230105,6,10,1,4,2023-01-05,2718,A,0,71,77,1.0597014925373134,1.1492537313432836
51,Cincinnati,213,Cleveland St.,"W, 69-58",62,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,259,NA,1,69,58,1.1129032258064515,0.9354838709677419
52,Cincinnati,248,Eastern Kentucky,"W, 87-69",76,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,431,NA,1,87,69,1.144736842105263,0.9078947368421053
52,Cincinnati,230,Northern Kentucky,"L, 64-51",63,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,1,0,0,2022-11-16,626,NA,0,51,64,0.8095238095238095,1.0158730158730158
63,Cincinnati,7,Arizona,"L, 101-93",77,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,2,0,0,2022-11-21,886,A,0,93,101,1.2077922077922079,1.3116883116883118
67,Cincinnati,11,Ohio St.,"L, 81-53",60,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,5721,A,0,53,81,0.8833333333333333,1.35
81,Cincinnati,265,Louisville,"W, 81-62",69,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,3,0,0,2022-11-23,5733,NA,1,81,62,1.173913043478261,0.8985507246376812
74,Cincinnati,330,NJIT,"W, 86-60",67,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1242,NA,1,86,60,1.2835820895522387,0.8955223880597015
74,Cincinnati,184,Bryant,"W, 97-71",89,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1472,NA,1,97,71,1.0898876404494382,0.797752808988764
71,Cincinnati,24,Xavier,"L, 80-77",76,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,6,4,0,0,2022-12-10,1688,B,0,77,80,1.013157894736842,1.0526315789473684
75,Cincinnati,304,Miami OH,"W, 103-76",68,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,7,4,0,0,2022-12-14,1869,NA,1,103,76,1.5147058823529411,1.1176470588235294
72,Cincinnati,259,La Salle,"W, 78-60",79,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,0,0,2022-12-17,1967,NA,1,78,60,0.9873417721518988,0.759493670886076
74,Cincinnati,217,Detroit Mercy,"W, 72-54",67,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,9,4,0,0,2022-12-21,2180,NA,1,72,54,1.0746268656716418,0.8059701492537313
70,Cincinnati,92,Tulane,"W, 88-77",79,0,NA,Home,10,4,1,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,1,0,2022-12-29,2390,NA,1,88,77,1.1139240506329113,0.9746835443037974
67,Cincinnati,127,Temple,"L, 70-61",65,0,NA,Away,10,5,1,1,TRUE,Regular,2023,Sun Jan 1,20230101,10,5,1,1,2023-01-01,2584,B,0,61,70,0.9384615384615385,1.0769230769230769
76,Cincinnati,116,Wichita St.,"W, 70-61",67,0,NA,Away,11,5,2,1,TRUE,Regular,2023,Thu Jan 5,20230105,11,5,2,1,2023-01-05,2741,B,1,70,61,1.044776119402985,0.9104477611940298
45,Texas A&M,303,Louisiana Monroe,"W, 87-54",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,104,NA,1,87,54,1.12987012987013,0.7012987012987013
41,Texas A&M,179,Abilene Christian,"W, 77-58",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,336,NA,1,77,58,1.1159420289855073,0.8405797101449275
31,Texas A&M,159,Murray St.,"L, 88-79",75,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,633,NA,0,79,88,1.0533333333333332,1.1733333333333333
46,Texas A&M,53,Colorado,"L, 103-75",72,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,5671,B,0,75,103,1.0416666666666667,1.4305555555555556
60,Texas A&M,188,Loyola Chicago,"W, 67-51",63,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5690,NA,1,67,51,1.0634920634920635,0.8095238095238095
60,Texas A&M,149,DePaul,"W, 82-66",72,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,1012,B,1,82,66,1.1388888888888888,0.9166666666666666
50,Texas A&M,150,SMU,"W, 83-64",70,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,2,0,0,2022-11-30,1279,NA,1,83,64,1.1857142857142857,0.9142857142857143
46,Texas A&M,65,Boise St.,"L, 86-71",68,0,NA,Semi-Home,5,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,5,3,0,0,2022-12-03,1432,B,0,71,86,1.0441176470588236,1.2647058823529411
57,Texas A&M,226,Oregon St.,"W, 72-54",63,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,3,0,0,2022-12-11,1797,NA,1,72,54,1.1428571428571428,0.8571428571428571
58,Texas A&M,38,Memphis,"L, 83-79",75,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,4,0,0,2022-12-17,1988,A,0,79,83,1.0533333333333332,1.1066666666666667
58,Texas A&M,176,Wofford,"L, 67-62",63,0,NA,Home,6,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,6,5,0,0,2022-12-20,2157,NA,0,62,67,0.9841269841269841,1.0634920634920635
72,Texas A&M,278,Northwestern St.,"W, 64-52",59,0,NA,Home,7,5,NA,NA,FALSE,Regular,2023,Tue Dec 27,20221227,7,5,0,0,2022-12-27,2304,NA,1,64,52,1.0847457627118644,0.8813559322033898
74,Texas A&M,277,Prairie View A&M,"W, 86-66",71,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Fri Dec 30,20221230,8,5,0,0,2022-12-30,2447,NA,1,86,66,1.2112676056338028,0.9295774647887324
75,Texas A&M,58,Florida,"W, 66-63",70,0,NA,Away,9,5,1,0,TRUE,Regular,2023,Wed Jan 4,20230104,9,5,1,0,2023-01-04,2649,A,1,66,63,0.9428571428571428,0.9
41,LSU,240,UMKC,"W, 74-63",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Wed Nov 9,20221109,1,0,0,0,2022-11-09,217,NA,1,74,63,1,0.8513513513513513
47,LSU,317,Arkansas St.,"W, 61-52",64,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,425,NA,1,61,52,0.953125,0.8125
52,LSU,343,New Orleans,"W, 91-62",73,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,0,0,0,2022-11-17,653,NA,1,91,62,1.2465753424657535,0.8493150684931506
47,LSU,261,Illinois St.,"W, 77-61",75,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,844,NA,1,77,61,1.0266666666666666,0.8133333333333334
47,LSU,125,Akron,"W, 73-58",62,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,0,0,0,2022-11-22,5701,NA,1,73,58,1.1774193548387097,0.9354838709677419
40,LSU,29,Kansas St.,"L, 61-59",67,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,5737,A,0,59,61,0.8805970149253731,0.9104477611940298
45,LSU,176,Wofford,"W, 78-75",67,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,1142,NA,1,78,75,1.164179104477612,1.1194029850746268
53,LSU,270,UT Arlington,"W, 63-59",64,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Fri Dec 2,20221202,7,1,0,0,2022-12-02,1363,NA,1,63,59,0.984375,0.921875
62,LSU,81,Wake Forest,"W, 72-70",69,0,NA,Neutral,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,1,0,0,2022-12-10,1676,B,1,72,70,1.0434782608695652,1.0144927536231885
63,LSU,198,North Carolina Central,"W, 67-57",68,0,NA,Home,9,1,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,9,1,0,0,2022-12-13,1846,NA,1,67,57,0.9852941176470589,0.8382352941176471
66,LSU,246,Winthrop,"W, 89-81",69,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,10,1,0,0,2022-12-17,1986,NA,1,89,81,1.289855072463768,1.173913043478261
72,LSU,249,East Tennessee St.,"W, 72-68",70,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,11,1,0,0,2022-12-21,2200,NA,1,72,68,1.0285714285714285,0.9714285714285714
78,LSU,9,Arkansas,"W, 60-57",68,0,NA,Home,12,1,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,12,1,1,0,2022-12-28,2325,A,1,60,57,0.8823529411764706,0.8382352941176471
75,LSU,16,Kentucky,"L, 74-71",59,0,NA,Away,12,2,1,1,TRUE,Regular,2023,Tue Jan 3,20230103,12,2,1,1,2023-01-03,2627,A,0,71,74,1.2033898305084745,1.2542372881355932
120,Oral Roberts,15,Saint Mary's,"L, 78-70",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,144,A,0,70,78,1,1.1142857142857143
115,Oral Roberts,1,Houston,"L, 83-45",67,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,496,A,0,45,83,0.6716417910447762,1.2388059701492538
125,Oral Roberts,279,Texas Southern,"W, 82-64",70,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,2,0,0,2022-11-15,592,NA,1,82,64,1.1714285714285715,0.9142857142857143
105,Oral Roberts,31,Utah St.,"L, 95-85",80,0,NA,Away,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,939,A,0,85,95,1.0625,1.1875
110,Oral Roberts,238,Tulsa,"W, 77-66",72,0,NA,Away,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1469,NA,1,77,66,1.0694444444444444,0.9166666666666666
101,Oral Roberts,332,Central Arkansas,"W, 111-78",84,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,3,0,0,2022-12-10,1737,NA,1,111,78,1.3214285714285714,0.9285714285714286
94,Oral Roberts,62,Liberty,"W, 84-70",68,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,8,3,0,0,2022-12-12,1821,B,1,84,70,1.2352941176470589,1.0294117647058822
86,Oral Roberts,112,Missouri St.,"W, 80-77",64,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,9,3,0,0,2022-12-16,1923,NA,1,80,77,1.25,1.203125
86,Oral Roberts,212,South Dakota St.,"W, 79-40",70,0,NA,Home,10,3,1,0,TRUE,Regular,2023,Mon Dec 19,20221219,10,3,1,0,2022-12-19,2094,NA,1,79,40,1.1285714285714286,0.5714285714285714
75,Oral Roberts,293,Nebraska Omaha,"W, 92-89",78,0,NA,Away,11,3,2,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,3,2,0,2022-12-29,2385,NA,1,92,89,1.1794871794871795,1.141025641025641
80,Oral Roberts,260,Denver,"W, 80-62",73,0,NA,Away,12,3,3,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,3,3,0,2022-12-31,2511,NA,1,80,62,1.095890410958904,0.8493150684931506
130,Butler,343,New Orleans,"W, 89-53",79,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,12,NA,1,89,53,1.1265822784810127,0.6708860759493671
120,Butler,46,Penn St.,"L, 68-62",70,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,1,0,0,2022-11-14,509,A,0,62,68,0.8857142857142857,0.9714285714285714
115,Butler,339,St. Francis PA,"W, 95-67",71,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,635,NA,1,95,67,1.3380281690140845,0.9436619718309859
99,Butler,280,The Citadel,"W, 89-42",68,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,777,NA,1,89,42,1.3088235294117647,0.6176470588235294
88,Butler,2,Tennessee,"L, 71-45",69,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,3,2,0,0,2022-11-23,973,A,0,45,71,0.6521739130434783,1.0289855072463767
92,Butler,82,BYU,"W, 75-70",71,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,2,0,0,2022-11-24,5748,B,1,75,70,1.056338028169014,0.9859154929577465
89,Butler,43,N.C. State,"L, 76-61",68,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,5762,A,0,61,76,0.8970588235294118,1.1176470588235294
94,Butler,29,Kansas St.,"W, 76-64",67,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1239,B,1,76,64,1.1343283582089552,0.9552238805970149
87,Butler,329,Tennessee Tech,"W, 80-66",61,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,3,0,0,2022-12-03,1382,NA,1,80,66,1.3114754098360655,1.0819672131147542
86,Butler,89,Yale,"W, 71-61",66,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1527,NA,1,71,61,1.0757575757575757,0.9242424242424242
83,Butler,199,California,"W, 82-58",68,0,NA,Away,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1710,NA,1,82,58,1.2058823529411764,0.8529411764705882
70,Butler,3,Connecticut,"L, 68-46",67,0,NA,Home,8,4,0,1,TRUE,Regular,2023,Sat Dec 17,20221217,8,4,0,1,2022-12-17,1982,A,0,46,68,0.6865671641791045,1.0149253731343284
75,Butler,18,Creighton,"L, 78-56",66,0,NA,Away,8,5,0,2,TRUE,Regular,2023,Thu Dec 22,20221222,8,5,0,2,2022-12-22,2267,A,0,56,78,0.8484848484848485,1.1818181818181819
79,Butler,28,Providence,"L, 72-52",67,0,NA,Home,8,6,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,8,6,0,3,2022-12-29,2354,B,0,52,72,0.7761194029850746,1.0746268656716418
91,Butler,219,Georgetown,"W, 80-51",67,0,NA,Away,9,6,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,9,6,1,3,2023-01-01,2591,NA,1,80,51,1.1940298507462686,0.7611940298507462
76,Butler,149,DePaul,"W, 78-70",69,0,NA,Home,10,6,2,3,TRUE,Regular,2023,Wed Jan 4,20230104,10,6,2,3,2023-01-04,2671,NA,1,78,70,1.1304347826086956,1.0144927536231885
132,Nevada,196,Utah Tech,"W, 84-71",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,194,NA,1,84,71,1.135135135135135,0.9594594594594594
131,Nevada,101,Grand Canyon,"W, 59-46",60,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,394,NA,1,59,46,0.9833333333333333,0.7666666666666667
122,Nevada,270,UT Arlington,"W, 62-43",70,0,NA,Away,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,718,NA,1,62,43,0.8857142857142857,0.6142857142857143
100,Nevada,92,Tulane,"W, 75-66",69,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,857,B,1,75,66,1.0869565217391304,0.9565217391304348
95,Nevada,29,Kansas St.,"L, 96-87",74,1,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,1,0,0,2022-11-22,5714,A,0,87,96,1.1756756756756757,1.2972972972972974
93,Nevada,125,Akron,"W, 62-58",63,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,6,1,0,0,2022-11-23,5736,NA,1,62,58,0.9841269841269841,0.9206349206349206
93,Nevada,79,Sam Houston St.,"W, 78-60",66,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,7,1,0,0,2022-11-28,1192,NA,1,78,60,1.1818181818181819,0.9090909090909091
84,Nevada,103,Loyola Marymount,"L, 64-52",64,0,NA,Away,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,2,0,0,2022-12-03,1447,B,0,52,64,0.8125,1
89,Nevada,144,Pepperdine,"W, 85-77",74,0,NA,Away,8,2,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,8,2,0,0,2022-12-06,1570,B,1,85,77,1.1486486486486487,1.0405405405405406
85,Nevada,66,Oregon,"L, 78-65",69,0,NA,Away,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,3,0,0,2022-12-10,1727,A,0,65,78,0.9420289855072463,1.1304347826086956
85,Nevada,294,UC San Diego,"W, 64-56",65,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,9,3,0,0,2022-12-14,1902,NA,1,64,56,0.9846153846153847,0.8615384615384616
89,Nevada,197,Norfolk St.,"W, 78-66",64,0,NA,Home,10,3,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,3,0,0,2022-12-21,2237,NA,1,78,66,1.21875,1.03125
88,Nevada,65,Boise St.,"W, 74-72",69,0,NA,Home,11,3,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,11,3,1,0,2022-12-28,2340,B,1,74,72,1.0724637681159421,1.0434782608695652
84,Nevada,174,Air Force,"W, 75-69",67,0,NA,Away,12,3,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,3,2,0,2022-12-31,2567,NA,1,75,69,1.1194029850746268,1.0298507462686568
86,Nevada,115,Colorado St.,"W, 80-69",64,0,NA,Home,13,3,3,0,TRUE,Regular,2023,Wed Jan 4,20230104,13,3,3,0,2023-01-04,2675,NA,1,80,69,1.25,1.078125
49,Mississippi,290,Alcorn St.,"W, 73-58",67,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,182,NA,1,73,58,1.0895522388059702,0.8656716417910447
51,Mississippi,39,Florida Atlantic,"W, 80-67",65,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,365,B,1,80,67,1.2307692307692308,1.0307692307692307
45,Mississippi,135,Chattanooga,"W, 70-58",65,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,588,NA,1,70,58,1.0769230769230769,0.8923076923076924
43,Mississippi,292,Tennessee Martin,"W, 72-68",72,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,4,0,0,0,2022-11-18,744,NA,1,72,68,1,0.9444444444444444
53,Mississippi,94,Stanford,"W, 72-68",67,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,5,0,0,0,2022-11-24,996,B,1,72,68,1.0746268656716418,1.0149253731343284
53,Mississippi,166,Siena,"W, 74-62",69,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,6,0,0,0,2022-11-25,5751,NA,1,74,62,1.0724637681159421,0.8985507246376812
53,Mississippi,36,Oklahoma,"L, 59-55",58,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,5777,A,0,55,59,0.9482758620689655,1.0172413793103448
51,Mississippi,38,Memphis,"L, 68-57",67,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,2,0,0,2022-12-03,1433,A,0,57,68,0.8507462686567164,1.0149253731343284
52,Mississippi,299,Valparaiso,"W, 98-61",76,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,2,0,0,2022-12-10,1758,NA,1,98,61,1.2894736842105263,0.8026315789473685
51,Mississippi,49,UCF,"L, 72-61",63,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,7,3,0,0,2022-12-14,1899,B,0,61,72,0.9682539682539683,1.1428571428571428
59,Mississippi,127,Temple,"W, 63-55",65,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,3,0,0,2022-12-17,2016,NA,1,63,55,0.9692307692307692,0.8461538461538461
60,Mississippi,302,North Alabama,"L, 66-65",71,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,8,4,0,0,2022-12-20,2156,NA,0,65,66,0.9154929577464789,0.9295774647887324
73,Mississippi,2,Tennessee,"L, 63-59",66,0,NA,Home,8,5,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,8,5,0,1,2022-12-28,2308,A,0,59,63,0.8939393939393939,0.9545454545454546
71,Mississippi,8,Alabama,"L, 84-62",73,0,NA,Away,8,6,0,2,TRUE,Regular,2023,Tue Jan 3,20230103,8,6,0,2,2023-01-03,2630,A,0,62,84,0.8493150684931506,1.1506849315068493
37,St. John's,348,Merrimack,"W, 97-72",86,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,16,NA,1,97,72,1.127906976744186,0.8372093023255814
35,St. John's,296,Lafayette,"W, 83-68",67,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,400,NA,1,83,68,1.2388059701492538,1.0149253731343284
39,St. John's,325,Central Connecticut,"W, 91-74",69,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,550,NA,1,91,74,1.318840579710145,1.0724637681159421
41,St. John's,84,Nebraska,"W, 70-50",71,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,4,0,0,0,2022-11-17,637,NA,1,70,50,0.9859154929577465,0.704225352112676
33,St. John's,127,Temple,"W, 78-72",77,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,880,NA,1,78,72,1.0129870129870129,0.935064935064935
34,St. John's,90,Syracuse,"W, 76-69",77,1,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,6,0,0,0,2022-11-22,5719,B,1,76,69,0.987012987012987,0.8961038961038961
32,St. John's,233,Niagara,"W, 78-70",76,0,NA,Home,7,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,7,0,0,0,2022-11-26,1072,NA,1,78,70,1.0263157894736843,0.9210526315789473
39,St. John's,360,LIU,"W, 95-68",79,0,NA,Home,8,0,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,8,0,0,0,2022-11-29,1195,NA,1,95,68,1.2025316455696202,0.8607594936708861
43,St. John's,33,Iowa St.,"L, 71-60",73,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,8,1,0,0,2022-12-04,1487,A,0,60,71,0.821917808219178,0.9726027397260274
44,St. John's,149,DePaul,"W, 86-67",73,0,NA,Home,9,1,1,0,TRUE,Regular,2023,Wed Dec 7,20221207,9,1,1,0,2022-12-07,1585,NA,1,86,67,1.178082191780822,0.9178082191780822
43,St. John's,316,New Hampshire,"W, 64-51",70,0,NA,Home,10,1,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,10,1,1,0,2022-12-10,1718,NA,1,64,51,0.9142857142857143,0.7285714285714285
