team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
63,Washington St.,27,Baylor,"L, 65-59",61,0,NA,Semi-Away,4,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,4,6,0,2,2022-12-18,2064,A,0,59,65,0.9672131147540983,1.0655737704918034
63,Washington St.,188,George Washington,"W, 66-64",66,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,6,0,2,2022-12-22,2273,NA,1,66,64,1,0.9696969696969697
68,Washington St.,118,Hawaii,"L, 62-51",63,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,5,7,0,2,2022-12-23,2252,B,0,51,62,0.8095238095238095,0.9841269841269841
76,Washington St.,45,Utah St.,"L, 82-73",69,0,NA,Neutral,5,8,NA,NA,FALSE,Regular,2023,Sun Dec 25,20221225,5,8,0,2,2022-12-25,5811,A,0,73,82,1.0579710144927537,1.1884057971014492
81,Washington St.,4,UCLA,"L, 67-66",64,0,NA,Home,5,9,0,3,TRUE,Regular,2023,Fri Dec 30,20221230,5,9,0,3,2022-12-30,2451,A,0,66,67,1.03125,1.046875
73,Washington St.,65,USC,"W, 81-71",65,0,NA,Home,6,9,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,6,9,1,3,2023-01-01,2585,B,1,81,71,1.2461538461538462,1.0923076923076922
69,Washington St.,64,Arizona St.,"L, 77-71",67,0,NA,Away,6,10,1,4,TRUE,Regular,2023,Thu Jan 5,20230105,6,10,1,4,2023-01-05,2718,A,0,71,77,1.0597014925373134,1.1492537313432836
69,Washington St.,11,Arizona,"W, 74-61",65,0,NA,Away,7,10,2,4,TRUE,Regular,2023,Sat Jan 7,20230107,7,10,2,4,2023-01-07,2841,A,1,74,61,1.1384615384615384,0.9384615384615385
19,Villanova,263,La Salle,"W, 81-68",62,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,15,NA,1,81,68,1.3064516129032258,1.096774193548387
19,Villanova,136,Temple,"L, 68-64",65,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,320,B,0,64,68,0.9846153846153847,1.0461538461538462
26,Villanova,359,Delaware St.,"W, 60-50",57,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,470,NA,1,60,50,1.0526315789473684,0.8771929824561403
32,Villanova,43,Michigan St.,"L, 73-71",63,0,NA,Away,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,714,A,0,71,73,1.126984126984127,1.1587301587301588
32,Villanova,29,Iowa St.,"L, 81-79",77,1,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,2,3,0,0,2022-11-24,999,A,0,79,81,1.025974025974026,1.051948051948052
34,Villanova,164,Portland,"L, 83-71",69,0,NA,Semi-Away,2,4,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,2,4,0,0,2022-11-25,5757,NA,0,71,83,1.0289855072463767,1.2028985507246377
47,Villanova,58,Oregon,"L, 74-67",61,0,NA,Neutral,2,5,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,2,5,0,0,2022-11-27,5792,B,0,67,74,1.098360655737705,1.2131147540983607
53,Villanova,31,Oklahoma,"W, 70-66",57,0,NA,Home,3,5,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,3,5,0,0,2022-12-03,1373,B,1,70,66,1.2280701754385965,1.1578947368421053
51,Villanova,147,Penn,"W, 70-59",60,0,NA,Home,4,5,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,5,0,0,2022-12-07,1597,NA,1,70,59,1.1666666666666667,0.9833333333333333
55,Villanova,165,Boston College,"W, 77-56",66,0,NA,Neutral,5,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,5,5,0,0,2022-12-10,1714,NA,1,77,56,1.1666666666666667,0.8484848484848485
54,Villanova,230,Saint Joseph's,"W, 71-64",66,0,NA,Away,6,5,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,6,5,0,0,2022-12-17,1971,NA,1,71,64,1.0757575757575757,0.9696969696969697
56,Villanova,73,St. John's,"W, 78-63",75,0,NA,Home,7,5,1,0,TRUE,Regular,2023,Wed Dec 21,20221221,7,5,1,0,2022-12-21,2174,NA,1,78,63,1.04,0.84
53,Villanova,3,Connecticut,"L, 74-66",70,0,NA,Away,7,6,1,1,TRUE,Regular,2023,Wed Dec 28,20221228,7,6,1,1,2022-12-28,2312,A,0,66,74,0.9428571428571428,1.0571428571428572
49,Villanova,15,Marquette,"L, 68-66",62,0,NA,Home,7,7,1,2,TRUE,Regular,2023,Sat Dec 31,20221231,7,7,1,2,2022-12-31,2500,A,0,66,68,1.064516129032258,1.096774193548387
53,Villanova,221,Georgetown,"W, 73-57",67,0,NA,Away,8,7,2,2,TRUE,Regular,2023,Wed Jan 4,20230104,8,7,2,2,2023-01-04,2641,NA,1,73,57,1.0895522388059702,0.8507462686567164
55,Villanova,18,Xavier,"L, 88-80",75,0,NA,Home,8,8,2,3,TRUE,Regular,2023,Sat Jan 7,20230107,8,8,2,3,2023-01-07,2840,A,0,80,88,1.0666666666666667,1.1733333333333333
52,UAB,344,Alabama St.,"W, 111-70",83,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,188,NA,1,111,70,1.3373493975903614,0.8433734939759037
47,UAB,103,Toledo,"L, 93-85",86,0,NA,Neutral,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,294,NA,0,85,93,0.9883720930232558,1.0813953488372092
54,UAB,329,Presbyterian,"W, 92-61",76,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,2,1,0,0,2022-11-16,629,NA,1,92,61,1.2105263157894737,0.8026315789473685
46,UAB,176,South Florida,"W, 80-65",68,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,3,1,0,0,2022-11-21,859,NA,1,80,65,1.1764705882352942,0.9558823529411765
46,UAB,93,Georgia,"W, 87-73",70,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,5717,B,1,87,73,1.2428571428571429,1.042857142857143
40,UAB,168,Jacksonville,"W, 80-61",69,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,1,0,0,2022-11-30,1314,NA,1,80,61,1.1594202898550725,0.8840579710144928
36,UAB,198,South Alabama,"W, 76-68",74,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,7,1,0,0,2022-12-04,1512,NA,1,76,68,1.027027027027027,0.918918918918919
38,UAB,23,West Virginia,"L, 81-70",73,0,NA,Away,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,2,0,0,2022-12-10,1719,A,0,70,81,0.958904109589041,1.1095890410958904
47,UAB,215,South Carolina,"W, 84-70",70,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,8,2,0,0,2022-12-14,1901,NA,1,84,70,1.2,1
48,UAB,239,Southern,"W, 92-66",82,0,NA,Home,9,2,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,2,0,0,2022-12-18,2072,NA,1,92,66,1.1219512195121952,0.8048780487804879
39,UAB,102,Charlotte,"W, 76-68",69,0,NA,Home,10,2,1,0,TRUE,Regular,2023,Thu Dec 22,20221222,10,2,1,0,2022-12-22,2286,NA,1,76,68,1.1014492753623188,0.9855072463768116
43,UAB,204,UTEP,"W, 79-73",85,2,NA,Home,11,2,2,0,TRUE,Regular,2023,Thu Dec 29,20221229,11,2,2,0,2022-12-29,2427,NA,1,79,73,0.9294117647058824,0.8588235294117647
48,UAB,318,UTSA,"W, 90-67",69,0,NA,Home,12,2,3,0,TRUE,Regular,2023,Sat Dec 31,20221231,12,2,3,0,2022-12-31,2566,NA,1,90,67,1.3043478260869565,0.9710144927536232
51,UAB,38,Florida Atlantic,"L, 88-86",73,0,NA,Away,12,3,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,3,3,1,2023-01-05,2698,A,0,86,88,1.178082191780822,1.2054794520547945
48,UAB,240,FIU,"L, 90-87",85,1,NA,Away,12,4,3,2,TRUE,Regular,2023,Sat Jan 7,20230107,12,4,3,2,2023-01-07,2892,NA,0,87,90,1.0235294117647058,1.0588235294117647
75,Arizona St.,183,Tarleton St.,"W, 62-59",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,17,NA,1,62,59,0.8051948051948052,0.7662337662337663
78,Arizona St.,287,Northern Arizona,"W, 84-68",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,269,NA,1,84,68,1.1830985915492958,0.9577464788732394
79,Arizona St.,283,Texas Southern,"L, 67-66",79,1,NA,Away,2,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,2,1,0,0,2022-11-13,463,NA,0,66,67,0.8354430379746836,0.8481012658227848
80,Arizona St.,112,VCU,"W, 63-59",68,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,3,1,0,0,2022-11-16,617,NA,1,63,59,0.9264705882352942,0.8676470588235294
78,Arizona St.,50,Michigan,"W, 87-62",67,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,4,1,0,0,2022-11-17,472,A,1,87,62,1.2985074626865671,0.9253731343283582
56,Arizona St.,217,Grambling St.,"W, 80-49",69,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,5,1,0,0,2022-11-22,925,NA,1,80,49,1.1594202898550725,0.7101449275362319
59,Arizona St.,281,Alcorn St.,"W, 76-54",69,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,1151,NA,1,76,54,1.1014492753623188,0.782608695652174
52,Arizona St.,47,Colorado,"W, 60-59",69,0,NA,Away,7,1,1,0,TRUE,Regular,2023,Thu Dec 1,20221201,7,1,1,0,2022-12-01,1331,A,1,60,59,0.8695652173913043,0.855072463768116
47,Arizona St.,95,Stanford,"W, 68-64",73,0,NA,Home,8,1,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,8,1,2,0,2022-12-04,1502,NA,1,68,64,0.9315068493150684,0.8767123287671232
49,Arizona St.,166,SMU,"W, 75-57",64,0,NA,Away,9,1,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,9,1,2,0,2022-12-07,1616,NA,1,75,57,1.171875,0.890625
42,Arizona St.,17,Creighton,"W, 73-71",69,0,NA,Neutral,10,1,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,10,1,2,0,2022-12-12,1822,A,1,73,71,1.0579710144927537,1.0289855072463767
40,Arizona St.,195,San Diego,"W, 91-67",71,0,NA,Home,11,1,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,11,1,2,0,2022-12-18,2061,NA,1,91,67,1.2816901408450705,0.9436619718309859
36,Arizona St.,100,San Francisco,"L, 97-60",73,0,NA,Away,11,2,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,11,2,2,0,2022-12-21,2238,B,0,60,97,0.821917808219178,1.3287671232876712
56,Arizona St.,11,Arizona,"L, 69-60",71,0,NA,Home,11,3,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,11,3,2,1,2022-12-31,2480,A,0,60,69,0.8450704225352113,0.971830985915493
60,Arizona St.,61,Washington St.,"W, 77-71",67,0,NA,Home,12,3,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,3,3,1,2023-01-05,2718,B,1,77,71,1.1492537313432836,1.0597014925373134
66,Arizona St.,110,Washington,"W, 73-65",73,0,NA,Home,13,3,4,1,TRUE,Regular,2023,Sun Jan 8,20230108,13,3,4,1,2023-01-08,2948,NA,1,73,65,1,0.8904109589041096
36,USC,115,Florida Gulf Coast,"L, 74-61",71,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,135,NA,0,61,74,0.8591549295774648,1.0422535211267605
55,USC,344,Alabama St.,"W, 96-58",77,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,1,1,0,0,2022-11-10,279,NA,1,96,58,1.2467532467532467,0.7532467532467533
55,USC,156,Vermont,"W, 59-57",68,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,583,NA,1,59,57,0.8676470588235294,0.8382352941176471
56,USC,254,Mount St. Mary's,"W, 83-74",75,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,729,NA,1,83,74,1.1066666666666667,0.9866666666666667
62,USC,75,BYU,"W, 82-76",75,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,4,1,0,0,2022-11-23,960,B,1,82,76,1.0933333333333333,1.0133333333333334
60,USC,2,Tennessee,"L, 73-66",74,1,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,2,0,0,2022-11-24,5747,A,0,66,73,0.8918918918918919,0.9864864864864865
61,USC,51,Wisconsin,"L, 64-59",62,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,5754,B,0,59,64,0.9516129032258065,1.032258064516129
62,USC,203,California,"W, 66-51",62,0,NA,Away,5,3,1,0,TRUE,Regular,2023,Wed Nov 30,20221130,5,3,1,0,2022-11-30,1293,NA,1,66,51,1.064516129032258,0.8225806451612904
57,USC,224,Oregon St.,"W, 63-62",61,0,NA,Home,6,3,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,6,3,2,0,2022-12-04,1504,NA,1,63,62,1.0327868852459017,1.0163934426229508
67,USC,194,Cal St. Fullerton,"W, 64-50",68,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,7,3,2,0,2022-12-07,1623,NA,1,64,50,0.9411764705882353,0.7352941176470589
70,USC,181,Long Beach St.,"W, 88-78",75,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,8,3,2,0,2022-12-14,1887,NA,1,88,78,1.1733333333333333,1.04
71,USC,19,Auburn,"W, 74-71",70,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,9,3,2,0,2022-12-18,2056,B,1,74,71,1.0571428571428572,1.0142857142857142
73,USC,105,Colorado St.,"W, 73-64",71,0,NA,Neutral,10,3,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,3,2,0,2022-12-21,2218,NA,1,73,64,1.028169014084507,0.9014084507042254
66,USC,110,Washington,"W, 80-67",70,0,NA,Away,11,3,3,0,TRUE,Regular,2023,Fri Dec 30,20221230,11,3,3,0,2022-12-30,2450,B,1,80,67,1.1428571428571428,0.9571428571428572
63,USC,61,Washington St.,"L, 81-71",65,0,NA,Away,11,4,3,1,TRUE,Regular,2023,Sun Jan 1,20230101,11,4,3,1,2023-01-01,2585,A,0,71,81,1.0923076923076922,1.2461538461538462
67,USC,4,UCLA,"L, 60-58",59,0,NA,Away,11,5,3,2,TRUE,Regular,2023,Thu Jan 5,20230105,11,5,3,2,2023-01-05,2742,A,0,58,60,0.9830508474576272,1.0169491525423728
116,Iona,147,Penn,"W, 78-50",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,38,NA,1,78,50,1.1142857142857143,0.7142857142857143
97,Iona,120,Hofstra,"L, 83-78",67,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,310,B,0,78,83,1.164179104477612,1.2388059701492538
98,Iona,156,Vermont,"W, 71-50",64,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,1,0,0,2022-11-18,709,NA,1,71,50,1.109375,0.78125
83,Iona,87,Santa Clara,"L, 86-76",76,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,2,2,0,0,2022-11-26,1124,B,0,76,86,1,1.131578947368421
94,Iona,237,Niagara,"W, 78-56",69,0,NA,Home,3,2,1,0,TRUE,Regular,2023,Fri Dec 2,20221202,3,2,1,0,2022-12-02,1351,NA,1,78,56,1.1304347826086956,0.8115942028985508
86,Iona,259,Canisius,"W, 90-60",74,0,NA,Home,4,2,2,0,TRUE,Regular,2023,Sun Dec 4,20221204,4,2,2,0,2022-12-04,1474,NA,1,90,60,1.2162162162162162,0.8108108108108109
81,Iona,76,Saint Louis,"W, 84-62",73,0,NA,Home,5,2,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,5,2,2,0,2022-12-06,1535,NA,1,84,62,1.1506849315068493,0.8493150684931506
64,Iona,158,St. Bonaventure,"W, 72-57",73,0,NA,Neutral,6,2,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,6,2,2,0,2022-12-11,1772,NA,1,72,57,0.9863013698630136,0.7808219178082192
58,Iona,106,Princeton,"W, 70-64",63,0,NA,Neutral,7,2,NA,NA,FALSE,Regular,2023,Tue Dec 13,20221213,7,2,2,0,2022-12-13,1837,NA,1,70,64,1.1111111111111112,1.0158730158730158
58,Iona,68,New Mexico,"L, 82-74",76,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,7,3,2,0,2022-12-18,2060,A,0,74,82,0.9736842105263158,1.0789473684210527
65,Iona,166,SMU,"L, 85-81",75,0,NA,Neutral,7,4,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,7,4,2,0,2022-12-22,2246,NA,0,81,85,1.08,1.1333333333333333
69,Iona,140,Seattle,"W, 83-72",79,0,NA,Neutral,8,4,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,8,4,2,0,2022-12-23,2202,NA,1,83,72,1.0506329113924051,0.9113924050632911
65,Iona,149,Pepperdine,"W, 76-66",73,0,NA,Neutral,9,4,NA,NA,FALSE,Regular,2023,Sun Dec 25,20221225,9,4,2,0,2022-12-25,5810,NA,1,76,66,1.0410958904109588,0.9041095890410958
62,Iona,304,Saint Peter's,"W, 73-55",60,0,NA,Home,10,4,3,0,TRUE,Regular,2023,Sun Jan 1,20230101,10,4,3,0,2023-01-01,2586,NA,1,73,55,1.2166666666666666,0.9166666666666666
60,Iona,327,Marist,"W, 84-57",67,0,NA,Away,11,4,4,0,TRUE,Regular,2023,Fri Jan 6,20230106,11,4,4,0,2023-01-06,2774,NA,1,84,57,1.2537313432835822,0.8507462686567164
52,Iona,122,Quinnipiac,"L, 81-58",69,0,NA,Away,11,5,4,1,TRUE,Regular,2023,Sun Jan 8,20230108,11,5,4,1,2023-01-08,2942,B,0,58,81,0.8405797101449275,1.173913043478261
84,Pittsburgh,300,Tennessee Martin,"W, 80-58",79,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,46,NA,1,80,58,1.0126582278481013,0.7341772151898734
83,Pittsburgh,23,West Virginia,"L, 81-56",67,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,317,B,0,56,81,0.835820895522388,1.208955223880597
100,Pittsburgh,50,Michigan,"L, 91-60",67,0,NA,Neutral,1,2,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,1,2,0,0,2022-11-16,597,A,0,60,91,0.8955223880597015,1.3582089552238805
121,Pittsburgh,112,VCU,"L, 71-67",73,0,NA,Neutral,1,3,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,1,3,0,0,2022-11-17,508,NA,0,67,71,0.9178082191780822,0.9726027397260274
120,Pittsburgh,344,Alabama St.,"W, 73-54",68,0,NA,Home,2,3,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,2,3,0,0,2022-11-20,818,NA,1,73,54,1.0735294117647058,0.7941176470588235
123,Pittsburgh,315,Fairleigh Dickinson,"W, 83-61",69,0,NA,Home,3,3,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,3,3,0,0,2022-11-22,923,NA,1,83,61,1.2028985507246377,0.8840579710144928
122,Pittsburgh,305,William & Mary,"W, 80-64",66,0,NA,Home,4,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,3,0,0,2022-11-25,1039,NA,1,80,64,1.2121212121212122,0.9696969696969697
121,Pittsburgh,52,Northwestern,"W, 87-58",64,0,NA,Away,5,3,NA,NA,FALSE,Regular,2023,Mon Nov 28,20221128,5,3,0,0,2022-11-28,1186,A,1,87,58,1.359375,0.90625
92,Pittsburgh,35,N.C. State,"W, 68-60",70,0,NA,Away,6,3,1,0,TRUE,Regular,2023,Fri Dec 2,20221202,6,3,1,0,2022-12-02,1358,A,1,68,60,0.9714285714285714,0.8571428571428571
79,Pittsburgh,98,Vanderbilt,"L, 75-74",69,0,NA,Away,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,1,0,2022-12-07,1634,B,0,74,75,1.0724637681159421,1.0869565217391304
80,Pittsburgh,322,Sacred Heart,"W, 91-66",75,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,1,0,2022-12-10,1696,NA,1,91,66,1.2133333333333334,0.88
77,Pittsburgh,246,North Florida,"W, 82-56",68,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,1,0,2022-12-17,1939,NA,1,82,56,1.2058823529411764,0.8235294117647058
72,Pittsburgh,90,Syracuse,"W, 84-82",73,0,NA,Away,9,4,2,0,TRUE,Regular,2023,Tue Dec 20,20221220,9,4,2,0,2022-12-20,2142,B,1,84,82,1.1506849315068493,1.1232876712328768
70,Pittsburgh,21,North Carolina,"W, 76-74",72,0,NA,Home,10,4,3,0,TRUE,Regular,2023,Fri Dec 30,20221230,10,4,3,0,2022-12-30,2456,B,1,76,74,1.0555555555555556,1.0277777777777777
66,Pittsburgh,14,Virginia,"W, 68-65",61,0,NA,Home,11,4,4,0,TRUE,Regular,2023,Tue Jan 3,20230103,11,4,4,0,2023-01-03,2631,A,1,68,65,1.1147540983606556,1.0655737704918034
64,Pittsburgh,53,Clemson,"L, 75-74",66,0,NA,Home,11,5,4,1,TRUE,Regular,2023,Sat Jan 7,20230107,11,5,4,1,2023-01-07,2831,B,0,74,75,1.121212121212121,1.1363636363636365
138,New Mexico,146,Southern Utah,"W, 89-81",78,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,124,NA,1,89,81,1.141025641025641,1.0384615384615385
138,New Mexico,198,South Alabama,"W, 80-74",73,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,345,NA,1,80,74,1.095890410958904,1.0136986301369864
143,New Mexico,166,SMU,"W, 84-63",76,0,NA,Away,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,565,NA,1,84,63,1.105263157894737,0.8289473684210527
112,New Mexico,297,Jacksonville St.,"W, 79-61",70,0,NA,Home,4,0,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,0,0,0,2022-11-25,1037,NA,1,79,61,1.1285714285714286,0.8714285714285714
109,New Mexico,260,North Dakota St.,"W, 76-55",72,0,NA,Home,5,0,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,0,0,0,2022-11-26,1094,NA,1,76,55,1.0555555555555556,0.7638888888888888
98,New Mexico,256,Northern Colorado,"W, 98-74",74,0,NA,Home,6,0,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,0,0,0,2022-11-27,1158,NA,1,98,74,1.3243243243243243,1
91,New Mexico,9,Saint Mary's,"W, 69-65",69,0,NA,Away,7,0,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,7,0,0,0,2022-11-30,1297,A,1,69,65,1,0.9420289855072463
82,New Mexico,318,UTSA,"W, 94-76",74,0,NA,Home,9,0,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,9,0,0,0,2022-12-10,1700,NA,1,94,76,1.2702702702702702,1.027027027027027
81,New Mexico,100,San Francisco,"W, 67-64",67,0,NA,Neutral,10,0,NA,NA,FALSE,Regular,2023,Mon Dec 12,20221212,10,0,0,0,2022-12-12,5602,B,1,67,64,1,0.9552238805970149
78,New Mexico,66,Iona,"W, 82-74",76,0,NA,Home,11,0,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,11,0,0,0,2022-12-18,2060,B,1,82,74,1.0789473684210527,0.9736842105263158
75,New Mexico,273,Prairie View A&M,"W, 94-63",82,0,NA,Home,12,0,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,12,0,0,0,2022-12-20,2140,NA,1,94,63,1.146341463414634,0.7682926829268293
65,New Mexico,105,Colorado St.,"W, 88-69",69,0,NA,Home,13,0,1,0,TRUE,Regular,2023,Wed Dec 28,20221228,13,0,1,0,2022-12-28,2327,NA,1,88,69,1.2753623188405796,1
55,New Mexico,138,Wyoming,"W, 76-75",70,0,NA,Away,14,0,2,0,TRUE,Regular,2023,Sat Dec 31,20221231,14,0,2,0,2022-12-31,2522,B,1,76,75,1.0857142857142856,1.0714285714285714
57,New Mexico,152,Fresno St.,"L, 71-67",70,0,NA,Away,14,1,2,1,TRUE,Regular,2023,Tue Jan 3,20230103,14,1,2,1,2023-01-03,2635,NA,0,67,71,0.9571428571428572,1.0142857142857142
61,New Mexico,71,UNLV,"L, 84-77",76,0,NA,Home,14,2,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,14,2,2,2,2023-01-07,2885,NA,0,77,84,1.013157894736842,1.105263157894737
45,Texas A&M,298,Louisiana Monroe,"W, 87-54",77,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,104,NA,1,87,54,1.12987012987013,0.7012987012987013
41,Texas A&M,187,Abilene Christian,"W, 77-58",69,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,336,NA,1,77,58,1.1159420289855073,0.8405797101449275
31,Texas A&M,167,Murray St.,"L, 88-79",75,0,NA,Neutral,2,1,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,2,1,0,0,2022-11-17,633,NA,0,79,88,1.0533333333333332,1.1733333333333333
46,Texas A&M,47,Colorado,"L, 103-75",72,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,5671,A,0,75,103,1.0416666666666667,1.4305555555555556
60,Texas A&M,192,Loyola Chicago,"W, 67-51",63,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,3,2,0,0,2022-11-20,5690,NA,1,67,51,1.0634920634920635,0.8095238095238095
60,Texas A&M,144,DePaul,"W, 82-66",72,0,NA,Away,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,1012,B,1,82,66,1.1388888888888888,0.9166666666666666
