team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy,win_loss,team_score,opp_score,team_ppp,opp_ppp
56,Utah,39,USC,"L, 71-56",63,0,NA,Away,12,7,5,3,TRUE,Regular,2023,Sat Jan 14,20230114,12,7,5,3,2023-01-14,3235,A,0,56,71,0.8888888888888888,1.126984126984127
68,Utah,55,Washington St.,"W, 77-63",62,0,NA,Home,13,7,6,3,TRUE,Regular,2023,Thu Jan 19,20230119,13,7,6,3,2023-01-19,3439,B,1,77,63,1.2419354838709677,1.0161290322580645
61,Utah,98,Washington,"W, 86-61",67,0,NA,Home,14,7,7,3,TRUE,Regular,2023,Sat Jan 21,20230121,14,7,7,3,2023-01-21,3574,NA,1,86,61,1.2835820895522387,0.9104477611940298
44,Utah,204,Oregon St.,"W, 63-44",60,0,NA,Away,15,7,8,3,TRUE,Regular,2023,Thu Jan 26,20230126,15,7,8,3,2023-01-26,3787,NA,1,63,44,1.05,0.7333333333333333
40,Utah,46,Oregon,"L, 68-56",61,0,NA,Away,15,8,8,4,TRUE,Regular,2023,Sat Jan 28,20230128,15,8,8,4,2023-01-28,3912,A,0,56,68,0.9180327868852459,1.1147540983606556
49,Utah,96,Stanford,"L, 78-72",62,0,NA,Home,15,9,8,5,TRUE,Regular,2023,Thu Feb 2,20230202,15,9,8,5,2023-02-02,4105,NA,0,72,78,1.1612903225806452,1.2580645161290323
54,Utah,263,California,"W, 61-46",60,0,NA,Home,16,9,9,5,TRUE,Regular,2023,Sun Feb 5,20230205,16,9,9,5,2023-02-05,4322,NA,1,61,46,1.0166666666666666,0.7666666666666667
52,Utah,58,Colorado,"W, 73-62",66,0,NA,Home,17,9,10,5,TRUE,Regular,2023,Sat Feb 11,20230211,17,9,10,5,2023-02-11,4606,B,1,73,62,1.106060606060606,0.9393939393939394
47,Utah,10,Arizona,"L, 88-62",72,0,NA,Away,17,10,10,6,TRUE,Regular,2023,Thu Feb 16,20230216,17,10,10,6,2023-02-16,4807,A,0,62,88,0.8611111111111112,1.2222222222222223
51,Utah,64,Arizona St.,"L, 67-59",66,0,NA,Away,17,11,10,7,TRUE,Regular,2023,Sat Feb 18,20230218,17,11,10,7,2023-02-18,4915,A,0,59,67,0.8939393939393939,1.0151515151515151
54,Utah,2,UCLA,"L, 78-71",68,0,NA,Home,17,12,10,8,TRUE,Regular,2023,Thu Feb 23,20230223,17,12,10,8,2023-02-23,5162,A,0,71,78,1.0441176470588236,1.1470588235294117
35,Florida,331,Stony Brook,"W, 81-45",70,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,160,NA,1,81,45,1.1571428571428573,0.6428571428571429
31,Florida,135,Kennesaw St.,"W, 88-78",75,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,2,0,0,0,2022-11-11,358,NA,1,88,78,1.1733333333333333,1.04
32,Florida,37,Florida Atlantic,"L, 76-74",76,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,521,B,0,74,76,0.9736842105263158,1
39,Florida,214,Florida St.,"W, 76-67",75,0,NA,Away,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,710,NA,1,76,67,1.0133333333333334,0.8933333333333333
36,Florida,17,Xavier,"L, 90-83",77,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,3,2,0,0,2022-11-24,1001,A,0,83,90,1.077922077922078,1.1688311688311688
38,Florida,204,Oregon St.,"W, 81-68",65,0,NA,Neutral,4,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,2,0,0,2022-11-25,5760,NA,1,81,68,1.2461538461538462,1.0461538461538462
42,Florida,21,West Virginia,"L, 84-55",77,0,NA,Neutral,4,3,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,4,3,0,0,2022-11-27,5780,A,0,55,84,0.7142857142857143,1.0909090909090908
59,Florida,356,Florida A&M,"W, 102-62",72,0,NA,Home,5,3,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,5,3,0,0,2022-11-30,1303,NA,1,102,62,1.4166666666666667,0.8611111111111112
55,Florida,157,Stetson,"W, 89-51",67,0,NA,Home,6,3,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,6,3,0,0,2022-12-04,1506,NA,1,89,51,1.328358208955224,0.7611940298507462
46,Florida,5,Connecticut,"L, 75-54",70,0,NA,Home,6,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,6,4,0,0,2022-12-07,1625,A,0,54,75,0.7714285714285715,1.0714285714285714
55,Florida,131,Ohio,"W, 82-48",71,0,NA,Semi-Home,7,4,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,7,4,0,0,2022-12-14,1891,NA,1,82,48,1.1549295774647887,0.676056338028169
44,Florida,56,Oklahoma,"L, 62-53",68,0,NA,Neutral,7,5,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,7,5,0,0,2022-12-20,2143,B,0,53,62,0.7794117647058824,0.9117647058823529
50,Florida,23,Auburn,"L, 61-58",64,0,NA,Away,7,6,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,7,6,0,1,2022-12-28,2313,A,0,58,61,0.90625,0.953125
45,Florida,25,Texas A&M,"L, 66-63",70,0,NA,Home,7,7,0,2,TRUE,Regular,2023,Wed Jan 4,20230104,7,7,0,2,2023-01-04,2649,B,0,63,66,0.9,0.9428571428571428
58,Florida,132,Georgia,"W, 82-75",72,0,NA,Home,8,7,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,8,7,1,2,2023-01-07,2791,NA,1,82,75,1.1388888888888888,1.0416666666666667
57,Florida,145,LSU,"W, 67-56",66,0,NA,Away,9,7,2,2,TRUE,Regular,2023,Tue Jan 10,20230110,9,7,2,2,2023-01-10,2970,B,1,67,56,1.0151515151515151,0.8484848484848485
46,Florida,62,Missouri,"W, 73-64",71,0,NA,Home,10,7,3,2,TRUE,Regular,2023,Sat Jan 14,20230114,10,7,3,2,2023-01-14,3166,B,1,73,64,1.028169014084507,0.9014084507042254
44,Florida,25,Texas A&M,"L, 54-52",62,0,NA,Away,10,8,3,3,TRUE,Regular,2023,Wed Jan 18,20230118,10,8,3,3,2023-01-18,3372,A,0,52,54,0.8387096774193549,0.8709677419354839
46,Florida,43,Mississippi St.,"W, 61-59",61,0,NA,Away,11,8,4,3,TRUE,Regular,2023,Sat Jan 21,20230121,11,8,4,3,2023-01-21,3576,A,1,61,59,1,0.9672131147540983
41,Florida,220,South Carolina,"W, 81-60",73,0,NA,Home,12,8,5,3,TRUE,Regular,2023,Wed Jan 25,20230125,12,8,5,3,2023-01-25,3701,NA,1,81,60,1.1095890410958904,0.821917808219178
43,Florida,19,Kansas St.,"L, 64-50",73,0,NA,Away,12,9,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,12,9,5,3,2023-01-28,3895,A,0,50,64,0.684931506849315,0.8767123287671232
51,Florida,6,Tennessee,"W, 67-54",65,0,NA,Home,13,9,6,3,TRUE,Regular,2023,Wed Feb 1,20230201,13,9,6,3,2023-02-01,4037,A,1,67,54,1.0307692307692307,0.8307692307692308
38,Florida,31,Kentucky,"L, 72-67",64,0,NA,Away,13,10,6,4,TRUE,Regular,2023,Sat Feb 4,20230204,13,10,6,4,2023-02-04,4253,A,0,67,72,1.046875,1.125
38,Florida,3,Alabama,"L, 97-69",75,0,NA,Away,13,11,6,5,TRUE,Regular,2023,Wed Feb 8,20230208,13,11,6,5,2023-02-08,4410,A,0,69,97,0.92,1.2933333333333332
44,Florida,88,Vanderbilt,"L, 88-80",73,0,NA,Home,13,12,6,6,TRUE,Regular,2023,Sat Feb 11,20230211,13,12,6,6,2023-02-11,4538,NA,0,80,88,1.095890410958904,1.2054794520547945
49,Florida,119,Mississippi,"W, 79-64",66,0,NA,Home,14,12,7,6,TRUE,Regular,2023,Wed Feb 15,20230215,14,12,7,6,2023-02-15,4710,NA,1,79,64,1.196969696969697,0.9696969696969697
46,Florida,15,Arkansas,"L, 84-65",72,0,NA,Away,14,13,7,7,TRUE,Regular,2023,Sat Feb 18,20230218,14,13,7,7,2023-02-18,4866,A,0,65,84,0.9027777777777778,1.1666666666666667
54,Florida,31,Kentucky,"L, 82-74",70,0,NA,Home,14,14,7,8,TRUE,Regular,2023,Wed Feb 22,20230222,14,14,7,8,2023-02-22,5067,B,0,74,82,1.0571428571428572,1.1714285714285715
66,North Texas,8,Saint Mary's,"L, 63-33",55,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,1,1,0,0,2022-11-13,457,A,0,33,63,0.6,1.1454545454545455
77,North Texas,149,Fresno St.,"W, 61-52",59,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,2,1,0,0,2022-11-19,807,NA,1,61,52,1.0338983050847457,0.8813559322033898
77,North Texas,104,San Jose St.,"W, 69-54",54,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,4,1,0,0,2022-11-25,1033,NA,1,69,54,1.2777777777777777,1
73,North Texas,148,Long Beach St.,"W, 68-47",62,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Sat Nov 26,20221126,5,1,0,0,2022-11-26,5776,NA,1,68,47,1.096774193548387,0.7580645161290323
65,North Texas,169,UNC Wilmington,"L, 55-51",57,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,5798,NA,0,51,55,0.8947368421052632,0.9649122807017544
72,North Texas,320,Nebraska Omaha,"W, 75-45",65,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,2,0,0,2022-12-03,1467,NA,1,75,45,1.1538461538461537,0.6923076923076923
65,North Texas,238,UT Arlington,"W, 60-57",56,0,NA,Away,7,2,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,2,0,0,2022-12-06,1556,NA,1,60,57,1.0714285714285714,1.0178571428571428
67,North Texas,136,Grand Canyon,"W, 60-58",60,0,NA,Semi-Away,8,2,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,8,2,0,0,2022-12-10,1706,NA,1,60,58,1,0.9666666666666667
67,North Texas,201,Massachusetts,"W, 62-44",66,0,NA,Semi-Away,9,2,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,2,0,0,2022-12-17,2007,NA,1,62,44,0.9393939393939394,0.6666666666666666
58,North Texas,308,UTSA,"W, 78-54",64,0,NA,Away,10,2,1,0,TRUE,Regular,2023,Thu Dec 22,20221222,10,2,1,0,2022-12-22,2287,NA,1,78,54,1.21875,0.84375
54,North Texas,37,Florida Atlantic,"L, 50-46",58,0,NA,Home,10,3,1,1,TRUE,Regular,2023,Thu Dec 29,20221229,10,3,1,1,2022-12-29,2420,B,0,46,50,0.7931034482758621,0.8620689655172413
57,North Texas,216,FIU,"W, 72-57",59,0,NA,Home,11,3,2,1,TRUE,Regular,2023,Sat Dec 31,20221231,11,3,2,1,2022-12-31,2560,NA,1,72,57,1.2203389830508475,0.9661016949152542
58,North Texas,168,Western Kentucky,"W, 70-66",61,0,NA,Away,12,3,3,1,TRUE,Regular,2023,Thu Jan 5,20230105,12,3,3,1,2023-01-05,2766,NA,1,70,66,1.1475409836065573,1.0819672131147542
57,North Texas,123,Middle Tennessee,"W, 56-51",60,0,NA,Away,13,3,4,1,TRUE,Regular,2023,Sat Jan 7,20230107,13,3,4,1,2023-01-07,2913,B,1,56,51,0.9333333333333333,0.85
55,North Texas,159,Louisiana Tech,"W, 67-65",59,0,NA,Home,14,3,5,1,TRUE,Regular,2023,Wed Jan 11,20230111,14,3,5,1,2023-01-11,3050,NA,1,67,65,1.1355932203389831,1.1016949152542372
60,North Texas,37,Florida Atlantic,"L, 66-62",55,0,NA,Away,14,4,5,2,TRUE,Regular,2023,Sat Jan 14,20230114,14,4,5,2,2023-01-14,3148,A,0,62,66,1.1272727272727272,1.2
63,North Texas,216,FIU,"W, 64-57",60,0,NA,Away,15,4,6,2,TRUE,Regular,2023,Mon Jan 16,20230116,15,4,6,2,2023-01-16,3313,NA,1,64,57,1.0666666666666667,0.95
65,North Texas,179,Rice,"L, 72-60",62,0,NA,Home,15,5,6,3,TRUE,Regular,2023,Thu Jan 19,20230119,15,5,6,3,2023-01-19,3461,NA,0,60,72,0.967741935483871,1.1612903225806452
75,North Texas,61,UAB,"W, 63-52",61,0,NA,Away,16,5,7,3,TRUE,Regular,2023,Sat Jan 21,20230121,16,5,7,3,2023-01-21,3618,A,1,63,52,1.0327868852459017,0.8524590163934426
63,North Texas,308,UTSA,"W, 63-59",59,0,NA,Home,17,5,8,3,TRUE,Regular,2023,Thu Jan 26,20230126,17,5,8,3,2023-01-26,3800,NA,1,63,59,1.0677966101694916,1
73,North Texas,188,UTEP,"W, 52-42",56,0,NA,Home,18,5,9,3,TRUE,Regular,2023,Sat Jan 28,20230128,18,5,9,3,2023-01-28,3955,NA,1,52,42,0.9285714285714286,0.75
71,North Texas,179,Rice,"W, 74-64",62,0,NA,Away,19,5,10,3,TRUE,Regular,2023,Sat Feb 4,20230204,19,5,10,3,2023-02-04,4294,NA,1,74,64,1.1935483870967742,1.032258064516129
66,North Texas,61,UAB,"W, 82-79",71,2,NA,Home,20,5,11,3,TRUE,Regular,2023,Thu Feb 9,20230209,20,5,11,3,2023-02-09,4474,B,1,82,79,1.1549295774647887,1.1126760563380282
69,North Texas,113,Charlotte,"W, 67-43",47,0,NA,Home,21,5,12,3,TRUE,Regular,2023,Sat Feb 11,20230211,21,5,12,3,2023-02-11,4633,NA,1,67,43,1.425531914893617,0.9148936170212766
57,North Texas,159,Louisiana Tech,"W, 72-62",58,0,NA,Away,22,5,13,3,TRUE,Regular,2023,Thu Feb 16,20230216,22,5,13,3,2023-02-16,4821,NA,1,72,62,1.2413793103448276,1.0689655172413792
54,North Texas,188,UTEP,"W, 80-72",67,1,NA,Away,23,5,14,3,TRUE,Regular,2023,Sat Feb 18,20230218,23,5,14,3,2023-02-18,4949,NA,1,80,72,1.1940298507462686,1.0746268656716418
53,North Texas,113,Charlotte,"L, 55-49",54,0,NA,Away,23,6,14,4,TRUE,Regular,2023,Thu Feb 23,20230223,23,6,14,4,2023-02-23,5123,B,0,49,55,0.9074074074074074,1.0185185185185186
71,Washington St.,221,Texas St.,"W, 83-61",65,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,77,NA,1,83,61,1.2769230769230768,0.9384615384615385
61,Washington St.,26,Boise St.,"L, 71-61",72,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,1,1,0,0,2022-11-12,398,A,0,61,71,0.8472222222222222,0.9861111111111112
69,Washington St.,270,Prairie View A&M,"L, 70-59",66,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,547,NA,0,59,70,0.8939393939393939,1.0606060606060606
80,Washington St.,111,Eastern Washington,"W, 82-56",65,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,2,2,0,0,2022-11-21,878,NA,1,82,56,1.2615384615384615,0.8615384615384616
73,Washington St.,196,Detroit Mercy,"W, 96-54",64,0,NA,Home,3,2,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,2,0,0,2022-11-25,1030,NA,1,96,54,1.5,0.84375
61,Washington St.,46,Oregon,"L, 74-60",66,0,NA,Away,3,3,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,3,3,0,1,2022-12-01,1336,A,0,60,74,0.9090909090909091,1.121212121212121
63,Washington St.,52,Utah,"L, 67-65",76,1,NA,Home,3,4,0,2,TRUE,Regular,2023,Sun Dec 4,20221204,3,4,0,2,2022-12-04,1495,B,0,65,67,0.8552631578947368,0.881578947368421
66,Washington St.,182,Northern Kentucky,"W, 68-47",58,0,NA,Home,4,4,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,4,4,0,2,2022-12-07,1617,NA,1,68,47,1.1724137931034482,0.8103448275862069
60,Washington St.,85,UNLV,"L, 74-70",65,0,NA,Semi-Away,4,5,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,4,5,0,2,2022-12-10,1708,B,0,70,74,1.0769230769230769,1.1384615384615384
63,Washington St.,14,Baylor,"L, 65-59",61,0,NA,Semi-Away,4,6,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,4,6,0,2,2022-12-18,2064,A,0,59,65,0.9672131147540983,1.0655737704918034
63,Washington St.,217,George Washington,"W, 66-64",66,0,NA,Neutral,5,6,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,6,0,2,2022-12-22,2273,NA,1,66,64,1,0.9696969696969697
68,Washington St.,126,Hawaii,"L, 62-51",63,0,NA,Away,5,7,NA,NA,FALSE,Regular,2023,Fri Dec 23,20221223,5,7,0,2,2022-12-23,2252,B,0,51,62,0.8095238095238095,0.9841269841269841
76,Washington St.,35,Utah St.,"L, 82-73",69,0,NA,Neutral,5,8,NA,NA,FALSE,Regular,2023,Sun Dec 25,20221225,5,8,0,2,2022-12-25,5811,A,0,73,82,1.0579710144927537,1.1884057971014492
81,Washington St.,2,UCLA,"L, 67-66",64,0,NA,Home,5,9,0,3,TRUE,Regular,2023,Fri Dec 30,20221230,5,9,0,3,2022-12-30,2451,A,0,66,67,1.03125,1.046875
73,Washington St.,39,USC,"W, 81-71",65,0,NA,Home,6,9,1,3,TRUE,Regular,2023,Sun Jan 1,20230101,6,9,1,3,2023-01-01,2585,B,1,81,71,1.2461538461538462,1.0923076923076922
69,Washington St.,64,Arizona St.,"L, 77-71",67,0,NA,Away,6,10,1,4,TRUE,Regular,2023,Thu Jan 5,20230105,6,10,1,4,2023-01-05,2718,A,0,71,77,1.0597014925373134,1.1492537313432836
69,Washington St.,10,Arizona,"W, 74-61",65,0,NA,Away,7,10,2,4,TRUE,Regular,2023,Sat Jan 7,20230107,7,10,2,4,2023-01-07,2841,A,1,74,61,1.1384615384615384,0.9384615384615385
61,Washington St.,263,California,"W, 66-51",62,0,NA,Home,8,10,3,4,TRUE,Regular,2023,Wed Jan 11,20230111,8,10,3,4,2023-01-11,3043,NA,1,66,51,1.064516129032258,0.8225806451612904
59,Washington St.,96,Stanford,"W, 60-59",53,0,NA,Home,9,10,4,4,TRUE,Regular,2023,Sat Jan 14,20230114,9,10,4,4,2023-01-14,3224,NA,1,60,59,1.1320754716981132,1.1132075471698113
64,Washington St.,52,Utah,"L, 77-63",62,0,NA,Away,9,11,4,5,TRUE,Regular,2023,Thu Jan 19,20230119,9,11,4,5,2023-01-19,3439,A,0,63,77,1.0161290322580645,1.2419354838709677
67,Washington St.,58,Colorado,"L, 58-55",65,0,NA,Away,9,12,4,6,TRUE,Regular,2023,Sun Jan 22,20230122,9,12,4,6,2023-01-22,3647,A,0,55,58,0.8461538461538461,0.8923076923076924
62,Washington St.,10,Arizona,"L, 63-58",72,0,NA,Home,9,13,4,7,TRUE,Regular,2023,Thu Jan 26,20230126,9,13,4,7,2023-01-26,3789,A,0,58,63,0.8055555555555556,0.875
63,Washington St.,64,Arizona St.,"W, 75-58",70,0,NA,Home,10,13,5,7,TRUE,Regular,2023,Sat Jan 28,20230128,10,13,5,7,2023-01-28,3916,B,1,75,58,1.0714285714285714,0.8285714285714286
58,Washington St.,39,USC,"L, 80-70",67,0,NA,Away,10,14,5,8,TRUE,Regular,2023,Thu Feb 2,20230202,10,14,5,8,2023-02-02,4128,A,0,70,80,1.044776119402985,1.1940298507462686
59,Washington St.,2,UCLA,"L, 76-52",65,0,NA,Away,10,15,5,9,TRUE,Regular,2023,Sat Feb 4,20230204,10,15,5,9,2023-02-04,4243,A,0,52,76,0.8,1.1692307692307693
63,Washington St.,98,Washington,"W, 56-51",61,0,NA,Home,11,15,6,9,TRUE,Regular,2023,Sat Feb 11,20230211,11,15,6,9,2023-02-11,4607,NA,1,56,51,0.9180327868852459,0.8360655737704918
64,Washington St.,204,Oregon St.,"W, 80-62",64,0,NA,Home,12,15,7,9,TRUE,Regular,2023,Thu Feb 16,20230216,12,15,7,9,2023-02-16,4813,NA,1,80,62,1.25,0.96875
63,Washington St.,46,Oregon,"W, 68-65",63,0,NA,Home,13,15,8,9,TRUE,Regular,2023,Sun Feb 19,20230219,13,15,8,9,2023-02-19,5012,B,1,68,65,1.0793650793650793,1.0317460317460319
57,Washington St.,96,Stanford,"W, 67-63",58,0,NA,Away,14,15,9,9,TRUE,Regular,2023,Thu Feb 23,20230223,14,15,9,9,2023-02-23,5164,B,1,67,63,1.1551724137931034,1.0862068965517242
28,Oklahoma,70,Sam Houston St.,"L, 52-51",69,0,NA,Home,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,97,NA,0,51,52,0.7391304347826086,0.7536231884057971
35,Oklahoma,319,Arkansas Pine Bluff,"W, 66-58",68,0,NA,Home,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,332,NA,1,66,58,0.9705882352941176,0.8529411764705882
46,Oklahoma,169,UNC Wilmington,"W, 74-53",61,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,2,1,0,0,2022-11-15,564,NA,1,74,53,1.2131147540983607,0.8688524590163934
41,Oklahoma,108,South Alabama,"W, 64-60",65,0,NA,Home,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,717,NA,1,64,60,0.9846153846153847,0.9230769230769231
47,Oklahoma,90,Nebraska,"W, 69-56",60,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,4,1,0,0,2022-11-24,1000,B,1,69,56,1.15,0.9333333333333333
39,Oklahoma,71,Seton Hall,"W, 77-64",66,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,5,1,0,0,2022-11-25,5764,B,1,77,64,1.1666666666666667,0.9696969696969697
30,Oklahoma,119,Mississippi,"W, 59-55",58,0,NA,Neutral,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,5777,NA,1,59,55,1.0172413793103448,0.9482758620689655
30,Oklahoma,67,Villanova,"L, 70-66",57,0,NA,Away,6,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,6,2,0,0,2022-12-03,1373,A,0,66,70,1.1578947368421053,1.2280701754385965
32,Oklahoma,284,UMKC,"W, 75-53",65,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,2,0,0,2022-12-06,1552,NA,1,75,53,1.1538461538461537,0.8153846153846154
33,Oklahoma,15,Arkansas,"L, 88-78",69,0,NA,Neutral,7,3,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,3,0,0,2022-12-10,1666,A,0,78,88,1.1304347826086956,1.2753623188405796
34,Oklahoma,334,Central Arkansas,"W, 87-66",69,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,3,0,0,2022-12-17,1938,NA,1,87,66,1.2608695652173914,0.9565217391304348
38,Oklahoma,53,Florida,"W, 62-53",68,0,NA,Neutral,9,3,NA,NA,FALSE,Regular,2023,Tue Dec 20,20221220,9,3,0,0,2022-12-20,2143,B,1,62,53,0.9117647058823529,0.7794117647058824
33,Oklahoma,9,Texas,"L, 70-69",65,0,NA,Home,9,4,0,1,TRUE,Regular,2023,Sat Dec 31,20221231,9,4,0,1,2022-12-31,2561,A,0,69,70,1.0615384615384615,1.0769230769230769
30,Oklahoma,20,Iowa St.,"L, 63-60",59,0,NA,Home,9,5,0,2,TRUE,Regular,2023,Wed Jan 4,20230104,9,5,0,2,2023-01-04,2655,B,0,60,63,1.0169491525423728,1.0677966101694916
36,Oklahoma,51,Texas Tech,"W, 68-63",73,1,NA,Away,10,5,1,2,TRUE,Regular,2023,Sat Jan 7,20230107,10,5,1,2,2023-01-07,2866,A,1,68,63,0.9315068493150684,0.863013698630137
31,Oklahoma,7,Kansas,"L, 79-75",72,0,NA,Away,10,6,1,3,TRUE,Regular,2023,Tue Jan 10,20230110,10,6,1,3,2023-01-10,2981,A,0,75,79,1.0416666666666667,1.0972222222222223
29,Oklahoma,21,West Virginia,"W, 77-76",64,0,NA,Home,11,6,2,3,TRUE,Regular,2023,Sat Jan 14,20230114,11,6,2,3,2023-01-14,3125,B,1,77,76,1.203125,1.1875
34,Oklahoma,41,Oklahoma St.,"L, 72-56",70,0,NA,Away,11,7,2,4,TRUE,Regular,2023,Wed Jan 18,20230118,11,7,2,4,2023-01-18,3386,A,0,56,72,0.8,1.0285714285714285
40,Oklahoma,14,Baylor,"L, 62-60",61,0,NA,Home,11,8,2,5,TRUE,Regular,2023,Sat Jan 21,20230121,11,8,2,5,2023-01-21,3536,A,0,60,62,0.9836065573770492,1.0163934426229508
40,Oklahoma,22,TCU,"L, 79-52",69,0,NA,Away,11,9,2,6,TRUE,Regular,2023,Tue Jan 24,20230124,11,9,2,6,2023-01-24,3683,A,0,52,79,0.7536231884057971,1.144927536231884
53,Oklahoma,3,Alabama,"W, 93-69",74,0,NA,Home,12,9,NA,NA,FALSE,Regular,2023,Sat Jan 28,20230128,12,9,2,6,2023-01-28,3845,A,1,93,69,1.2567567567567568,0.9324324324324325
38,Oklahoma,41,Oklahoma St.,"L, 71-61",69,0,NA,Home,12,10,2,7,TRUE,Regular,2023,Wed Feb 1,20230201,12,10,2,7,2023-02-01,4062,B,0,61,71,0.8840579710144928,1.0289855072463767
44,Oklahoma,21,West Virginia,"L, 93-61",74,0,NA,Away,12,11,2,8,TRUE,Regular,2023,Sat Feb 4,20230204,12,11,2,8,2023-02-04,4252,A,0,61,93,0.8243243243243243,1.2567567567567568
55,Oklahoma,14,Baylor,"L, 82-72",69,0,NA,Away,12,12,2,9,TRUE,Regular,2023,Wed Feb 8,20230208,12,12,2,9,2023-02-08,4411,A,0,72,82,1.0434782608695652,1.1884057971014492
54,Oklahoma,7,Kansas,"L, 78-55",75,0,NA,Home,12,13,2,10,TRUE,Regular,2023,Sat Feb 11,20230211,12,13,2,10,2023-02-11,4507,A,0,55,78,0.7333333333333333,1.04
64,Oklahoma,19,Kansas St.,"W, 79-65",67,0,NA,Home,13,13,3,10,TRUE,Regular,2023,Tue Feb 14,20230214,13,13,3,10,2023-02-14,4700,B,1,79,65,1.1791044776119404,0.9701492537313433
55,Oklahoma,9,Texas,"L, 85-83",81,1,NA,Away,13,14,3,11,TRUE,Regular,2023,Sat Feb 18,20230218,13,14,3,11,2023-02-18,4876,A,0,83,85,1.0246913580246915,1.0493827160493827
52,Oklahoma,51,Texas Tech,"L, 74-63",65,0,NA,Home,13,15,3,12,TRUE,Regular,2023,Tue Feb 21,20230221,13,15,3,12,2023-02-21,5050,B,0,63,74,0.9692307692307692,1.1384615384615384
120,Oral Roberts,8,Saint Mary's,"L, 78-70",70,0,NA,Away,0,1,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,0,1,0,0,2022-11-07,144,A,0,70,78,1,1.1142857142857143
115,Oral Roberts,1,Houston,"L, 83-45",67,0,NA,Away,1,2,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,1,2,0,0,2022-11-14,496,A,0,45,83,0.6716417910447762,1.2388059701492538
