team_rk,team,opponent_rk,opponent,result,poss,ot,pre_wp,location,w,l,w_conference,l_conference,conference_game,postseason,year,day_date,game_date,w_proj,l_proj,w_conference_proj,l_conference_proj,date,game_id,tiers_of_joy
99,UC Irvine,143,UC Davis,"W, 88-83",75,0,NA,Away,9,5,2,0,TRUE,Regular,2023,Thu Jan 5,20230105,9,5,2,0,2023-01-05,2740,B
96,UC Irvine,147,Long Beach St.,"W, 87-70",72,0,NA,Home,10,5,3,0,TRUE,Regular,2023,Sat Jan 7,20230107,10,5,3,0,2023-01-07,2927,NA
95,UC Irvine,140,Cal St. Fullerton,"W, 70-65",67,0,NA,Home,11,5,4,0,TRUE,Regular,2023,Wed Jan 11,20230111,11,5,4,0,2023-01-11,3055,NA
98,UC Irvine,328,Cal St. Northridge,"W, 71-57",63,0,NA,Away,12,5,5,0,TRUE,Regular,2023,Sat Jan 14,20230114,12,5,5,0,2023-01-14,3170,NA
96,UC Irvine,96,UC Santa Barbara,"L, 73-65",66,0,NA,Home,12,6,5,1,TRUE,Regular,2023,Mon Jan 16,20230116,12,6,5,1,2023-01-16,3323,NA
101,UC Irvine,129,Hawaii,"W, 76-68",67,0,NA,Home,13,6,6,1,TRUE,Regular,2023,Thu Jan 19,20230119,13,6,6,1,2023-01-19,3470,NA
97,UC Irvine,140,Cal St. Fullerton,"L, 62-61",65,0,NA,Away,13,7,6,2,TRUE,Regular,2023,Thu Jan 26,20230126,13,7,6,2,2023-01-26,3783,B
97,UC Irvine,328,Cal St. Northridge,"W, 81-56",72,0,NA,Home,14,7,7,2,TRUE,Regular,2023,Sat Jan 28,20230128,14,7,7,2,2023-01-28,3966,NA
93,UC Irvine,292,UC San Diego,"W, 76-60",71,0,NA,Away,15,7,8,2,TRUE,Regular,2023,Thu Feb 2,20230202,15,7,8,2,2023-02-02,4124,NA
92,UC Irvine,147,Long Beach St.,"L, 93-88",84,1,NA,Away,15,8,8,3,TRUE,Regular,2023,Sat Feb 4,20230204,15,8,8,3,2023-02-04,4240,B
93,UC Irvine,302,Cal Poly,"W, 55-54",65,0,NA,Home,16,8,9,3,TRUE,Regular,2023,Thu Feb 9,20230209,16,8,9,3,2023-02-09,4483,NA
NA,UC Irvine,154,UC Riverside,"W, 75-68",69,NA,0.74,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,17,8,10,3,2023-02-11,4649,NA
NA,UC Irvine,96,UC Santa Barbara,"L, 71-68",67,NA,0.38,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,17,9,10,4,2023-02-15,4754,B
NA,UC Irvine,143,UC Davis,"W, 78-71",72,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,18,9,11,4,2023-02-18,4989,NA
NA,UC Irvine,302,Cal Poly,"W, 69-61",66,NA,0.77,Away,NA,NA,NA,NA,TRUE,Regular,2023,Mon Feb 20,20230220,19,9,12,4,2023-02-20,5026,NA
NA,UC Irvine,292,UC San Diego,"W, 76-62",67,NA,0.9,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,20,9,13,4,2023-02-23,5179,NA
NA,UC Irvine,129,Hawaii,"L, 68-67",67,NA,0.46,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,20,10,13,5,2023-02-25,5295,B
NA,UC Irvine,154,UC Riverside,"W, 72-71",69,NA,0.52,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,20,10,14,6,2023-03-02,5452,NA
NA,UC Irvine,289,Cal St. Bakersfield,"W, 73-59",65,NA,0.9,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,21,11,14,6,2023-03-04,5544,NA
39,Saint Louis,219,Murray St.,"W, 91-68",74,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,128,NA
32,Saint Louis,346,Evansville,"W, 83-65",71,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,426,NA
37,Saint Louis,37,Memphis,"W, 90-84",78,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,3,0,0,0,2022-11-15,591,B
32,Saint Louis,24,Maryland,"L, 95-67",71,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Sat Nov 19,20221119,3,1,0,0,2022-11-19,752,A
49,Saint Louis,29,Providence,"W, 76-73",68,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Sun Nov 20,20221120,4,1,0,0,2022-11-20,806,A
46,Saint Louis,NA,Paul Quinn,"W, 96-53",71,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,990,NA
46,Saint Louis,27,Auburn,"L, 65-60",74,0,NA,Away,5,2,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,5,2,0,0,2022-11-27,1165,A
42,Saint Louis,300,Tennessee St.,"W, 80-63",67,0,NA,Home,6,2,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,6,2,0,0,2022-11-30,1313,NA
43,Saint Louis,125,Southern Illinois,"W, 85-72",68,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,2,0,0,2022-12-03,1468,NA
40,Saint Louis,78,Iona,"L, 84-62",73,0,NA,Away,7,3,NA,NA,FALSE,Regular,2023,Tue Dec 6,20221206,7,3,0,0,2022-12-06,1535,A
54,Saint Louis,28,Boise St.,"L, 57-52",68,0,NA,Home,7,4,NA,NA,FALSE,Regular,2023,Sat Dec 10,20221210,7,4,0,0,2022-12-10,1761,B
63,Saint Louis,85,Drake,"W, 83-75",70,0,NA,Home,8,4,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,8,4,0,0,2022-12-17,2018,NA
65,Saint Louis,220,SIU Edwardsville,"L, 69-67",65,0,NA,Home,8,5,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,8,5,0,0,2022-12-21,2234,NA
76,Saint Louis,194,Saint Joseph's,"W, 83-78",76,0,NA,Away,9,5,1,0,TRUE,Regular,2023,Sat Dec 31,20221231,9,5,1,0,2022-12-31,2548,NA
82,Saint Louis,189,Massachusetts,"L, 90-81",77,0,NA,Away,9,6,1,1,TRUE,Regular,2023,Wed Jan 4,20230104,9,6,1,1,2023-01-04,2664,NA
87,Saint Louis,167,St. Bonaventure,"W, 78-55",64,0,NA,Home,10,6,2,1,TRUE,Regular,2023,Sat Jan 7,20230107,10,6,2,1,2023-01-07,2917,NA
76,Saint Louis,150,George Mason,"W, 63-62",68,0,NA,Home,11,6,3,1,TRUE,Regular,2023,Wed Jan 11,20230111,11,6,3,1,2023-01-11,3052,NA
82,Saint Louis,214,George Washington,"W, 81-74",72,0,NA,Away,12,6,4,1,TRUE,Regular,2023,Sat Jan 14,20230114,12,6,4,1,2023-01-14,3176,NA
82,Saint Louis,249,Loyola Chicago,"W, 76-59",64,0,NA,Away,13,6,5,1,TRUE,Regular,2023,Wed Jan 18,20230118,13,6,5,1,2023-01-18,3393,NA
80,Saint Louis,231,La Salle,"W, 84-71",72,0,NA,Home,14,6,6,1,TRUE,Regular,2023,Sat Jan 21,20230121,14,6,6,1,2023-01-21,3523,NA
81,Saint Louis,131,Davidson,"W, 74-70",65,0,NA,Away,15,6,7,1,TRUE,Regular,2023,Fri Jan 27,20230127,15,6,7,1,2023-01-27,3811,B
79,Saint Louis,137,Fordham,"L, 75-65",73,0,NA,Away,15,7,7,2,TRUE,Regular,2023,Tue Jan 31,20230131,15,7,7,2,2023-01-31,4006,B
84,Saint Louis,80,VCU,"L, 73-65",68,0,NA,Home,15,8,7,3,TRUE,Regular,2023,Fri Feb 3,20230203,15,8,7,3,2023-02-03,4156,NA
91,Saint Louis,217,Rhode Island,"W, 76-71",74,0,NA,Home,16,8,8,3,TRUE,Regular,2023,Tue Feb 7,20230207,16,8,8,3,2023-02-07,4355,NA
96,Saint Louis,68,Dayton,"L, 70-56",60,0,NA,Away,16,9,8,4,TRUE,Regular,2023,Fri Feb 10,20230210,16,9,8,4,2023-02-10,4493,A
NA,Saint Louis,131,Davidson,"W, 76-70",67,NA,0.7,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,17,9,9,4,2023-02-15,4748,NA
NA,Saint Louis,102,Duquesne,"W, 77-73",69,NA,0.62,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,17,10,9,5,2023-02-18,4975,NA
NA,Saint Louis,138,Richmond,"L, 71-70",67,NA,0.49,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 21,20230221,18,10,10,5,2023-02-21,5041,B
NA,Saint Louis,249,Loyola Chicago,"W, 79-67",67,NA,0.86,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 25,20230225,19,10,11,5,2023-02-25,5322,NA
NA,Saint Louis,80,VCU,"L, 74-68",69,NA,0.31,Away,NA,NA,NA,NA,TRUE,Regular,2023,Tue Feb 28,20230228,19,11,11,6,2023-02-28,5383,A
NA,Saint Louis,68,Dayton,"W, 70-69",65,NA,0.5,Home,NA,NA,NA,NA,TRUE,Regular,2023,Fri Mar 3,20230303,19,12,11,7,2023-03-03,5468,B
58,Stanford,201,Pacific,"W, 88-78",75,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,3,NA
59,Stanford,64,Wisconsin,"L, 60-50",67,0,NA,Semi-Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,325,A
64,Stanford,22,San Diego St.,"L, 74-62",68,0,NA,Home,1,2,NA,NA,FALSE,Regular,2023,Tue Nov 15,20221115,1,2,0,0,2022-11-15,572,A
70,Stanford,302,Cal Poly,"W, 80-43",64,0,NA,Home,2,2,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,2,2,0,0,2022-11-18,728,NA
61,Stanford,106,Mississippi,"L, 72-68",67,0,NA,Neutral,2,3,NA,NA,FALSE,Regular,2023,Thu Nov 24,20221124,2,3,0,0,2022-11-24,996,NA
64,Stanford,187,Florida St.,"W, 70-60",70,0,NA,Neutral,3,3,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,3,3,0,0,2022-11-25,5752,NA
62,Stanford,37,Memphis,"L, 56-48",62,0,NA,Neutral,3,4,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,3,4,0,0,2022-11-27,5773,A
66,Stanford,3,UCLA,"L, 80-66",67,0,NA,Home,3,5,0,1,TRUE,Regular,2023,Thu Dec 1,20221201,3,5,0,1,2022-12-01,1337,A
67,Stanford,65,Arizona St.,"L, 68-64",73,0,NA,Away,3,6,0,2,TRUE,Regular,2023,Sun Dec 4,20221204,3,6,0,2,2022-12-04,1502,A
64,Stanford,361,Green Bay,"W, 85-40",71,0,NA,Home,4,6,NA,NA,FALSE,Regular,2023,Fri Dec 16,20221216,4,6,0,2,2022-12-16,1924,NA
68,Stanford,10,Texas,"L, 72-62",65,0,NA,Semi-Away,4,7,NA,NA,FALSE,Regular,2023,Sun Dec 18,20221218,4,7,0,2,2022-12-18,2032,A
70,Stanford,249,Loyola Chicago,"W, 75-62",68,0,NA,Semi-Home,5,7,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,5,7,0,2,2022-12-22,2292,NA
66,Stanford,58,Colorado,"L, 73-70",69,0,NA,Home,5,8,0,3,TRUE,Regular,2023,Thu Dec 29,20221229,5,8,0,3,2022-12-29,2404,B
70,Stanford,52,Utah,"L, 71-66",65,0,NA,Home,5,9,0,4,TRUE,Regular,2023,Sat Dec 31,20221231,5,9,0,4,2022-12-31,2516,B
80,Stanford,253,California,"L, 92-70",60,0,NA,Away,5,10,0,5,TRUE,Regular,2023,Fri Jan 6,20230106,5,10,0,5,2023-01-06,2779,NA
98,Stanford,107,Washington,"L, 86-69",72,0,NA,Away,5,11,0,6,TRUE,Regular,2023,Thu Jan 12,20230112,5,11,0,6,2023-01-12,3099,B
112,Stanford,63,Washington St.,"L, 60-59",53,0,NA,Away,5,12,0,7,TRUE,Regular,2023,Sat Jan 14,20230114,5,12,0,7,2023-01-14,3224,A
110,Stanford,204,Oregon St.,"W, 67-46",62,0,NA,Home,6,12,1,7,TRUE,Regular,2023,Thu Jan 19,20230119,6,12,1,7,2023-01-19,3447,NA
105,Stanford,43,Oregon,"W, 71-64",66,0,NA,Home,7,12,2,7,TRUE,Regular,2023,Sat Jan 21,20230121,7,12,2,7,2023-01-21,3585,B
100,Stanford,286,Chicago St.,"W, 72-65",60,0,NA,Home,8,12,NA,NA,FALSE,Regular,2023,Wed Jan 25,20230125,8,12,2,7,2023-01-25,3732,NA
106,Stanford,253,California,"W, 75-46",63,0,NA,Home,9,12,3,7,TRUE,Regular,2023,Sat Jan 28,20230128,9,12,3,7,2023-01-28,3924,NA
97,Stanford,52,Utah,"W, 78-72",62,0,NA,Away,10,12,4,7,TRUE,Regular,2023,Thu Feb 2,20230202,10,12,4,7,2023-02-02,4105,A
91,Stanford,58,Colorado,"L, 84-62",66,0,NA,Away,10,13,4,8,TRUE,Regular,2023,Sun Feb 5,20230205,10,13,4,8,2023-02-05,4324,A
99,Stanford,65,Arizona St.,"L, 69-65",66,0,NA,Home,10,14,4,9,TRUE,Regular,2023,Thu Feb 9,20230209,10,14,4,9,2023-02-09,4461,B
NA,Stanford,8,Arizona,"L, 81-73",70,NA,0.23,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,10,15,4,10,2023-02-11,4648,A
NA,Stanford,3,UCLA,"L, 75-59",65,NA,0.07,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 16,20230216,10,16,4,11,2023-02-16,4812,A
NA,Stanford,48,USC,"L, 75-67",66,NA,0.22,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,11,16,5,11,2023-02-18,4991,A
NA,Stanford,63,Washington St.,"L, 68-67",63,NA,0.49,Home,NA,NA,NA,NA,TRUE,Regular,2023,Thu Feb 23,20230223,11,17,5,12,2023-02-23,5164,B
NA,Stanford,107,Washington,"W, 73-69",67,NA,0.63,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,12,17,6,12,2023-02-26,5355,NA
NA,Stanford,204,Oregon St.,"W, 66-64",63,NA,0.58,Away,NA,NA,NA,NA,TRUE,Regular,2023,Thu Mar 2,20230302,12,18,6,13,2023-03-02,5444,NA
NA,Stanford,43,Oregon,"L, 75-66",65,NA,0.21,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,12,19,6,14,2023-03-04,5498,A
135,Indiana St.,361,Green Bay,"W, 80-53",72,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,37,NA
133,Indiana St.,152,Ball St.,"W, 83-71",72,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Sat Nov 12,20221112,2,0,0,0,2022-11-12,377,NA
131,Indiana St.,224,North Dakota St.,"W, 101-75",80,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Thu Nov 17,20221117,3,0,0,0,2022-11-17,644,NA
116,Indiana St.,212,East Carolina,"W, 79-75",78,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,0,0,0,2022-11-21,850,NA
119,Indiana St.,238,UMKC,"L, 63-61",67,0,NA,Neutral,4,1,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,4,1,0,0,2022-11-22,5707,NA
131,Indiana St.,202,Drexel,"W, 85-81",66,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,5734,NA
132,Indiana St.,NA,Trinity Christian,"W, 105-68",84,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Sun Nov 27,20221127,6,1,0,0,2022-11-27,1128,NA
138,Indiana St.,85,Drake,"W, 75-73",76,0,NA,Home,7,1,1,0,TRUE,Regular,2023,Wed Nov 30,20221130,7,1,1,0,2022-11-30,1249,NA
130,Indiana St.,296,Miami OH,"W, 88-61",76,0,NA,Away,8,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,8,1,1,0,2022-12-03,1455,NA
113,Indiana St.,125,Southern Illinois,"W, 74-71",70,0,NA,Away,9,1,2,0,TRUE,Regular,2023,Wed Dec 7,20221207,9,1,2,0,2022-12-07,1605,B
107,Indiana St.,274,Southern Indiana,"L, 88-85",83,1,NA,Away,9,2,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,9,2,2,0,2022-12-11,5574,NA
114,Indiana St.,102,Duquesne,"L, 92-86",77,0,NA,Away,9,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,3,2,0,2022-12-17,1944,B
108,Indiana St.,251,Northern Illinois,"L, 67-57",71,0,NA,Home,9,4,NA,NA,FALSE,Regular,2023,Thu Dec 22,20221222,9,4,2,0,2022-12-22,2254,NA
129,Indiana St.,346,Evansville,"W, 91-63",72,0,NA,Home,10,4,3,0,TRUE,Regular,2023,Thu Dec 29,20221229,10,4,3,0,2022-12-29,2363,NA
119,Indiana St.,280,Valparaiso,"W, 68-50",67,0,NA,Away,11,4,4,0,TRUE,Regular,2023,Sun Jan 1,20230101,11,4,4,0,2023-01-01,2595,NA
113,Indiana St.,269,Illinois St.,"W, 76-67",65,0,NA,Away,12,4,5,0,TRUE,Regular,2023,Wed Jan 4,20230104,12,4,5,0,2023-01-04,2684,NA
110,Indiana St.,278,Illinois Chicago,"W, 80-60",70,0,NA,Home,13,4,6,0,TRUE,Regular,2023,Sat Jan 7,20230107,13,4,6,0,2023-01-07,2793,NA
104,Indiana St.,125,Southern Illinois,"L, 69-61",71,0,NA,Home,13,5,6,1,TRUE,Regular,2023,Wed Jan 11,20230111,13,5,6,1,2023-01-11,3008,NA
110,Indiana St.,156,Missouri St.,"L, 64-62",61,0,NA,Away,13,6,6,2,TRUE,Regular,2023,Sun Jan 15,20230115,13,6,6,2,2023-01-15,3285,NA
111,Indiana St.,87,Bradley,"L, 78-67",75,0,NA,Home,13,7,6,3,TRUE,Regular,2023,Wed Jan 18,20230118,13,7,6,3,2023-01-18,3364,NA
121,Indiana St.,219,Murray St.,"L, 82-73",71,0,NA,Away,13,8,6,4,TRUE,Regular,2023,Sat Jan 21,20230121,13,8,6,4,2023-01-21,3613,NA
131,Indiana St.,85,Drake,"L, 70-68",71,0,NA,Away,13,9,6,5,TRUE,Regular,2023,Tue Jan 24,20230124,13,9,6,5,2023-01-24,3686,A
128,Indiana St.,203,Northern Iowa,"W, 79-71",72,0,NA,Home,14,9,7,5,TRUE,Regular,2023,Sat Jan 28,20230128,14,9,7,5,2023-01-28,3826,NA
123,Indiana St.,346,Evansville,"W, 83-65",71,0,NA,Away,15,9,8,5,TRUE,Regular,2023,Wed Feb 1,20230201,15,9,8,5,2023-02-01,4053,NA
119,Indiana St.,219,Murray St.,"W, 99-56",65,0,NA,Home,16,9,9,5,TRUE,Regular,2023,Sat Feb 4,20230204,16,9,9,5,2023-02-04,4171,NA
104,Indiana St.,280,Valparaiso,"W, 84-62",66,0,NA,Home,17,9,10,5,TRUE,Regular,2023,Wed Feb 8,20230208,17,9,10,5,2023-02-08,4381,NA
NA,Indiana St.,203,Northern Iowa,"W, 75-72",70,NA,0.6,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,18,9,11,5,2023-02-11,4634,NA
NA,Indiana St.,278,Illinois Chicago,"W, 78-70",72,NA,0.76,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,18,10,11,6,2023-02-15,4761,NA
NA,Indiana St.,269,Illinois St.,"W, 78-65",68,NA,0.88,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,19,10,12,6,2023-02-18,4857,NA
NA,Indiana St.,130,Belmont,"L, 77-76",70,NA,0.46,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,20,10,13,6,2023-02-22,5116,B
NA,Indiana St.,156,Missouri St.,"W, 73-66",66,NA,0.73,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,20,11,13,7,2023-02-26,5337,NA
136,Duquesne,181,Montana,"W, 91-63",68,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Tue Nov 8,20221108,1,0,0,0,2022-11-08,201,NA
124,Duquesne,40,Kentucky,"L, 77-52",71,0,NA,Away,1,1,NA,NA,FALSE,Regular,2023,Fri Nov 11,20221111,1,1,0,0,2022-11-11,5589,A
126,Duquesne,349,South Carolina St.,"W, 96-71",74,0,NA,Home,2,1,NA,NA,FALSE,Regular,2023,Mon Nov 14,20221114,2,1,0,0,2022-11-14,476,NA
116,Duquesne,117,Colgate,"W, 85-80",73,0,NA,Neutral,3,1,NA,NA,FALSE,Regular,2023,Fri Nov 18,20221118,3,1,0,0,2022-11-18,5560,NA
109,Duquesne,254,North Florida,"W, 83-82",66,0,NA,Home,4,1,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,4,1,0,0,2022-11-21,865,NA
116,Duquesne,341,Alabama St.,"W, 75-57",63,0,NA,Home,5,1,NA,NA,FALSE,Regular,2023,Wed Nov 23,20221123,5,1,0,0,2022-11-23,968,NA
120,Duquesne,96,UC Santa Barbara,"W, 72-61",64,0,NA,Home,6,1,NA,NA,FALSE,Regular,2023,Tue Nov 29,20221129,6,1,0,0,2022-11-29,1203,NA
111,Duquesne,152,Ball St.,"W, 78-77",64,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Sat Dec 3,20221203,7,1,0,0,2022-12-03,1385,NA
114,Duquesne,74,Marshall,"L, 82-71",73,0,NA,Home,7,2,NA,NA,FALSE,Regular,2023,Thu Dec 8,20221208,7,2,0,0,2022-12-08,1639,NA
126,Duquesne,192,New Mexico St.,"L, 73-60",67,0,NA,Home,7,3,NA,NA,FALSE,Regular,2023,Sun Dec 11,20221211,7,3,0,0,2022-12-11,1791,NA
137,Duquesne,141,DePaul,"W, 66-55",64,0,NA,Home,8,3,NA,NA,FALSE,Regular,2023,Wed Dec 14,20221214,8,3,0,0,2022-12-14,1870,NA
128,Duquesne,101,Indiana St.,"W, 92-86",77,0,NA,Home,9,3,NA,NA,FALSE,Regular,2023,Sat Dec 17,20221217,9,3,0,0,2022-12-17,1944,NA
122,Duquesne,244,Winthrop,"W, 74-57",64,0,NA,Home,10,3,NA,NA,FALSE,Regular,2023,Wed Dec 21,20221221,10,3,0,0,2022-12-21,2165,NA
118,Duquesne,68,Dayton,"L, 69-57",67,0,NA,Away,10,4,0,1,TRUE,Regular,2023,Wed Dec 28,20221228,10,4,0,1,2022-12-28,2333,A
119,Duquesne,217,Rhode Island,"W, 72-61",67,0,NA,Home,11,4,1,1,TRUE,Regular,2023,Sat Dec 31,20221231,11,4,1,1,2022-12-31,2473,NA
116,Duquesne,80,VCU,"W, 79-70",70,0,NA,Home,12,4,2,1,TRUE,Regular,2023,Wed Jan 4,20230104,12,4,2,1,2023-01-04,2646,NA
114,Duquesne,138,Richmond,"L, 75-73",65,0,NA,Away,12,5,2,2,TRUE,Regular,2023,Sat Jan 7,20230107,12,5,2,2,2023-01-07,2855,B
113,Duquesne,194,Saint Joseph's,"W, 92-80",74,0,NA,Away,13,5,3,2,TRUE,Regular,2023,Wed Jan 11,20230111,13,5,3,2,2023-01-11,3047,NA
103,Duquesne,167,St. Bonaventure,"L, 65-56",67,0,NA,Away,13,6,3,3,TRUE,Regular,2023,Wed Jan 18,20230118,13,6,3,3,2023-01-18,3370,NA
113,Duquesne,137,Fordham,"L, 65-58",68,0,NA,Home,13,7,3,4,TRUE,Regular,2023,Sat Jan 21,20230121,13,7,3,4,2023-01-21,3504,NA
130,Duquesne,249,Loyola Chicago,"W, 72-58",66,0,NA,Home,14,7,4,4,TRUE,Regular,2023,Wed Jan 25,20230125,14,7,4,4,2023-01-25,3700,NA
125,Duquesne,189,Massachusetts,"L, 87-79",82,0,NA,Away,14,8,4,5,TRUE,Regular,2023,Sat Jan 28,20230128,14,8,4,5,2023-01-28,3867,NA
124,Duquesne,214,George Washington,"W, 93-67",72,0,NA,Away,15,8,5,5,TRUE,Regular,2023,Sat Feb 4,20230204,15,8,5,5,2023-02-04,4181,NA
114,Duquesne,150,George Mason,"W, 75-52",72,0,NA,Home,16,8,6,5,TRUE,Regular,2023,Wed Feb 8,20230208,16,8,6,5,2023-02-08,4376,NA
NA,Duquesne,167,St. Bonaventure,"W, 73-65",66,NA,0.75,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 11,20230211,17,8,7,5,2023-02-11,4504,NA
NA,Duquesne,194,Saint Joseph's,"W, 78-69",69,NA,0.78,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 15,20230215,18,8,8,5,2023-02-15,4716,NA
NA,Duquesne,99,Saint Louis,"L, 77-73",69,NA,0.38,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Feb 18,20230218,18,9,8,6,2023-02-18,4975,B
NA,Duquesne,231,La Salle,"W, 74-70",68,NA,0.65,Away,NA,NA,NA,NA,TRUE,Regular,2023,Wed Feb 22,20230222,19,9,9,6,2023-02-22,5074,NA
NA,Duquesne,131,Davidson,"W, 74-69",66,NA,0.69,Home,NA,NA,NA,NA,TRUE,Regular,2023,Sun Feb 26,20230226,19,10,9,7,2023-02-26,5341,NA
NA,Duquesne,189,Massachusetts,"W, 79-70",71,NA,0.78,Home,NA,NA,NA,NA,TRUE,Regular,2023,Wed Mar 1,20230301,20,10,10,7,2023-03-01,5405,NA
NA,Duquesne,137,Fordham,"L, 72-71",70,NA,0.48,Away,NA,NA,NA,NA,TRUE,Regular,2023,Sat Mar 4,20230304,21,10,11,7,2023-03-04,5486,B
101,San Francisco,317,Texas Southern,"W, 90-77",82,0,NA,Home,1,0,NA,NA,FALSE,Regular,2023,Mon Nov 7,20221107,1,0,0,0,2022-11-07,196,NA
98,San Francisco,302,Cal Poly,"W, 60-48",77,0,NA,Home,2,0,NA,NA,FALSE,Regular,2023,Thu Nov 10,20221110,2,0,0,0,2022-11-10,290,NA
98,San Francisco,NA,California Merced,"W, 88-71",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2023,Sun Nov 13,20221113,3,0,0,0,2022-11-13,464,NA
97,San Francisco,161,Fresno St.,"W, 67-60",69,0,NA,Away,4,0,NA,NA,FALSE,Regular,2023,Wed Nov 16,20221116,4,0,0,0,2022-11-16,623,NA
91,San Francisco,203,Northern Iowa,"W, 75-69",72,0,NA,Neutral,5,0,NA,NA,FALSE,Regular,2023,Mon Nov 21,20221121,5,0,0,0,2022-11-21,848,NA
88,San Francisco,121,Wichita St.,"W, 67-63",67,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2023,Tue Nov 22,20221122,6,0,0,0,2022-11-22,5705,NA
88,San Francisco,131,Davidson,"L, 89-80",68,0,NA,Away,6,1,NA,NA,FALSE,Regular,2023,Fri Nov 25,20221125,6,1,0,0,2022-11-25,1013,B
92,San Francisco,327,Little Rock,"W, 90-68",75,0,NA,Home,7,1,NA,NA,FALSE,Regular,2023,Wed Nov 30,20221130,7,1,0,0,2022-11-30,1316,NA
90,San Francisco,41,Utah St.,"L, 82-64",72,0,NA,Semi-Home,7,2,NA,NA,FALSE,Regular,2023,Sun Dec 4,20221204,7,2,0,0,2022-12-04,1513,B
107,San Francisco,332,Merrimack,"W, 69-51",68,0,NA,Home,8,2,NA,NA,FALSE,Regular,2023,Wed Dec 7,20221207,8,2,0,0,2022-12-07,1635,NA
